date,open,high,low,close,volume
2024-01-11 17:45:00,40.98,41.18,40.92,41.12,493896243.36
2024-01-11 18:00:00,41.12,41.12,41.12,41.12,210041700.16
2024-01-12 10:00:00,40.74,40.86,40.42,40.54,396072784.43
2024-01-12 10:15:00,40.52,40.56,40.16,40.18,301340752.04
2024-01-12 10:30:00,40.2,40.46,40.16,40.34,154431951.68
2024-01-12 10:45:00,40.32,40.72,40.32,40.68,349047007.44
2024-01-12 11:00:00,40.68,41.42,40.62,41.4,517300228.09
2024-01-12 11:15:00,41.4,41.74,41.26,41.62,446989701.34
2024-01-12 11:30:00,41.64,41.94,41.62,41.84,379313423.85
2024-01-12 11:45:00,41.84,41.92,41.76,41.88,231408062.53
2024-01-12 12:00:00,41.86,41.92,41.7,41.74,163796572.61
2024-01-12 12:15:00,41.72,41.86,41.66,41.76,142251056.69
2024-01-12 12:30:00,41.76,41.88,41.6,41.64,151123101.81
2024-01-12 12:45:00,41.62,41.66,41.5,41.58,136154337.26
2024-01-12 13:00:00,41.6,41.68,41.54,41.68,131499326.12
2024-01-12 13:15:00,41.68,41.78,41.56,41.78,144881952.82
2024-01-12 13:30:00,41.78,41.84,41.66,41.84,70237665.59
2024-01-12 13:45:00,41.84,42.1,41.8,41.98,376513378.16
2024-01-12 14:00:00,42.0,42.42,41.98,42.42,331741857.34
2024-01-12 14:15:00,42.42,42.58,42.26,42.48,519470859.95
2024-01-12 14:30:00,42.48,43.04,42.44,42.9,429307903.83
2024-01-12 14:45:00,42.92,43.34,42.84,43.2,398874207.11
2024-01-12 15:00:00,43.2,43.56,43.18,43.22,399443284.94
2024-01-12 15:15:00,43.22,43.54,43.2,43.38,262660958.96
2024-01-12 15:30:00,43.36,43.4,43.16,43.16,102084258.85
2024-01-12 15:45:00,43.18,43.4,43.1,43.3,192358826.24
2024-01-12 16:00:00,43.32,43.96,43.3,43.86,344157626.41
2024-01-12 16:15:00,43.86,44.14,43.82,43.88,327513654.46
2024-01-12 16:30:00,43.86,44.02,43.8,43.88,175271762.88
2024-01-12 16:45:00,43.88,44.26,43.7,44.12,396740910.07
2024-01-12 17:00:00,44.1,44.16,43.84,43.98,218696988.48
2024-01-12 17:15:00,43.96,44.16,43.8,43.88,291231653.42
2024-01-12 17:30:00,43.88,43.94,43.56,43.6,351345725.46
2024-01-12 17:45:00,43.58,43.7,43.14,43.22,469206551.97
2024-01-12 18:00:00,43.26,43.26,43.26,43.26,221218575.48
2024-01-15 10:00:00,43.18,43.4,42.56,42.98,890813119.02
2024-01-15 10:15:00,42.98,43.2,42.84,43.04,247934604.41
2024-01-15 10:30:00,43.02,43.22,42.98,43.0,195045557.67
2024-01-15 10:45:00,42.98,43.0,42.7,42.94,219131185.77
2024-01-15 11:00:00,42.92,43.42,42.88,43.38,349232384.43
2024-01-15 11:15:00,43.4,43.5,43.0,43.36,341617851.63
2024-01-15 11:30:00,43.36,43.5,43.24,43.42,272134114.8
2024-01-15 11:45:00,43.42,43.5,43.12,43.12,193646780.69
2024-01-15 12:00:00,43.12,43.24,43.1,43.16,134046163.94
2024-01-15 12:15:00,43.16,43.22,43.08,43.2,77171383.77
2024-01-15 12:30:00,43.2,43.22,43.04,43.06,59035470.96
2024-01-15 12:45:00,43.06,43.1,42.94,43.04,104314115.07
2024-01-15 13:00:00,43.04,43.06,42.92,43.0,60140553.39
2024-01-15 13:15:00,43.0,43.1,42.94,43.08,41717457.26
2024-01-15 13:30:00,43.08,43.1,42.86,42.9,72818028.92
2024-01-15 13:45:00,42.88,43.24,42.84,43.2,173630758.75
2024-01-15 14:00:00,43.2,43.22,42.98,43.08,61337408.4
2024-01-15 14:15:00,43.08,43.1,42.96,43.08,61802230.91
2024-01-15 14:30:00,43.08,43.2,43.0,43.06,74043637.72
2024-01-15 14:45:00,43.06,43.1,42.9,42.94,84835102.43
2024-01-15 15:00:00,42.94,43.24,42.84,43.18,150081803.65
2024-01-15 15:15:00,43.18,43.24,43.08,43.18,101440285.24
2024-01-15 15:30:00,43.18,43.4,43.16,43.3,192242271.86
2024-01-15 15:45:00,43.3,43.42,43.08,43.14,161361113.72
2024-01-15 16:00:00,43.14,43.14,42.88,43.04,153287019.19
2024-01-15 16:15:00,43.02,43.16,42.98,43.02,68618264.71
2024-01-15 16:30:00,43.02,43.14,42.92,43.1,95003394.58
2024-01-15 16:45:00,43.12,43.14,42.84,43.02,189136080.14
2024-01-15 17:00:00,43.02,43.22,42.96,43.14,170116661.7
2024-01-15 17:15:00,43.14,43.22,42.94,42.94,104480986.0
2024-01-15 17:30:00,42.94,43.04,42.9,43.02,173742129.99
2024-01-15 17:45:00,43.0,43.2,42.94,43.0,232087465.79
2024-01-15 18:00:00,43.18,43.18,43.18,43.18,176778747.28
2024-01-16 10:00:00,43.18,43.6,43.04,43.06,461760082.38
2024-01-16 10:15:00,43.08,43.16,42.82,42.9,263366395.61
2024-01-16 10:30:00,42.9,42.98,42.48,42.5,258290718.25
2024-01-16 10:45:00,42.5,42.58,42.34,42.36,145213934.9
2024-01-16 11:00:00,42.34,42.36,42.04,42.1,245684739.4
2024-01-16 11:15:00,42.08,42.12,41.96,42.06,142688168.42
2024-01-16 11:30:00,42.06,42.14,42.02,42.1,61644433.62
2024-01-16 11:45:00,42.08,42.22,42.06,42.14,88432925.04
2024-01-16 12:00:00,42.14,42.14,41.88,41.94,82728943.79
2024-01-16 12:15:00,41.96,41.98,41.84,41.88,81404152.96
2024-01-16 12:30:00,41.88,41.94,41.74,41.76,173448751.67
2024-01-16 12:45:00,41.76,41.8,41.7,41.78,102573598.97
2024-01-16 13:00:00,41.78,41.78,41.66,41.76,35373597.64
2024-01-16 13:15:00,41.76,41.76,41.66,41.72,56956339.23
2024-01-16 13:30:00,41.7,41.82,41.66,41.78,54432618.33
2024-01-16 13:45:00,41.78,41.84,41.7,41.82,72906310.99
2024-01-16 14:00:00,41.8,41.94,41.78,41.88,94415769.02
2024-01-16 14:15:00,41.86,41.92,41.72,41.8,69502560.58
2024-01-16 14:30:00,41.8,41.96,41.78,41.92,81075297.46
2024-01-16 14:45:00,41.92,41.92,41.84,41.86,41615661.71
2024-01-16 15:00:00,41.88,41.96,41.86,41.88,45482436.1
2024-01-16 15:15:00,41.88,41.92,41.84,41.88,20779233.52
2024-01-16 15:30:00,41.86,42.0,41.84,41.94,47715844.39
2024-01-16 15:45:00,41.94,42.02,41.9,41.92,49137558.62
2024-01-16 16:00:00,41.92,42.14,41.84,42.08,106052582.25
2024-01-16 16:15:00,42.08,42.16,41.9,41.96,150639088.59
2024-01-16 16:30:00,41.96,42.0,41.78,41.92,136304440.97
2024-01-16 16:45:00,41.92,41.94,41.82,41.9,70543382.31
2024-01-16 17:00:00,41.88,41.9,41.6,41.7,121135657.1
2024-01-16 17:15:00,41.72,41.76,41.64,41.68,70256594.94
2024-01-16 17:30:00,41.68,41.74,41.32,41.38,223305039.92
2024-01-16 17:45:00,41.38,41.94,41.38,41.92,258071914.67
2024-01-16 18:00:00,41.92,41.92,41.8,41.8,176176257.75
2024-01-17 10:00:00,41.74,42.14,41.62,42.12,464678934.37
2024-01-17 10:15:00,42.14,42.28,42.02,42.24,256592141.41
2024-01-17 10:30:00,42.22,42.26,42.0,42.18,143468817.05
2024-01-17 10:45:00,42.16,42.24,42.0,42.18,179280063.53
2024-01-17 11:00:00,42.18,42.22,42.02,42.1,81447116.21
2024-01-17 11:15:00,42.08,42.26,42.08,42.12,212932583.97
2024-01-17 11:30:00,42.1,42.14,42.02,42.04,100986619.51
2024-01-17 11:45:00,42.06,42.1,41.92,42.04,58594832.74
2024-01-17 12:00:00,42.06,42.1,41.98,42.08,29440757.71
2024-01-17 12:15:00,42.06,42.08,41.96,42.0,48148219.76
2024-01-17 12:30:00,42.0,42.06,42.0,42.06,17459686.72
2024-01-17 12:45:00,42.06,42.06,41.98,42.04,21809222.77
2024-01-17 13:00:00,42.04,42.08,42.0,42.04,20762087.72
2024-01-17 13:15:00,42.04,42.1,42.0,42.08,32682471.72
2024-01-17 13:30:00,42.1,42.14,42.04,42.1,79997095.24
2024-01-17 13:45:00,42.1,42.22,42.06,42.16,98834246.84
2024-01-17 14:00:00,42.14,42.2,42.08,42.16,65219813.52
2024-01-17 14:15:00,42.16,42.22,42.02,42.08,77393771.05
2024-01-17 14:30:00,42.08,42.12,42.02,42.1,41084870.8
2024-01-17 14:45:00,42.08,42.12,41.96,42.02,39260443.97
2024-01-17 15:00:00,42.02,42.06,41.86,41.94,91868468.5
2024-01-17 15:15:00,41.94,41.94,41.64,41.76,150754420.07
2024-01-17 15:30:00,41.76,41.92,41.7,41.92,54647708.44
2024-01-17 15:45:00,41.92,42.0,41.88,41.94,46121638.05
2024-01-17 16:00:00,41.94,41.98,41.88,41.94,54115723.61
2024-01-17 16:15:00,41.92,41.96,41.84,41.88,38300951.48
2024-01-17 16:30:00,41.88,41.96,41.82,41.9,44276285.91
2024-01-17 16:45:00,41.9,42.0,41.9,41.98,59455576.54
2024-01-17 17:00:00,41.98,42.14,41.9,41.98,115892526.96
2024-01-17 17:15:00,42.0,42.08,41.86,42.08,73604598.46
2024-01-17 17:30:00,42.06,42.12,41.9,42.02,149788380.19
2024-01-17 17:45:00,42.02,42.12,41.96,42.0,191547794.95
2024-01-17 18:00:00,42.0,42.0,42.0,42.0,193278666.0
2024-01-18 10:00:00,43.0,43.3,42.92,42.98,834435741.95
2024-01-18 10:15:00,42.96,43.02,42.78,42.92,222533961.3
2024-01-18 10:30:00,42.92,43.0,42.82,42.86,84893295.88
2024-01-18 10:45:00,42.86,42.94,42.82,42.88,81282366.19
2024-01-18 11:00:00,42.86,42.92,42.6,42.62,152120298.44
2024-01-18 11:15:00,42.62,42.74,42.6,42.74,65041624.31
2024-01-18 11:30:00,42.72,42.76,42.62,42.7,52326438.81
2024-01-18 11:45:00,42.68,42.82,42.68,42.72,77102704.62
2024-01-18 12:00:00,42.74,42.76,42.66,42.7,23738964.07
2024-01-18 12:15:00,42.7,42.7,42.52,42.56,77066000.81
2024-01-18 12:30:00,42.54,42.66,42.52,42.58,55156693.8
2024-01-18 12:45:00,42.56,42.58,42.42,42.48,88021042.04
2024-01-18 13:00:00,42.48,42.54,42.4,42.44,71325170.8
2024-01-18 13:15:00,42.42,42.46,42.36,42.4,24800482.51
2024-01-18 13:30:00,42.38,42.44,42.32,42.44,49870917.22
2024-01-18 13:45:00,42.44,42.46,42.28,42.28,66695996.72
2024-01-18 14:00:00,42.3,42.44,42.26,42.42,77576787.14
2024-01-18 14:15:00,42.42,42.46,42.36,42.38,35893551.37
2024-01-18 14:30:00,42.38,42.44,42.3,42.34,32277933.73
2024-01-18 14:45:00,42.34,42.4,42.26,42.38,46212929.25
2024-01-18 15:00:00,42.4,42.66,42.38,42.58,113569066.92
2024-01-18 15:15:00,42.58,42.62,42.44,42.46,40247315.94
2024-01-18 15:30:00,42.48,42.62,42.36,42.42,54571239.03
2024-01-18 15:45:00,42.4,42.46,42.2,42.24,78676403.78
2024-01-18 16:00:00,42.24,42.3,42.18,42.24,70120912.72
2024-01-18 16:15:00,42.24,42.44,42.22,42.36,59383299.07
2024-01-18 16:30:00,42.38,42.38,42.18,42.24,53010227.33
2024-01-18 16:45:00,42.26,42.28,42.08,42.16,79547962.68
2024-01-18 17:00:00,42.14,42.18,41.8,41.86,141300396.32
2024-01-18 17:15:00,41.86,41.86,41.66,41.7,144435039.71
2024-01-18 17:30:00,41.7,41.82,41.62,41.64,110674202.89
2024-01-18 17:45:00,41.66,41.7,41.12,41.16,312178568.1
2024-01-18 18:00:00,41.02,41.02,41.02,41.02,185499700.54
2024-01-19 10:00:00,41.22,41.32,41.12,41.2,363528482.84
2024-01-19 10:15:00,41.18,41.22,40.82,40.96,199536274.46
2024-01-19 10:30:00,40.96,41.22,40.92,41.16,150845733.46
2024-01-19 10:45:00,41.18,41.3,41.1,41.2,106098506.42
2024-01-19 11:00:00,41.2,41.22,40.54,40.56,254166206.41
2024-01-19 11:15:00,40.56,40.6,40.36,40.42,156578335.05
2024-01-19 11:30:00,40.42,40.44,40.26,40.3,97567228.81
2024-01-19 11:45:00,40.32,40.6,40.28,40.58,99773980.86
2024-01-19 12:00:00,40.58,40.58,40.44,40.58,79027763.98
2024-01-19 12:15:00,40.56,40.66,40.54,40.58,46779295.9
2024-01-19 12:30:00,40.6,40.6,40.52,40.58,18463737.4
2024-01-19 12:45:00,40.56,40.58,40.44,40.46,33494816.89
2024-01-19 13:00:00,40.46,40.5,40.4,40.46,40171462.11
2024-01-19 13:15:00,40.46,40.58,40.46,40.48,21546590.96
2024-01-19 13:30:00,40.48,40.62,40.48,40.62,33404985.68
2024-01-19 13:45:00,40.62,40.66,40.48,40.52,40029446.7
2024-01-19 14:00:00,40.52,40.58,40.44,40.54,30745809.51
2024-01-19 14:15:00,40.56,40.68,40.5,40.64,65130622.94
2024-01-19 14:30:00,40.66,40.8,40.62,40.66,82357794.01
2024-01-19 14:45:00,40.68,40.94,40.6,40.92,144382394.68
2024-01-19 15:00:00,40.92,41.44,40.92,41.26,405673416.42
2024-01-19 15:15:00,41.28,41.34,41.16,41.26,104526325.77
2024-01-19 15:30:00,41.26,41.28,41.16,41.22,50017064.32
2024-01-19 15:45:00,41.22,41.32,41.2,41.26,88735501.68
2024-01-19 16:00:00,41.26,41.28,41.04,41.22,108663810.64
2024-01-19 16:15:00,41.22,41.3,41.08,41.12,104057452.45
2024-01-19 16:30:00,41.1,41.16,41.04,41.12,60054931.66
2024-01-19 16:45:00,41.12,41.16,41.02,41.02,34646435.69
2024-01-19 17:00:00,41.02,41.12,40.8,40.84,98169533.18
2024-01-19 17:15:00,40.84,41.16,40.8,41.02,114183790.58
2024-01-19 17:30:00,41.04,41.06,40.74,40.96,129161612.67
2024-01-19 17:45:00,40.94,41.08,40.76,40.78,189882111.97
2024-01-19 18:00:00,40.92,40.92,40.92,40.92,168669048.24
2024-01-22 10:00:00,40.56,40.6,39.78,40.06,502541176.43
2024-01-22 10:15:00,40.04,40.08,39.86,40.02,209689839.64
2024-01-22 10:30:00,40.02,40.12,39.98,40.08,197064978.51
2024-01-22 10:45:00,40.08,40.18,40.06,40.14,89982232.26
2024-01-22 11:00:00,40.12,40.34,40.12,40.26,119030113.27
2024-01-22 11:15:00,40.24,40.3,40.14,40.16,65377372.73
2024-01-22 11:30:00,40.14,40.26,40.06,40.18,60101097.55
2024-01-22 11:45:00,40.16,40.28,40.14,40.24,40462773.25
2024-01-22 12:00:00,40.24,40.26,40.12,40.16,40253495.14
2024-01-22 12:15:00,40.16,40.2,40.12,40.18,26918674.3
2024-01-22 12:30:00,40.16,40.34,40.14,40.3,84589047.3
2024-01-22 12:45:00,40.3,40.42,40.26,40.32,117632090.93
2024-01-22 13:00:00,40.32,40.34,40.22,40.24,71229821.97
2024-01-22 13:15:00,40.24,40.26,40.16,40.18,49087968.31
2024-01-22 13:30:00,40.2,40.24,40.16,40.22,44320564.09
2024-01-22 13:45:00,40.22,40.24,40.16,40.18,35597331.52
2024-01-22 14:00:00,40.16,40.26,40.16,40.24,83797680.64
2024-01-22 14:15:00,40.24,40.4,40.18,40.36,274002467.59
2024-01-22 14:30:00,40.34,40.44,40.32,40.34,72249068.18
2024-01-22 14:45:00,40.34,40.36,40.24,40.36,54362142.44
2024-01-22 15:00:00,40.34,40.4,40.3,40.34,67406421.45
2024-01-22 15:15:00,40.32,40.36,40.22,40.3,59273751.69
2024-01-22 15:30:00,40.3,40.42,40.26,40.36,105703490.68
2024-01-22 15:45:00,40.38,40.4,40.28,40.28,48344264.62
2024-01-22 16:00:00,40.28,40.34,40.24,40.32,66572231.44
2024-01-22 16:15:00,40.32,40.44,40.3,40.4,103220908.6
2024-01-22 16:30:00,40.4,40.42,40.22,40.26,56976884.55
2024-01-22 16:45:00,40.24,40.3,40.22,40.26,47486906.22
2024-01-22 17:00:00,40.26,40.28,40.18,40.2,87781717.12
2024-01-22 17:15:00,40.2,40.24,40.14,40.18,70261051.97
2024-01-22 17:30:00,40.2,40.28,40.16,40.16,97772194.69
2024-01-22 17:45:00,40.18,40.24,40.06,40.1,147792330.87
2024-01-22 18:00:00,40.1,40.1,40.06,40.06,129974292.57
2024-01-23 10:00:00,40.56,40.84,40.28,40.34,677237292.33
2024-01-23 10:15:00,40.34,40.48,40.3,40.46,183312568.61
2024-01-23 10:30:00,40.46,40.64,40.44,40.5,146979168.15
2024-01-23 10:45:00,40.52,40.52,40.24,40.28,209063650.35
2024-01-23 11:00:00,40.26,40.3,39.96,40.1,263371140.24
2024-01-23 11:15:00,40.08,40.14,39.98,40.02,100397446.86
2024-01-23 11:30:00,40.0,40.02,39.76,39.76,142772418.39
2024-01-23 11:45:00,39.76,39.82,39.38,39.44,236342456.6
2024-01-23 12:00:00,39.44,39.44,39.24,39.32,175274654.42
2024-01-23 12:15:00,39.32,39.34,39.14,39.24,138064468.63
2024-01-23 12:30:00,39.24,39.34,39.2,39.26,89204723.52
2024-01-23 12:45:00,39.26,39.34,39.18,39.22,69090700.92
2024-01-23 13:00:00,39.22,39.24,39.08,39.12,71808118.86
2024-01-23 13:15:00,39.12,39.16,39.04,39.12,67519598.17
2024-01-23 13:30:00,39.12,39.16,39.04,39.08,80332421.71
2024-01-23 13:45:00,39.06,39.1,38.92,38.98,134183778.52
2024-01-23 14:00:00,38.98,39.0,38.76,38.76,124073279.36
2024-01-23 14:15:00,38.76,38.78,38.64,38.76,148602654.53
2024-01-23 14:30:00,38.76,39.1,38.72,38.96,200746199.92
2024-01-23 14:45:00,38.94,39.0,38.84,38.88,73118931.39
2024-01-23 15:00:00,38.86,39.02,38.86,39.0,58734940.13
2024-01-23 15:15:00,39.02,39.04,38.92,38.94,70526525.99
2024-01-23 15:30:00,38.96,38.96,38.78,38.78,99328276.56
2024-01-23 15:45:00,38.8,38.8,38.66,38.7,66342144.97
2024-01-23 16:00:00,38.7,38.72,38.6,38.68,82303454.69
2024-01-23 16:15:00,38.66,38.76,38.54,38.54,79798486.59
2024-01-23 16:30:00,38.52,38.52,38.52,38.52,14973417.36
2024-01-23 16:45:00,38.52,38.56,38.04,38.2,309551738.94
2024-01-23 17:00:00,38.22,38.28,38.14,38.16,136507317.16
2024-01-23 17:15:00,38.16,38.2,37.86,37.94,270160383.86
2024-01-23 17:30:00,37.94,38.06,37.8,37.94,277691164.54
2024-01-23 17:45:00,37.94,38.14,37.92,38.02,305680116.51
2024-01-23 18:00:00,38.02,38.16,38.02,38.16,187593976.6
2024-01-24 10:00:00,38.4,38.48,38.02,38.12,263304049.0
2024-01-24 10:15:00,38.1,38.86,38.06,38.66,449494680.4
2024-01-24 10:30:00,38.66,38.76,38.6,38.6,174548354.0
2024-01-24 10:45:00,38.6,38.72,38.5,38.62,165511449.93
2024-01-24 11:00:00,38.6,39.02,38.56,38.9,232493509.56
2024-01-24 11:15:00,38.92,39.08,38.9,38.92,143488494.93
2024-01-24 11:30:00,38.9,39.04,38.9,39.04,62363856.71
2024-01-24 11:45:00,39.04,39.06,38.86,38.92,72599209.29
2024-01-24 12:00:00,38.94,39.0,38.9,38.98,28527342.57
2024-01-24 12:15:00,38.96,39.08,38.9,39.06,51114539.96
2024-01-24 12:30:00,39.06,39.52,39.02,39.44,274414265.39
2024-01-24 12:45:00,39.44,39.6,39.42,39.46,140432969.0
2024-01-24 13:00:00,39.46,39.58,39.4,39.58,80410890.94
2024-01-24 13:15:00,39.58,39.66,39.5,39.6,123462757.35
2024-01-24 13:30:00,39.62,39.66,39.5,39.58,52191378.49
2024-01-24 13:45:00,39.58,39.68,39.56,39.66,98457959.77
2024-01-24 14:00:00,39.66,39.74,39.62,39.68,133520335.46
2024-01-24 14:15:00,39.7,39.72,39.54,39.6,75100405.46
2024-01-24 14:30:00,39.6,39.62,39.54,39.58,64623998.88
2024-01-24 14:45:00,39.58,39.64,39.52,39.64,92441328.16
2024-01-24 15:00:00,39.64,39.74,39.6,39.68,112376665.36
2024-01-24 15:15:00,39.68,39.9,39.62,39.88,125414724.81
2024-01-24 15:30:00,39.88,40.22,39.84,40.14,315905620.38
2024-01-24 15:45:00,40.16,40.56,40.14,40.48,238528073.48
2024-01-24 16:00:00,40.5,40.72,40.38,40.72,204189037.51
2024-01-24 16:15:00,40.7,40.88,40.62,40.72,300715099.81
2024-01-24 16:30:00,40.72,40.72,40.44,40.46,153678122.33
2024-01-24 16:45:00,40.48,40.56,40.36,40.5,140604783.88
2024-01-24 17:00:00,40.5,40.52,40.12,40.42,202084115.26
2024-01-24 17:15:00,40.44,40.6,40.36,40.46,132506025.48
2024-01-24 17:30:00,40.44,40.48,40.28,40.42,84431247.46
2024-01-24 17:45:00,40.42,40.42,40.1,40.32,135687140.58
2024-01-24 18:00:00,40.3,40.4,40.3,40.4,99057267.92
2024-01-25 10:00:00,40.62,41.04,40.34,40.86,379911207.97
2024-01-25 10:15:00,40.84,40.88,40.52,40.7,127681799.32
2024-01-25 10:30:00,40.68,40.74,40.54,40.58,95393185.98
2024-01-25 10:45:00,40.56,40.86,40.46,40.64,234733025.85
2024-01-25 11:00:00,40.64,40.68,40.52,40.58,80896633.7
2024-01-25 11:15:00,40.58,40.62,40.54,40.6,37764545.48
2024-01-25 11:30:00,40.6,40.64,40.54,40.6,40679263.97
2024-01-25 11:45:00,40.6,40.88,40.56,40.74,225736678.84
2024-01-25 12:00:00,40.72,40.8,40.72,40.76,47526557.47
2024-01-25 12:15:00,40.74,40.9,40.66,40.72,76321000.9
2024-01-25 12:30:00,40.7,40.78,40.68,40.7,26093500.83
2024-01-25 12:45:00,40.7,40.84,40.68,40.78,42210985.48
2024-01-25 13:00:00,40.76,40.92,40.74,40.92,75221462.76
2024-01-25 13:15:00,40.9,40.96,40.8,40.8,76385363.13
2024-01-25 13:30:00,40.8,40.96,40.8,40.94,57044238.95
2024-01-25 13:45:00,40.96,41.04,40.9,40.96,143543724.67
2024-01-25 14:00:00,40.96,41.4,40.66,40.94,769533817.08
2024-01-25 14:15:00,40.96,40.96,40.48,40.52,266579164.79
2024-01-25 14:30:00,40.5,40.76,40.48,40.56,181746122.25
2024-01-25 14:45:00,40.56,40.6,40.24,40.24,106026789.55
2024-01-25 15:00:00,40.24,40.26,39.8,39.96,351854273.74
2024-01-25 15:15:00,39.94,40.26,39.9,40.1,132287591.47
2024-01-25 15:30:00,40.1,40.38,40.02,40.32,88509952.67
2024-01-25 15:45:00,40.3,40.38,40.06,40.06,76862105.51
2024-01-25 16:00:00,40.08,40.12,39.94,39.98,57565063.47
2024-01-25 16:15:00,39.98,40.1,39.96,40.02,46711371.46
2024-01-25 16:30:00,40.02,40.3,39.96,40.2,96752369.9
2024-01-25 16:45:00,40.2,40.22,39.98,40.02,69174875.21
2024-01-25 17:00:00,40.02,40.18,39.92,39.98,60325934.33
2024-01-25 17:15:00,39.98,40.22,39.92,40.16,85043008.1
2024-01-25 17:30:00,40.16,40.34,40.1,40.28,130722855.47
2024-01-25 17:45:00,40.3,40.56,40.16,40.26,214325427.68
2024-01-25 18:00:00,40.34,40.34,40.34,40.34,78728875.22
2024-01-26 10:00:00,40.44,40.66,40.36,40.5,253425947.9
2024-01-26 10:15:00,40.5,40.66,40.46,40.48,103261690.41
2024-01-26 10:30:00,40.48,40.5,40.12,40.18,175442929.95
2024-01-26 10:45:00,40.2,40.22,39.92,39.98,150066169.13
2024-01-26 11:00:00,39.96,40.26,39.94,40.22,196445730.79
2024-01-26 11:15:00,40.22,40.22,40.08,40.08,79688793.54
2024-01-26 11:30:00,40.08,40.24,40.08,40.14,79697053.2
2024-01-26 11:45:00,40.14,40.16,40.04,40.14,45133004.74
2024-01-26 12:00:00,40.14,40.16,40.0,40.08,75447276.51
2024-01-26 12:15:00,40.1,40.16,40.04,40.08,122003859.7
2024-01-26 12:30:00,40.08,40.14,40.04,40.08,67315037.4
2024-01-26 12:45:00,40.1,40.1,40.02,40.06,61694255.73
2024-01-26 13:00:00,40.08,40.12,40.06,40.08,34886880.47
2024-01-26 13:15:00,40.08,40.14,40.04,40.08,47326998.21
2024-01-26 13:30:00,40.08,40.1,40.04,40.06,19266207.73
2024-01-26 13:45:00,40.04,40.08,40.0,40.08,83855402.92
2024-01-26 14:00:00,40.08,40.18,40.06,40.12,62637060.59
2024-01-26 14:15:00,40.12,40.3,40.1,40.26,149122615.42
2024-01-26 14:30:00,40.26,40.38,40.24,40.3,132721532.3
2024-01-26 14:45:00,40.3,40.48,40.22,40.44,132390062.37
2024-01-26 15:00:00,40.44,40.74,40.42,40.5,308600751.42
2024-01-26 15:15:00,40.5,40.52,40.36,40.46,121619441.29
2024-01-26 15:30:00,40.48,40.58,40.44,40.46,79680659.4
2024-01-26 15:45:00,40.48,40.52,40.4,40.44,53186102.07
2024-01-26 16:00:00,40.46,40.58,40.42,40.56,81678094.76
2024-01-26 16:15:00,40.56,40.7,40.5,40.5,211064111.05
2024-01-26 16:30:00,40.52,40.6,40.44,40.56,127765874.13
2024-01-26 16:45:00,40.56,40.58,40.42,40.44,103748435.23
2024-01-26 17:00:00,40.44,40.46,40.22,40.24,95564408.77
2024-01-26 17:15:00,40.22,40.42,40.2,40.36,118041343.29
2024-01-26 17:30:00,40.36,40.42,40.26,40.36,110666086.93
2024-01-26 17:45:00,40.36,40.4,40.3,40.32,179451570.84
2024-01-26 18:00:00,40.32,40.32,40.32,40.32,183767189.76
2024-01-29 10:00:00,40.44,40.54,40.26,40.28,308969708.81
2024-01-29 10:15:00,40.28,40.3,40.04,40.12,166870719.55
2024-01-29 10:30:00,40.12,40.42,40.08,40.32,196577480.29
2024-01-29 10:45:00,40.32,40.34,40.24,40.26,63850206.27
2024-01-29 11:00:00,40.26,40.36,40.22,40.28,113494416.38
2024-01-29 11:15:00,40.28,40.36,40.22,40.22,72785812.44
2024-01-29 11:30:00,40.22,40.24,40.08,40.16,145016132.86
2024-01-29 11:45:00,40.14,40.18,40.1,40.14,40494997.2
2024-01-29 12:00:00,40.12,40.16,40.08,40.16,35545848.98
2024-01-29 12:15:00,40.16,40.18,40.12,40.14,31735352.89
2024-01-29 12:30:00,40.14,40.16,40.1,40.12,28988559.74
2024-01-29 12:45:00,40.1,40.12,40.08,40.08,31190374.41
2024-01-29 13:00:00,40.1,40.12,39.96,40.0,81932371.85
2024-01-29 13:15:00,40.02,40.04,39.96,39.98,53690526.0
2024-01-29 13:30:00,39.98,40.02,39.96,40.0,25050475.93
2024-01-29 13:45:00,40.0,40.02,39.94,39.98,34259200.71
2024-01-29 14:00:00,39.96,40.04,39.96,40.02,26835788.94
2024-01-29 14:15:00,40.0,40.02,39.96,40.0,13393205.08
2024-01-29 14:30:00,39.98,40.02,39.94,39.96,42019501.17
2024-01-29 14:45:00,39.98,40.02,39.92,39.96,48588046.19
2024-01-29 15:00:00,39.96,39.98,39.9,39.9,52728212.82
2024-01-29 15:15:00,39.92,39.98,39.86,39.96,40676301.06
2024-01-29 15:30:00,39.96,39.98,39.9,39.9,27635458.56
2024-01-29 15:45:00,39.92,39.94,39.78,39.78,73622308.08
2024-01-29 16:00:00,39.78,39.8,39.62,39.7,103528565.58
2024-01-29 16:15:00,39.72,39.82,39.66,39.74,81683940.84
2024-01-29 16:30:00,39.76,39.82,39.62,39.64,104072530.57
2024-01-29 16:45:00,39.62,39.74,39.62,39.74,57958649.83
2024-01-29 17:00:00,39.74,39.74,39.6,39.66,69418570.44
2024-01-29 17:15:00,39.64,39.72,39.6,39.68,70206309.3
2024-01-29 17:30:00,39.68,39.72,39.48,39.62,236299400.91
2024-01-29 17:45:00,39.62,39.68,39.56,39.66,154428422.4
2024-01-29 18:00:00,39.66,39.66,39.66,39.66,185012313.6
2024-01-30 10:00:00,39.86,40.18,39.86,40.02,538632520.76
