date,open,high,low,close,volume
2022-03-22 16:00:00,28.38,28.64,28.36,28.52,969496237.92
2022-03-23 08:00:00,28.64,28.74,28.52,28.58,1012950309.27
2022-03-23 12:00:00,28.58,28.64,28.2,28.36,750207433.4
2022-03-23 16:00:00,28.36,28.44,28.1,28.1,643137710.48
2022-03-24 08:00:00,28.22,28.4,28.18,28.3,542870954.43
2022-03-24 12:00:00,28.32,28.5,28.0,28.08,1042522131.62
2022-03-24 16:00:00,28.08,28.22,27.92,28.12,618783461.29
2022-03-25 08:00:00,28.3,28.38,28.16,28.26,613849536.0
2022-03-25 12:00:00,28.24,28.4,28.18,28.3,480662381.1
2022-03-25 16:00:00,28.3,28.36,27.98,28.16,567675617.67
2022-03-28 08:00:00,28.46,28.96,28.46,28.9,1478962028.39
2022-03-28 12:00:00,28.92,29.24,28.8,29.12,1795974062.13
2022-03-28 16:00:00,29.12,29.16,28.88,29.06,826089720.23
2022-03-29 08:00:00,29.38,29.44,29.26,29.34,951216326.84
2022-03-29 12:00:00,29.36,31.78,29.28,31.4,4156521408.08
2022-03-29 16:00:00,31.42,31.8,31.1,31.64,2044556694.41
2022-03-30 08:00:00,31.62,32.1,31.18,31.38,1848923566.73
2022-03-30 12:00:00,31.36,32.1,31.36,32.0,2089222101.28
2022-03-30 16:00:00,32.0,32.26,31.76,32.18,1376432779.11
2022-03-31 08:00:00,32.34,32.84,32.08,32.34,2177591686.2
2022-03-31 12:00:00,32.34,32.74,32.26,32.66,1193570109.4
2022-03-31 16:00:00,32.68,32.88,32.0,32.26,1325654564.94
2022-04-01 08:00:00,32.48,33.22,32.36,32.92,1807001803.58
2022-04-01 12:00:00,32.9,33.0,32.62,32.72,814780732.34
2022-04-01 16:00:00,32.7,32.92,32.62,32.78,665657478.45
2022-04-04 08:00:00,32.88,33.12,32.74,32.98,1023722642.59
2022-04-04 12:00:00,33.0,33.34,32.88,33.28,1317061719.92
2022-04-04 16:00:00,33.28,33.48,33.02,33.46,948156471.53
2022-04-05 08:00:00,33.76,34.46,33.6,34.4,1655208542.99
2022-04-05 12:00:00,34.38,35.26,34.36,34.94,2356433133.7
2022-04-05 16:00:00,34.92,34.96,33.72,34.5,2140991100.19
2022-04-06 08:00:00,35.0,35.08,34.54,34.9,1831597168.02
2022-04-06 12:00:00,34.9,35.02,34.64,34.8,1320330832.79
2022-04-06 16:00:00,34.8,34.86,34.26,34.62,1473963810.52
2022-04-07 08:00:00,34.88,34.92,34.38,34.74,859227817.07
2022-04-07 12:00:00,34.72,34.86,34.58,34.7,614238747.99
2022-04-07 16:00:00,34.7,35.64,34.64,35.62,2554174592.23
2022-04-08 08:00:00,35.8,35.84,35.36,35.54,1114201968.05
2022-04-08 12:00:00,35.54,35.72,35.1,35.18,1179565217.22
2022-04-08 16:00:00,35.18,35.46,34.96,35.32,1128483631.9
2022-04-11 08:00:00,35.36,35.86,35.14,35.34,1076137114.69
2022-04-11 12:00:00,35.34,36.96,35.24,36.42,3810927523.54
2022-04-11 16:00:00,36.4,36.68,36.16,36.16,1129736895.61
2022-04-12 08:00:00,36.26,36.82,36.12,36.66,2262020627.7
2022-04-12 12:00:00,36.64,37.5,36.44,37.46,2396663861.04
2022-04-12 16:00:00,37.46,37.5,36.96,37.24,1172862242.55
2022-04-13 08:00:00,37.5,37.54,37.16,37.38,1321622676.89
2022-04-13 12:00:00,37.38,37.46,36.54,36.66,1318073023.49
2022-04-13 16:00:00,36.66,37.3,36.28,36.98,1596234749.6
2022-04-14 08:00:00,37.7,38.14,37.18,37.26,2389072800.24
2022-04-14 12:00:00,37.26,37.34,36.82,37.24,1514481861.35
2022-04-14 16:00:00,37.24,37.58,37.16,37.36,1115011842.7
2022-04-15 08:00:00,37.36,37.8,37.24,37.38,1022370242.34
2022-04-15 12:00:00,37.36,37.66,37.3,37.66,450812523.81
2022-04-15 16:00:00,37.68,37.96,37.4,37.74,936633707.91
2022-04-18 08:00:00,37.98,38.06,37.5,37.88,1181550379.32
2022-04-18 12:00:00,37.88,37.9,37.74,37.8,648279365.76
2022-04-18 16:00:00,37.8,37.84,37.64,37.64,581749994.59
2022-04-19 08:00:00,37.82,38.12,37.64,37.8,1330228544.25
2022-04-19 12:00:00,37.82,38.04,37.58,37.62,788711261.31
2022-04-19 16:00:00,37.6,38.76,37.48,38.76,2685017905.06
2022-04-20 08:00:00,38.82,39.58,38.56,38.88,2489006838.86
2022-04-20 12:00:00,38.86,38.94,38.72,38.88,847733720.26
2022-04-20 16:00:00,38.88,39.0,38.74,38.86,775240814.23
2022-04-21 08:00:00,38.88,39.4,38.62,39.36,1607100216.2
2022-04-21 12:00:00,39.38,39.96,39.32,39.88,1955799693.54
2022-04-21 16:00:00,39.86,40.24,39.84,40.18,1338658520.91
2022-04-22 08:00:00,40.02,40.52,39.7,39.84,1608272592.32
2022-04-22 12:00:00,39.82,41.4,39.8,41.2,3375594801.98
2022-04-22 16:00:00,41.18,41.44,39.28,39.74,2642039252.12
2022-04-25 08:00:00,39.7,39.84,38.86,39.1,1835229810.4
2022-04-25 12:00:00,39.08,40.06,38.94,39.82,1994481807.13
2022-04-25 16:00:00,39.82,39.86,39.3,39.6,1106601563.37
2022-04-26 08:00:00,40.02,41.24,39.74,40.84,2737429664.37
2022-04-26 12:00:00,40.86,40.86,39.62,40.08,2585438160.92
2022-04-26 16:00:00,40.06,40.22,38.64,39.1,1869010511.47
2022-04-27 08:00:00,39.36,39.42,38.76,39.14,1455903859.4
2022-04-27 12:00:00,39.14,39.7,38.44,39.38,2231503723.12
2022-04-27 16:00:00,39.4,40.52,39.22,40.5,2163605328.78
2022-04-28 08:00:00,41.5,41.78,40.92,41.18,2514899889.69
2022-04-28 12:00:00,41.16,41.62,40.94,41.38,2007626942.14
2022-04-28 16:00:00,41.38,41.44,40.38,40.5,2191876016.8
2022-04-29 08:00:00,40.78,41.34,40.6,40.84,1586404062.0
2022-04-29 12:00:00,40.84,40.88,40.3,40.58,1273091218.61
2022-04-29 16:00:00,40.56,41.62,40.38,41.26,2607193588.93
2022-05-05 08:00:00,41.98,42.32,41.82,42.24,1171886892.3
2022-05-05 12:00:00,42.24,42.6,42.16,42.56,840708038.17
2022-05-05 16:00:00,42.56,42.82,42.24,42.68,1295820843.3
2022-05-06 08:00:00,42.46,42.78,42.28,42.56,1386908626.74
2022-05-06 12:00:00,42.54,42.56,42.28,42.4,930763884.9
2022-05-06 16:00:00,42.42,42.44,41.86,42.38,1193219220.96
2022-05-09 08:00:00,42.4,43.2,42.3,42.68,1875739482.85
2022-05-09 12:00:00,42.66,42.8,42.24,42.54,1020067112.81
2022-05-09 16:00:00,42.54,42.6,42.26,42.3,667965428.63
2022-05-10 08:00:00,42.74,42.88,42.52,42.8,1081914566.9
2022-05-10 12:00:00,42.8,42.84,42.34,42.42,849563420.94
2022-05-10 16:00:00,42.42,42.52,42.14,42.2,871723909.57
2022-05-11 08:00:00,42.3,42.82,42.2,42.44,1267322267.36
2022-05-11 12:00:00,42.44,42.5,41.68,41.88,961186782.51
2022-05-11 16:00:00,41.86,42.3,41.58,42.2,1340694690.17
2022-05-12 08:00:00,41.74,41.88,41.04,41.26,1653218142.58
2022-05-12 12:00:00,41.28,41.76,40.48,41.12,2015604118.01
2022-05-12 16:00:00,41.14,42.1,40.94,41.86,1862272295.47
2022-05-13 08:00:00,42.76,42.82,42.06,42.18,1638466548.84
2022-05-13 12:00:00,42.16,42.32,41.86,42.22,956754919.01
2022-05-13 16:00:00,42.22,42.62,41.94,42.48,1267718210.04
2022-05-16 08:00:00,42.48,42.98,42.3,42.92,1528920967.25
2022-05-16 12:00:00,42.94,43.12,42.54,42.92,1759524675.11
2022-05-16 16:00:00,42.94,43.3,42.7,42.72,1623751694.92
2022-05-17 08:00:00,42.98,43.08,42.04,42.52,1421086726.42
2022-05-17 12:00:00,42.52,42.98,42.52,42.92,1290832978.84
2022-05-17 16:00:00,42.92,43.0,41.96,42.08,1308612192.05
2022-05-18 08:00:00,42.08,42.6,41.48,41.98,1991244215.74
2022-05-18 12:00:00,41.96,42.56,41.76,42.36,1704786683.51
2022-05-18 16:00:00,42.38,42.58,42.16,42.4,1219718552.51
2022-05-20 08:00:00,42.28,42.8,42.26,42.56,1038741665.13
2022-05-20 12:00:00,42.54,42.96,42.34,42.8,910628310.0
2022-05-20 16:00:00,42.82,43.04,42.68,42.86,847655032.29
2022-05-23 08:00:00,43.06,43.14,42.6,42.88,988277344.21
2022-05-23 12:00:00,42.88,43.2,42.66,42.84,1610761265.32
2022-05-23 16:00:00,42.86,43.16,42.68,42.96,993228748.0
2022-05-24 08:00:00,43.1,43.2,42.8,42.98,1091900289.83
2022-05-24 12:00:00,42.96,43.04,42.56,42.64,1083870157.96
2022-05-24 16:00:00,42.62,42.74,42.1,42.16,964835578.9
2022-05-25 08:00:00,42.3,42.42,41.98,42.14,842099566.69
2022-05-25 12:00:00,42.14,42.32,41.68,41.9,1102031632.31
2022-05-25 16:00:00,41.88,42.68,41.84,42.66,1474133670.0
2022-05-26 08:00:00,42.68,43.2,42.58,42.8,1700932336.55
2022-05-26 12:00:00,42.8,44.02,42.76,43.72,2503551270.72
2022-05-26 16:00:00,43.74,44.56,43.42,44.46,1877536792.58
2022-05-27 08:00:00,44.46,44.78,44.24,44.38,1403820274.27
2022-05-27 12:00:00,44.36,45.36,44.28,44.84,2337162328.2
2022-05-27 16:00:00,44.84,45.26,44.62,45.02,1162385871.22
2022-05-30 08:00:00,45.78,49.26,45.72,49.1,3780844393.79
2022-05-30 12:00:00,49.08,49.52,48.8,49.52,1517585200.88
2022-05-30 16:00:00,49.52,49.52,49.04,49.52,611569938.47
2022-05-31 08:00:00,50.7,51.0,48.78,48.94,3139077064.33
2022-05-31 12:00:00,48.96,49.68,48.84,49.22,2351850892.02
2022-05-31 16:00:00,49.24,49.9,48.96,49.9,3829446686.85
2022-06-01 08:00:00,49.76,51.1,49.42,49.94,2015153840.58
2022-06-01 12:00:00,49.94,50.15,49.46,49.76,1079744583.05
2022-06-01 16:00:00,49.76,49.84,49.26,49.26,953937287.39
2022-06-02 08:00:00,49.48,50.15,49.42,49.84,1850226618.23
2022-06-02 12:00:00,49.84,50.35,49.78,49.88,1148580270.15
2022-06-02 16:00:00,49.88,49.9,49.14,49.6,1164826730.64
2022-06-03 08:00:00,49.88,49.88,48.96,49.1,1283162014.73
2022-06-03 12:00:00,49.1,49.18,48.44,48.68,1419012510.63
2022-06-03 16:00:00,48.68,48.72,47.92,47.98,1368936101.71
2022-06-06 08:00:00,48.18,48.8,48.18,48.58,1578207596.58
2022-06-06 12:00:00,48.58,48.6,47.42,47.7,1690452813.93
2022-06-06 16:00:00,47.7,48.32,47.7,47.86,1797981301.06
2022-06-07 08:00:00,48.04,48.64,47.9,48.14,1918710951.2
2022-06-07 12:00:00,48.14,49.04,47.54,48.76,1794620979.29
2022-06-07 16:00:00,48.74,49.2,48.08,48.46,2930222693.71
2022-06-08 08:00:00,50.1,50.35,49.1,49.42,2673573086.56
2022-06-08 12:00:00,49.42,49.58,48.1,48.32,2325499211.02
2022-06-08 16:00:00,48.3,48.5,46.28,46.72,1814694354.56
2022-06-09 08:00:00,46.74,47.28,46.44,47.08,1819091679.14
2022-06-09 12:00:00,47.08,47.8,45.52,46.14,3534118180.99
2022-06-09 16:00:00,46.14,48.4,45.82,48.34,3439858869.75
2022-06-10 08:00:00,47.9,48.66,47.6,48.24,2405104809.22
2022-06-10 12:00:00,48.24,48.42,47.32,47.46,1859728035.09
2022-06-10 16:00:00,47.46,47.76,46.7,46.7,1818303456.96
2022-06-13 08:00:00,46.5,47.7,46.22,47.04,2516500160.09
2022-06-13 12:00:00,47.04,47.64,46.5,47.16,2053958683.16
2022-06-13 16:00:00,47.16,47.44,46.86,47.0,1186259858.69
2022-06-14 08:00:00,47.3,47.8,46.98,47.08,1817806312.1
2022-06-14 12:00:00,47.08,47.32,46.74,47.14,1384417450.36
2022-06-14 16:00:00,47.14,47.32,46.6,46.86,1396543634.83
2022-06-15 08:00:00,46.98,47.24,46.84,47.0,1061096358.44
2022-06-15 12:00:00,47.02,47.7,46.66,47.56,1829709974.08
2022-06-15 16:00:00,47.54,48.96,47.52,48.44,2985495596.36
2022-06-16 08:00:00,48.4,48.76,47.74,48.14,2206518780.83
2022-06-16 12:00:00,48.12,48.14,47.1,47.58,1810588710.01
2022-06-16 16:00:00,47.58,47.68,46.9,47.34,1224665729.6
2022-06-17 08:00:00,47.48,47.96,47.16,47.88,1485979726.1
2022-06-17 12:00:00,47.88,48.14,47.62,48.0,1507918211.06
2022-06-17 16:00:00,48.0,48.18,47.46,48.18,1508330963.37
2022-06-20 08:00:00,49.14,49.66,48.72,49.42,2927138312.87
2022-06-20 12:00:00,49.42,50.0,49.26,49.86,2527836690.79
2022-06-20 16:00:00,49.86,51.0,49.82,50.85,1971770587.08
2022-06-21 08:00:00,50.95,52.35,50.25,52.1,2534784306.55
2022-06-21 12:00:00,52.1,52.15,51.6,51.9,1048680459.86
2022-06-21 16:00:00,51.85,52.15,51.4,51.9,973285775.64
2022-06-22 08:00:00,51.55,52.9,51.4,52.7,2248970185.17
2022-06-22 12:00:00,52.7,52.75,51.25,51.45,1670775871.61
2022-06-22 16:00:00,51.5,52.45,51.45,52.05,1349469158.42
2022-06-23 08:00:00,52.05,52.35,51.9,52.2,969855377.05
2022-06-23 12:00:00,52.15,52.25,51.2,51.5,1204073029.32
2022-06-23 16:00:00,51.45,51.6,50.55,50.55,1165577347.48
2022-06-24 08:00:00,51.0,51.45,50.0,50.4,1509968386.91
2022-06-24 12:00:00,50.4,50.5,48.96,49.7,2555698192.54
2022-06-24 16:00:00,49.72,50.8,49.7,50.25,1900743521.06
2022-06-27 08:00:00,49.1,50.5,49.08,50.15,2014423597.83
2022-06-27 12:00:00,50.1,50.3,49.5,50.05,1572246128.87
2022-06-27 16:00:00,50.1,50.3,49.52,49.56,1590627121.18
2022-06-28 08:00:00,49.86,49.98,49.1,49.4,1999255057.29
2022-06-28 12:00:00,49.4,49.62,48.76,48.9,1789354603.29
2022-06-28 16:00:00,48.9,49.62,48.04,48.04,2269486716.08
2022-06-29 08:00:00,48.06,48.46,46.9,47.46,2088761049.81
2022-06-29 12:00:00,47.46,47.98,47.16,47.72,1537982287.87
2022-06-29 16:00:00,47.7,47.84,46.18,46.18,1415608146.26
2022-06-30 08:00:00,45.94,46.76,45.66,45.9,1650701529.56
2022-06-30 12:00:00,45.88,47.24,45.56,46.86,2152118963.3
2022-06-30 16:00:00,46.86,47.1,46.28,46.8,1457105213.18
2022-07-01 08:00:00,47.22,49.16,46.82,48.9,2710789020.91
2022-07-01 12:00:00,48.9,49.46,48.62,49.3,1586144704.67
2022-07-01 16:00:00,49.3,49.42,48.88,49.3,1202450994.32
2022-07-04 08:00:00,49.68,49.8,49.12,49.3,1163871879.55
2022-07-04 12:00:00,49.28,49.4,48.74,48.92,853351248.8
2022-07-04 16:00:00,48.92,48.94,47.62,47.68,1012454628.17
2022-07-05 08:00:00,47.8,48.16,46.74,46.92,1663307006.75
2022-07-05 12:00:00,46.92,47.5,46.64,46.94,1411890651.39
2022-07-05 16:00:00,46.94,47.22,46.5,47.0,1369216351.55
2022-07-06 08:00:00,47.34,48.94,47.34,47.6,2249155940.51
2022-07-06 12:00:00,47.6,47.66,47.1,47.64,1397856523.44
2022-07-06 16:00:00,47.64,48.78,47.5,48.42,2148653338.78
2022-07-07 08:00:00,48.52,48.8,48.18,48.28,1126353635.44
2022-07-07 12:00:00,48.24,49.36,48.14,48.88,1588504720.89
2022-07-07 16:00:00,48.88,49.3,48.5,49.2,1129983438.65
2022-07-08 08:00:00,49.06,49.64,48.92,49.44,1098576517.05
2022-07-08 12:00:00,49.44,49.54,49.28,49.54,264845666.41
2022-07-13 08:00:00,50.3,51.0,49.86,50.0,1622946513.35
2022-07-13 12:00:00,49.98,50.15,49.28,49.54,872986749.93
2022-07-13 16:00:00,49.54,49.68,48.52,49.2,1071336916.04
2022-07-14 08:00:00,49.12,49.3,48.06,48.32,1234783499.08
2022-07-14 12:00:00,48.3,49.6,48.22,48.82,3197359432.01
2022-07-14 16:00:00,48.8,49.04,47.7,47.94,1608445712.95
2022-07-18 08:00:00,49.0,49.1,48.38,48.7,1344372091.76
2022-07-18 12:00:00,48.68,49.54,48.66,49.42,1799006580.8
2022-07-18 16:00:00,49.42,49.98,49.3,49.98,1284686753.77
2022-07-19 08:00:00,49.76,50.1,49.58,49.86,1336460461.31
2022-07-19 12:00:00,49.84,51.05,49.78,50.85,2090352742.8
2022-07-19 16:00:00,50.85,51.3,50.75,51.1,1259920611.65
2022-07-20 08:00:00,51.25,51.55,50.85,50.95,1460380233.42
2022-07-20 12:00:00,50.95,51.15,50.25,50.7,1213326808.87
2022-07-20 16:00:00,50.65,51.75,50.6,51.35,1901543547.0
2022-07-21 08:00:00,51.4,51.65,51.05,51.15,1215891984.52
2022-07-21 12:00:00,51.1,52.0,51.1,51.9,1925740063.8
2022-07-21 16:00:00,51.9,52.1,51.2,51.6,1301515405.41
2022-07-22 08:00:00,51.75,52.0,51.4,51.65,1222550162.31
2022-07-22 12:00:00,51.65,51.75,51.3,51.4,678569109.37
2022-07-22 16:00:00,51.35,51.5,49.2,50.05,1801992323.38
2022-07-25 08:00:00,50.05,50.3,49.46,50.0,1660416738.95
2022-07-25 12:00:00,50.05,50.45,49.8,50.0,1144895391.73
2022-07-25 16:00:00,50.0,50.0,49.44,49.54,1219732796.27
2022-07-26 08:00:00,49.74,50.3,49.58,50.0,1618205351.19
2022-07-26 12:00:00,50.0,50.05,49.3,49.62,1357883130.7
2022-07-26 16:00:00,49.62,49.62,48.86,49.0,1144387753.69
2022-07-27 08:00:00,49.26,49.64,49.16,49.56,1463243437.11
2022-07-27 12:00:00,49.56,49.82,49.42,49.6,993905421.69
2022-07-27 16:00:00,49.62,50.1,49.62,49.7,1304143025.79
2022-07-28 08:00:00,50.25,50.75,50.05,50.5,1586658186.26
2022-07-28 12:00:00,50.5,50.65,50.15,50.25,592998248.84
2022-07-28 16:00:00,50.25,50.3,49.46,49.7,1239761012.58
2022-07-29 08:00:00,49.8,49.96,49.52,49.62,997845738.45
2022-07-29 12:00:00,49.6,50.35,49.58,50.25,1210806964.17
2022-07-29 16:00:00,50.2,50.5,50.05,50.4,932816087.22
2022-08-01 08:00:00,50.75,51.2,50.65,50.85,1031239194.59
2022-08-01 12:00:00,50.85,51.55,50.8,51.25,1497021363.71
2022-08-01 16:00:00,51.25,51.6,51.1,51.5,1103688004.32
2022-08-02 08:00:00,51.8,52.2,51.65,51.9,1864676325.92
2022-08-02 12:00:00,51.9,53.2,51.65,53.1,3067778168.71
2022-08-02 16:00:00,53.05,53.15,51.85,52.35,2254523429.25
2022-08-03 08:00:00,52.95,54.75,52.8,54.25,3877615188.5
2022-08-03 12:00:00,54.3,54.4,53.75,54.15,1368619159.72
2022-08-03 16:00:00,54.1,55.0,53.9,55.0,1941905562.13
2022-08-04 08:00:00,55.7,55.95,55.4,55.8,1704157529.34
2022-08-04 12:00:00,55.8,56.25,55.2,55.5,2199413852.17
2022-08-04 16:00:00,55.5,56.35,55.1,55.3,2151775132.49
2022-08-05 08:00:00,55.65,56.05,55.2,55.8,1654120516.95
2022-08-05 12:00:00,55.8,56.9,55.55,56.5,1854385895.91
2022-08-05 16:00:00,56.55,58.4,56.35,58.2,2116786729.24
2022-08-08 08:00:00,58.4,58.55,57.6,58.4,2001246443.84
2022-08-08 12:00:00,58.35,58.7,57.9,58.4,1452212999.5
2022-08-08 16:00:00,58.4,59.0,58.25,58.75,1679420910.04
2022-08-09 08:00:00,58.75,59.65,58.55,59.15,1842636374.92
2022-08-09 12:00:00,59.15,59.3,57.9,58.35,2189695321.05
2022-08-09 16:00:00,58.35,59.45,58.2,58.6,1973473939.36
2022-08-10 08:00:00,58.8,59.55,58.6,59.05,1745464233.15
2022-08-10 12:00:00,59.05,59.9,58.9,59.8,1560325820.71
2022-08-10 16:00:00,59.8,60.35,59.5,60.15,2206228643.84
2022-08-11 08:00:00,61.9,62.1,60.1,60.45,3628092254.2
2022-08-11 12:00:00,60.4,61.5,60.4,61.2,1532386306.07
2022-08-11 16:00:00,61.25,62.45,60.5,61.4,3229871516.95
2022-08-12 08:00:00,61.85,63.35,61.25,62.45,3240722048.9
2022-08-12 12:00:00,62.4,63.1,62.3,62.9,1220889621.82
2022-08-12 16:00:00,62.9,62.9,61.6,62.4,1877197908.38
2022-08-15 08:00:00,62.6,63.05,62.1,62.35,1830786027.01
2022-08-15 12:00:00,62.35,62.85,62.2,62.55,1136969537.75
2022-08-15 16:00:00,62.65,63.65,62.25,63.6,2305743468.87
2022-08-16 08:00:00,63.7,64.8,63.6,64.55,2936304566.42
2022-08-16 12:00:00,64.5,64.65,61.7,63.85,2613241722.91
2022-08-16 16:00:00,63.85,68.05,63.25,67.85,3783776344.5
2022-08-17 08:00:00,68.0,68.05,66.0,67.25,2825605790.56
2022-08-17 12:00:00,67.25,69.1,67.15,68.55,4531285414.16
2022-08-17 16:00:00,68.5,69.1,68.3,68.7,2214588453.94
2022-08-18 08:00:00,68.8,69.05,67.35,68.1,1874667024.94
2022-08-18 12:00:00,68.1,68.4,66.8,68.05,2257498893.55
2022-08-18 16:00:00,68.0,70.05,68.0,69.65,2671608185.63
2022-08-19 08:00:00,69.55,70.2,68.9,69.3,2210416750.16
2022-08-19 12:00:00,69.25,69.7,68.55,69.35,1594526489.18
2022-08-19 16:00:00,69.35,69.95,68.15,68.5,1664482089.76
2022-08-22 08:00:00,68.5,68.8,67.85,68.4,1492540634.83
2022-08-22 12:00:00,68.4,69.35,67.85,69.0,1762972361.27
2022-08-22 16:00:00,69.05,69.05,67.5,67.75,1956521454.23
2022-08-23 08:00:00,67.8,69.05,67.5,68.25,1902116549.66
2022-08-23 12:00:00,68.25,68.4,67.0,67.5,1874472784.36
2022-08-23 16:00:00,67.45,67.95,67.25,67.8,1513468115.23
2022-08-24 08:00:00,68.2,71.7,68.1,70.45,6358765874.86
2022-08-24 12:00:00,70.45,71.05,69.65,70.15,2518018181.11
2022-08-24 16:00:00,70.1,70.25,68.5,68.65,2186621400.59
2022-08-25 08:00:00,69.3,71.0,68.8,70.2,3802718549.59
2022-08-25 12:00:00,70.2,70.3,69.75,69.85,1634453787.8
2022-08-25 16:00:00,69.85,70.3,69.35,70.3,1611783400.11
2022-08-26 08:00:00,70.9,71.1,69.4,69.8,2172044212.36
2022-08-26 12:00:00,69.8,70.2,69.65,70.05,1101480170.48
2022-08-26 16:00:00,70.05,71.15,67.4,69.7,3300234703.85
2022-08-29 08:00:00,69.4,70.85,68.5,69.6,3276851602.63
2022-08-29 12:00:00,69.6,70.15,69.35,70.1,1334387175.84
2022-08-29 16:00:00,70.05,70.75,69.9,70.45,1472134866.62
2022-08-31 08:00:00,71.0,72.85,70.7,72.1,3466924153.46
2022-08-31 12:00:00,72.15,72.35,71.65,72.3,1189337336.75
2022-08-31 16:00:00,72.3,73.4,72.0,73.1,3000226510.14
2022-09-01 08:00:00,73.1,73.1,70.5,71.2,2714648991.17
2022-09-01 12:00:00,71.2,71.95,71.1,71.55,2027321339.76
2022-09-01 16:00:00,71.55,72.7,71.1,71.1,2154799584.27
2022-09-02 08:00:00,71.6,72.45,71.15,71.65,2350535609.21
2022-09-02 12:00:00,71.65,71.85,71.05,71.6,1020671853.24
2022-09-02 16:00:00,71.6,72.15,71.55,71.8,1453520837.51
2022-09-05 08:00:00,73.1,74.1,72.4,73.25,3331038975.36
2022-09-05 12:00:00,73.25,73.75,72.6,73.35,2458650568.88
2022-09-05 16:00:00,73.35,76.25,73.3,75.15,4163222290.63
2022-09-06 08:00:00,75.7,75.75,72.6,74.3,2804829284.12
2022-09-06 12:00:00,74.3,75.4,73.4,74.55,2156684863.7
2022-09-06 16:00:00,74.6,74.9,73.5,73.65,1333309295.38
2022-09-07 08:00:00,73.95,75.4,73.15,73.95,2551707109.95
2022-09-07 12:00:00,73.95,74.65,73.6,74.4,2396340629.84
2022-09-07 16:00:00,74.4,76.1,74.05,74.7,3608032238.6
2022-09-08 08:00:00,75.9,76.05,75.1,75.75,2198551504.7
2022-09-08 12:00:00,75.7,76.0,75.15,75.6,3492469748.36
2022-09-08 16:00:00,75.65,75.7,72.2,73.0,3779979823.15
2022-09-09 08:00:00,73.5,73.75,72.25,73.45,1921664532.35
2022-09-09 12:00:00,73.45,75.0,73.3,73.85,3009620631.69
2022-09-09 16:00:00,73.85,74.45,73.3,73.4,1642713485.34
2022-09-12 08:00:00,73.9,74.7,73.15,74.55,2813153693.73
2022-09-12 12:00:00,74.55,75.55,74.05,74.7,2682512463.62
2022-09-12 16:00:00,74.75,75.4,74.65,74.95,1596540173.43
2022-09-13 08:00:00,75.6,78.6,75.55,77.1,4919445952.96
2022-09-13 12:00:00,77.1,77.2,74.9,75.05,3314672676.97
2022-09-13 16:00:00,75.05,75.05,71.1,71.1,2435809555.39
2022-09-14 08:00:00,71.1,72.95,69.4,70.2,2045989478.99
2022-09-14 12:00:00,70.2,72.4,70.05,71.85,1798086486.85
2022-09-14 16:00:00,71.85,74.3,71.8,74.3,2148045400.27
2022-09-15 08:00:00,74.55,75.45,73.8,75.2,2152679160.47
2022-09-15 12:00:00,75.2,76.5,74.4,74.95,3010524869.49
2022-09-15 16:00:00,75.0,75.25,73.65,74.15,1571952328.44
2022-09-16 08:00:00,74.45,75.05,74.05,74.2,1377557759.77
2022-09-16 12:00:00,74.25,75.35,74.1,74.4,1493601974.51
2022-09-16 16:00:00,74.4,74.65,73.8,73.95,1025009105.05
2022-09-19 08:00:00,74.4,74.55,73.75,73.95,930868176.79
2022-09-19 12:00:00,74.0,74.1,71.45,72.1,1290901695.56
2022-09-19 16:00:00,72.1,72.1,68.75,68.75,951352387.04
2022-09-20 08:00:00,69.95,72.2,69.75,69.8,1557394921.29
2022-09-20 12:00:00,69.8,71.6,68.0,70.9,2075564312.94
2022-09-20 16:00:00,70.9,72.45,69.9,72.45,1182252856.78
2022-09-21 08:00:00,71.8,72.35,68.5,69.95,2666027006.46
2022-09-21 12:00:00,69.95,70.7,69.25,70.5,1348139170.46
2022-09-21 16:00:00,70.5,70.8,69.35,69.75,1006581131.14
2022-09-22 08:00:00,69.95,70.95,69.15,70.75,1545521934.28
2022-09-22 12:00:00,70.8,72.0,70.15,71.55,1824510872.4
2022-09-22 16:00:00,71.55,72.15,70.15,71.3,1383995928.99
2022-09-23 08:00:00,71.55,72.2,70.8,71.75,1729370559.42
2022-09-23 12:00:00,71.7,73.05,70.6,70.85,2176158485.83
2022-09-23 16:00:00,70.85,71.7,70.5,70.85,1084555271.76
2022-09-26 08:00:00,70.75,71.15,69.2,69.65,1301319848.79
2022-09-26 12:00:00,69.6,69.7,68.55,69.05,858553072.22
2022-09-26 16:00:00,69.05,70.1,68.25,69.4,1321449048.14
2022-09-27 08:00:00,69.95,70.55,69.55,70.5,1370139893.98
2022-09-27 12:00:00,70.5,72.15,70.4,71.6,2127175034.45
2022-09-27 16:00:00,71.55,72.1,70.35,71.0,1386544107.27
2022-09-28 08:00:00,70.7,71.2,70.15,70.25,1127139550.57
2022-09-28 12:00:00,70.25,70.6,69.4,69.7,1081052690.88
2022-09-28 16:00:00,69.7,69.85,68.9,68.95,856757643.83
2022-09-29 08:00:00,69.45,69.65,68.2,68.4,1192862188.48
2022-09-29 12:00:00,68.45,70.55,68.35,69.5,1522887554.54
2022-09-29 16:00:00,69.45,70.35,65.05,68.6,1712196785.9
2022-09-30 08:00:00,68.65,69.4,68.05,68.55,1190487572.17
2022-09-30 12:00:00,68.6,69.4,67.9,68.65,1139726231.56
