date,open,high,low,close,volume
2023-04-05 12:00:00,99.11,99.86,98.66,99.71,1231348.82
2023-04-05 13:00:00,99.66,99.76,99.16,99.51,199234.72
2023-04-05 14:00:00,99.51,99.51,99.01,99.26,166941.72
2023-04-05 15:00:00,99.26,99.56,98.11,98.16,1132513.01
2023-04-05 16:00:00,98.16,98.61,98.01,98.46,257323.09
2023-04-05 17:00:00,98.46,99.11,98.16,98.66,611571.07
2023-04-05 18:00:00,98.21,98.21,98.21,98.21,86524.53
2023-04-06 10:00:00,99.26,100.86,98.36,99.96,1295724.82
2023-04-06 11:00:00,99.96,101.36,99.86,100.36,1029057.38
2023-04-06 12:00:00,100.66,102.66,100.06,102.16,2120492.44
2023-04-06 13:00:00,101.76,102.36,101.26,102.36,1890261.38
2023-04-06 14:00:00,102.36,102.46,99.86,100.26,1270049.85
2023-04-06 15:00:00,100.26,100.56,99.31,99.86,782034.41
2023-04-06 16:00:00,99.76,99.86,99.06,99.36,823126.9
2023-04-06 17:00:00,99.36,99.71,98.46,99.36,1130819.22
2023-04-06 18:00:00,99.06,99.06,99.06,99.06,112631.81
2023-04-07 10:00:00,99.16,100.46,98.66,99.76,615004.79
2023-04-07 11:00:00,99.76,100.06,98.71,98.71,606008.28
2023-04-07 12:00:00,98.81,98.96,96.61,96.61,1088047.16
2023-04-07 13:00:00,96.81,98.46,96.61,98.41,1621638.19
2023-04-07 14:00:00,98.41,98.76,97.91,98.36,464558.97
2023-04-07 15:00:00,98.66,98.71,98.36,98.66,153410.75
2023-04-07 16:00:00,98.56,98.76,98.16,98.71,588980.07
2023-04-07 17:00:00,98.21,98.66,98.06,98.66,618013.22
2023-04-07 18:00:00,98.56,98.56,98.56,98.56,62783.5
2023-04-10 10:00:00,98.56,99.36,97.36,98.96,1162552.99
2023-04-10 11:00:00,99.11,99.51,98.66,98.96,438470.57
2023-04-10 12:00:00,98.86,99.16,98.61,98.86,560696.08
2023-04-10 13:00:00,99.11,100.16,98.86,99.56,958453.62
2023-04-10 14:00:00,99.11,99.56,98.96,98.96,191637.31
2023-04-10 15:00:00,98.96,99.31,98.61,99.26,457040.7
2023-04-10 16:00:00,99.06,99.51,98.71,98.91,521715.05
2023-04-10 17:00:00,98.91,98.96,98.21,98.91,1029264.96
2023-04-10 18:00:00,98.61,98.61,98.61,98.61,34908.35
2023-04-11 10:00:00,98.66,100.96,98.66,99.36,2203312.11
2023-04-11 11:00:00,100.06,101.56,99.36,99.81,1199779.82
2023-04-11 12:00:00,99.81,101.46,99.46,100.86,923571.31
2023-04-11 13:00:00,101.06,101.16,99.61,99.61,1459888.7
2023-04-11 14:00:00,99.61,100.06,99.51,99.51,367278.21
2023-04-11 15:00:00,99.71,100.06,99.51,99.61,698423.12
2023-04-11 16:00:00,99.61,100.86,99.36,100.46,1405232.46
2023-04-11 17:00:00,100.36,102.56,100.16,102.56,2606317.04
2023-04-11 18:00:00,102.66,102.66,102.66,102.66,119798.97
2023-04-12 10:00:00,102.66,102.86,99.86,101.06,1968485.0
2023-04-12 11:00:00,100.86,101.76,100.66,100.76,457833.96
2023-04-12 12:00:00,100.96,101.56,100.96,101.36,470022.49
2023-04-12 13:00:00,101.36,103.85,101.36,102.06,1392616.13
2023-04-12 14:00:00,101.86,102.36,101.56,101.96,311370.18
2023-04-12 15:00:00,101.86,102.06,101.16,101.16,629310.4
2023-04-12 16:00:00,101.16,101.86,100.16,100.66,820488.7
2023-04-12 17:00:00,100.56,101.86,99.86,100.56,956949.89
2023-04-12 18:00:00,99.86,99.86,99.86,99.86,146793.32
2023-04-13 10:00:00,99.86,102.36,99.86,101.56,2035218.38
2023-04-13 11:00:00,102.16,105.65,101.56,102.96,8393992.64
2023-04-13 12:00:00,102.86,103.05,101.26,101.86,2272592.9
2023-04-13 13:00:00,101.86,101.96,101.36,101.66,546321.36
2023-04-13 14:00:00,101.66,102.16,101.16,101.46,817852.92
2023-04-13 15:00:00,101.46,101.66,100.86,101.36,771474.23
2023-04-13 16:00:00,101.56,103.75,100.96,102.56,2840955.72
2023-04-13 17:00:00,102.46,109.85,102.06,109.85,15102202.45
2023-04-13 18:00:00,109.85,109.85,109.85,109.85,1328249.37
2023-04-14 10:00:00,112.04,119.53,111.14,116.44,29772649.23
2023-04-14 11:00:00,116.44,117.73,116.14,116.74,5653115.35
2023-04-14 12:00:00,116.74,116.84,116.34,116.64,1492075.31
2023-04-14 13:00:00,116.64,118.53,116.34,117.33,3569958.15
2023-04-14 14:00:00,117.83,117.83,115.94,116.34,3682944.19
2023-04-14 15:00:00,116.34,117.93,116.04,116.84,4379707.2
2023-04-14 16:00:00,116.84,117.43,116.34,116.84,2445146.46
2023-04-14 17:00:00,116.94,117.93,115.84,115.94,5013142.97
2023-04-14 18:00:00,115.94,115.94,115.94,115.94,1287246.29
2023-04-17 10:00:00,115.94,117.63,114.94,116.44,6774912.89
2023-04-17 11:00:00,116.44,116.44,115.04,115.14,1981230.83
2023-04-17 12:00:00,115.14,119.83,115.04,117.53,4848178.8
2023-04-17 13:00:00,117.53,117.53,116.24,116.54,1887520.53
2023-04-17 14:00:00,116.44,116.84,115.54,116.54,1602058.72
2023-04-17 15:00:00,116.14,116.64,115.54,115.84,1122260.49
2023-04-17 16:00:00,115.84,116.84,115.54,115.54,657466.3
2023-04-17 17:00:00,115.54,115.84,114.94,114.94,2417528.35
2023-04-17 18:00:00,114.84,114.84,114.84,114.84,197636.71
2023-04-18 10:00:00,115.04,115.24,111.74,112.24,2635674.6
2023-04-18 11:00:00,112.14,113.84,111.44,112.64,2341760.73
2023-04-18 12:00:00,112.84,114.24,112.44,113.64,1140590.37
2023-04-18 13:00:00,113.44,117.73,112.74,114.54,7253269.19
2023-04-18 14:00:00,114.94,115.14,112.74,114.04,1416540.79
2023-04-18 15:00:00,114.14,114.24,113.14,113.44,344170.89
2023-04-18 16:00:00,113.44,114.64,113.04,113.74,924878.25
2023-04-18 17:00:00,113.84,113.94,113.14,113.14,598108.64
2023-04-18 18:00:00,114.84,114.84,114.84,114.84,283880.28
2023-04-19 10:00:00,114.84,117.23,113.34,115.54,1893328.09
2023-04-19 11:00:00,115.74,115.74,114.84,114.84,762659.22
2023-04-19 12:00:00,115.14,116.64,114.94,116.54,1122179.51
2023-04-19 13:00:00,116.54,118.33,115.64,115.74,3673834.69
2023-04-19 14:00:00,115.74,115.84,115.24,115.24,428310.49
2023-04-19 15:00:00,115.34,115.74,114.84,114.94,429325.36
2023-04-19 16:00:00,114.84,115.24,114.54,114.84,715220.77
2023-04-19 17:00:00,115.04,115.04,113.64,113.64,1131606.55
2023-04-19 18:00:00,114.34,114.34,114.34,114.34,66659.64
2023-04-20 10:00:00,115.04,115.04,111.34,112.24,794147.83
2023-04-20 11:00:00,112.34,115.04,112.04,114.74,1046252.52
2023-04-20 12:00:00,114.94,115.94,112.84,114.84,848236.01
2023-04-24 10:00:00,114.84,114.84,111.94,114.04,829094.29
2023-04-24 11:00:00,114.04,115.64,114.04,115.44,630587.3
2023-04-24 12:00:00,115.44,116.74,115.34,116.04,866667.26
2023-04-24 13:00:00,116.04,117.83,115.74,117.23,1166433.72
2023-04-24 14:00:00,117.23,119.83,116.84,118.83,5477387.94
2023-04-24 15:00:00,119.13,120.53,115.04,118.83,4322101.8
2023-04-24 16:00:00,118.73,119.73,118.13,118.53,791816.33
2023-04-24 17:00:00,118.53,118.83,116.84,118.53,1620416.97
2023-04-24 18:00:00,118.93,118.93,118.93,118.93,115959.19
2023-04-25 10:00:00,118.93,123.83,117.23,121.63,9665813.78
2023-04-25 11:00:00,121.63,122.23,120.53,121.83,2536681.32
2023-04-25 12:00:00,121.83,122.83,121.13,122.63,2282579.67
2023-04-25 13:00:00,122.23,123.73,121.03,123.53,2850595.28
2023-04-25 14:00:00,123.53,125.32,121.43,122.23,7396962.9
2023-04-25 15:00:00,122.23,122.83,121.53,122.63,2250195.14
2023-04-25 16:00:00,122.63,123.83,121.53,122.93,3549138.78
2023-04-25 17:00:00,122.93,123.23,119.13,119.93,2836683.08
2023-04-25 18:00:00,119.93,119.93,119.93,119.93,251735.38
2023-04-26 10:00:00,119.83,119.83,115.84,117.14,2771166.47
2023-04-26 11:00:00,117.14,117.63,114.84,115.94,1691846.02
2023-04-26 12:00:00,115.84,116.94,115.34,115.94,931511.62
2023-04-26 13:00:00,115.94,117.04,115.94,116.84,419218.48
2023-04-26 14:00:00,116.84,119.83,116.34,118.63,1409934.84
2023-04-26 15:00:00,118.53,118.53,116.84,117.63,430634.35
2023-04-26 16:00:00,117.63,118.63,117.43,117.63,522032.98
2023-04-26 17:00:00,117.63,117.93,115.84,116.24,1885294.42
2023-04-26 18:00:00,116.04,116.04,116.04,116.04,110930.99
2023-04-27 10:00:00,118.33,120.93,117.33,117.93,2618382.02
2023-04-27 11:00:00,117.73,117.73,116.74,116.94,561264.2
2023-04-27 12:00:00,116.74,117.73,116.34,117.33,421914.26
2023-04-27 13:00:00,117.53,117.63,116.44,116.74,1167110.7
2023-04-27 14:00:00,116.44,117.83,116.24,117.04,665466.53
2023-04-27 15:00:00,117.04,117.53,115.74,116.04,748898.31
2023-04-27 16:00:00,116.04,116.54,113.94,114.74,1073090.67
2023-04-27 17:00:00,114.44,116.84,112.54,116.04,2873947.2
2023-04-27 18:00:00,115.84,115.84,115.84,115.84,260864.7
2023-04-28 10:00:00,115.84,117.73,113.24,114.84,1054860.91
2023-04-28 11:00:00,114.94,115.44,113.94,114.64,555261.13
2023-04-28 12:00:00,114.34,116.84,114.34,116.84,1515399.73
2023-04-28 13:00:00,116.04,116.84,115.84,116.04,542809.34
2023-04-28 14:00:00,115.94,119.53,115.84,118.53,2700871.11
2023-04-28 15:00:00,118.23,118.43,117.33,117.33,1005913.44
2023-04-28 16:00:00,117.33,120.13,117.33,120.13,2799235.27
2023-04-28 17:00:00,119.93,120.33,114.34,114.84,3902626.51
2023-04-28 18:00:00,115.34,115.34,115.34,115.34,105649.24
2023-05-02 10:00:00,115.34,117.43,111.64,112.64,3010626.84
2023-05-02 11:00:00,112.64,113.84,111.24,112.14,2664810.24
2023-05-02 12:00:00,112.04,113.84,110.74,112.34,885325.23
2023-05-02 13:00:00,112.34,112.74,110.84,111.94,381843.06
2023-05-02 14:00:00,111.74,112.64,111.34,112.44,829062.9
2023-05-02 15:00:00,111.84,112.44,111.24,111.54,768445.09
2023-05-02 16:00:00,111.64,112.14,110.84,111.24,948096.11
2023-05-02 17:00:00,110.94,111.24,108.35,108.85,2028022.0
2023-05-02 18:00:00,106.85,106.85,106.85,106.85,470779.34
2023-05-03 10:00:00,116.74,116.74,105.85,105.95,6608547.12
2023-05-03 11:00:00,105.65,105.75,100.46,101.26,2709768.95
2023-05-03 12:00:00,101.26,104.15,100.46,103.85,1344098.28
2023-05-03 13:00:00,103.85,104.35,100.76,100.86,1430197.24
2023-05-03 14:00:00,100.86,103.15,100.86,101.56,1816448.19
2023-05-03 15:00:00,101.66,102.96,101.06,102.86,1256692.72
2023-05-03 16:00:00,102.36,103.85,101.56,102.96,1554528.32
2023-05-03 17:00:00,102.86,104.75,101.96,103.35,1456177.24
2023-05-03 18:00:00,104.35,104.35,104.35,104.35,243142.72
2023-05-04 10:00:00,104.85,108.35,102.66,105.15,2208695.04
2023-05-04 11:00:00,105.65,105.85,104.35,105.35,976721.44
2023-05-04 12:00:00,105.35,106.45,104.45,106.25,1086096.24
2023-05-04 13:00:00,106.25,106.45,104.85,105.65,520312.68
2023-05-04 14:00:00,105.65,105.65,104.65,104.75,613847.06
2023-05-04 15:00:00,104.95,105.45,104.55,104.95,329461.7
2023-05-04 16:00:00,104.85,107.05,104.35,105.75,797738.3
2023-05-04 17:00:00,105.65,105.85,104.25,105.75,978242.28
2023-05-04 18:00:00,105.75,105.75,105.75,105.75,141071.97
2023-05-05 10:00:00,106.15,106.25,104.35,104.35,773308.81
2023-05-05 11:00:00,104.25,104.85,103.55,104.35,587094.11
2023-05-05 12:00:00,104.35,104.35,103.75,104.05,108354.98
2023-05-05 13:00:00,103.85,104.85,103.55,104.75,377711.52
2023-05-05 14:00:00,104.05,104.35,103.55,103.65,342076.61
2023-05-05 15:00:00,103.85,104.05,102.16,103.75,848337.49
2023-05-05 16:00:00,103.75,103.95,103.25,103.65,289220.73
2023-05-05 17:00:00,103.35,104.25,103.25,104.25,650307.48
2023-05-05 18:00:00,104.75,104.75,104.75,104.75,135235.48
2023-05-08 10:00:00,105.25,105.25,103.05,103.55,810597.67
2023-05-08 11:00:00,103.25,103.85,102.86,103.75,203813.42
2023-05-08 12:00:00,103.75,103.75,102.86,103.05,415196.72
2023-05-08 13:00:00,103.65,103.95,103.15,103.55,423628.39
2023-05-08 14:00:00,103.55,103.75,103.35,103.45,107786.95
2023-05-08 15:00:00,103.55,103.75,103.05,103.35,170693.32
2023-05-08 16:00:00,103.45,104.75,103.45,103.75,777809.21
2023-05-08 17:00:00,103.75,104.65,103.35,104.25,869771.2
2023-05-08 18:00:00,104.75,104.75,104.75,104.75,117846.56
2023-05-09 10:00:00,105.25,109.65,101.86,101.96,1848636.25
2023-05-09 11:00:00,102.16,102.66,101.36,102.16,986221.5
2023-05-09 12:00:00,102.16,103.55,102.16,103.05,400682.74
2023-05-09 13:00:00,103.05,103.25,102.16,102.36,285273.79
2023-05-09 14:00:00,102.16,102.46,101.86,102.36,368558.28
2023-05-09 15:00:00,101.96,102.36,101.26,101.76,749555.4
2023-05-09 16:00:00,101.76,102.36,101.36,102.26,643489.58
2023-05-09 17:00:00,102.26,102.26,101.66,102.26,636811.16
2023-05-09 18:00:00,102.16,102.16,102.16,102.16,49137.13
2023-05-10 10:00:00,102.56,104.35,99.86,101.16,2266877.49
2023-05-10 11:00:00,101.26,101.86,100.86,100.86,509187.09
2023-05-10 12:00:00,100.86,101.66,100.56,100.96,823851.82
2023-05-10 13:00:00,100.96,101.26,100.66,101.26,458813.96
2023-05-10 14:00:00,100.86,102.06,100.86,101.56,210973.15
2023-05-10 15:00:00,101.26,102.06,101.16,101.46,462463.09
2023-05-10 16:00:00,101.16,102.06,101.06,101.76,500308.74
2023-05-10 17:00:00,101.66,104.35,101.66,104.35,1607418.8
2023-05-10 18:00:00,104.35,104.35,104.35,104.35,54576.67
2023-05-11 10:00:00,104.45,106.35,102.76,103.55,958053.91
2023-05-11 11:00:00,103.55,104.85,102.96,104.45,618262.78
2023-05-11 12:00:00,104.45,105.35,103.65,103.95,692360.8
2023-05-11 13:00:00,103.95,105.05,103.95,104.35,489886.65
2023-05-11 14:00:00,104.15,106.25,104.15,105.85,1160636.94
2023-05-11 15:00:00,105.85,108.25,105.75,108.15,1480554.66
2023-05-11 16:00:00,108.15,109.85,106.55,107.15,1647788.66
2023-05-11 17:00:00,107.05,107.25,105.25,105.25,1222712.14
2023-05-11 18:00:00,105.65,105.65,105.65,105.65,173901.88
2023-05-12 10:00:00,105.65,106.85,103.95,105.35,1872519.21
2023-05-12 11:00:00,104.95,105.35,103.75,104.15,411825.47
2023-05-12 12:00:00,103.85,104.35,103.55,104.15,432061.54
2023-05-12 13:00:00,104.15,104.25,103.65,104.05,196406.34
2023-05-12 14:00:00,103.85,105.85,102.36,105.65,592001.38
2023-05-12 15:00:00,105.35,105.85,104.15,104.25,236985.68
2023-05-12 16:00:00,104.25,104.65,103.35,104.25,262513.74
2023-05-12 17:00:00,103.55,104.35,102.56,102.56,392483.77
2023-05-12 18:00:00,102.36,102.36,102.36,102.36,155171.54
2023-05-15 10:00:00,102.36,105.25,98.36,103.15,1078396.5
2023-05-15 11:00:00,103.15,104.85,102.96,103.45,619009.53
2023-05-15 12:00:00,103.45,103.85,102.76,103.15,279977.6
2023-05-15 13:00:00,103.25,103.85,102.66,103.05,361582.46
2023-05-15 14:00:00,103.05,103.75,102.76,102.86,215269.91
2023-05-15 15:00:00,102.96,103.65,102.36,102.96,475152.49
2023-05-15 16:00:00,102.86,102.86,102.06,102.36,522947.33
2023-05-15 17:00:00,102.36,102.56,99.41,100.76,1979513.54
2023-05-15 18:00:00,99.71,99.71,99.71,99.71,221355.33
2023-05-16 10:00:00,99.71,103.45,99.71,101.66,1208592.83
2023-05-16 11:00:00,102.16,102.26,101.46,101.96,220904.7
2023-05-16 12:00:00,101.86,102.06,99.76,100.66,743435.07
2023-05-16 13:00:00,100.96,101.56,100.36,101.36,331360.08
2023-05-16 14:00:00,101.36,102.06,100.36,100.86,712203.78
2023-05-16 15:00:00,100.86,101.16,99.86,100.66,833079.95
2023-05-16 16:00:00,100.66,101.06,100.16,101.06,395314.68
2023-05-16 17:00:00,101.06,101.86,100.46,100.96,470295.83
2023-05-16 18:00:00,100.86,100.86,100.86,100.86,150480.14
2023-05-17 10:00:00,100.86,102.66,100.86,101.46,1589241.56
2023-05-17 11:00:00,101.46,101.86,100.76,101.66,637724.96
2023-05-17 12:00:00,101.66,101.66,100.36,101.16,839019.05
2023-05-17 13:00:00,101.16,101.76,100.46,101.26,537328.66
2023-05-17 14:00:00,101.26,101.46,100.66,100.66,740349.44
2023-05-17 15:00:00,101.16,101.66,100.86,101.46,898877.92
2023-05-17 16:00:00,101.46,101.46,101.16,101.16,518906.62
2023-05-17 17:00:00,101.16,104.15,101.16,104.15,1934944.44
2023-05-17 18:00:00,103.35,103.35,103.35,103.35,223039.01
2023-05-18 10:00:00,103.85,104.75,102.86,103.35,1516727.1
2023-05-18 11:00:00,103.35,106.25,103.35,104.55,1257456.06
2023-05-18 12:00:00,104.55,107.25,104.35,104.75,2696037.61
2023-05-18 13:00:00,104.85,105.05,102.86,103.75,1184284.07
2023-05-18 14:00:00,104.75,104.75,102.66,103.05,707465.38
2023-05-18 15:00:00,102.96,104.35,102.66,103.95,508867.36
2023-05-18 16:00:00,103.75,103.75,102.66,103.25,365720.17
2023-05-18 17:00:00,103.25,105.25,103.25,103.95,811254.32
2023-05-18 18:00:00,104.35,104.35,104.35,104.35,80351.89
2023-05-22 10:00:00,104.35,108.05,104.35,104.65,1674921.32
2023-05-22 11:00:00,104.65,105.15,99.86,102.56,659775.29
2023-05-22 12:00:00,102.46,102.46,100.46,101.56,985950.12
2023-05-22 13:00:00,101.66,101.66,100.56,101.56,477111.68
2023-05-22 14:00:00,101.56,102.06,100.96,101.76,570419.36
2023-05-22 15:00:00,102.06,102.26,101.06,101.76,1105628.41
2023-05-22 16:00:00,101.56,101.96,101.06,101.06,283719.92
2023-05-22 17:00:00,101.26,101.66,100.56,100.56,1050004.32
2023-05-22 18:00:00,101.36,101.36,101.36,101.36,107641.45
2023-05-23 10:00:00,102.76,102.76,98.96,99.86,1779605.71
2023-05-23 11:00:00,99.61,100.46,99.36,100.16,722797.83
2023-05-23 12:00:00,100.16,100.36,99.81,100.06,199616.95
2023-05-23 13:00:00,100.06,100.36,99.46,99.86,356645.38
2023-05-23 14:00:00,100.16,100.86,99.76,100.36,454351.18
2023-05-23 15:00:00,100.36,100.66,100.06,100.66,364081.46
2023-05-23 16:00:00,100.66,100.96,100.06,100.56,232579.08
2023-05-23 17:00:00,100.56,100.96,99.46,99.46,696531.29
2023-05-23 18:00:00,99.46,99.46,99.46,99.46,64251.13
2023-05-24 10:00:00,99.46,101.06,99.36,99.96,604234.65
2023-05-24 11:00:00,99.96,99.96,99.26,99.56,611168.8
2023-05-24 12:00:00,99.56,99.66,99.31,99.41,571288.02
2023-05-24 13:00:00,99.36,99.41,99.11,99.21,346436.75
2023-05-24 14:00:00,99.21,100.76,99.21,99.46,672898.79
2023-05-24 15:00:00,99.46,99.86,99.31,99.66,252294.52
2023-05-24 16:00:00,99.66,99.96,99.36,99.86,255260.08
2023-05-24 17:00:00,99.86,101.36,99.46,99.96,742435.37
2023-05-24 18:00:00,100.16,100.16,100.16,100.16,111176.49
2023-05-25 10:00:00,100.36,100.46,99.41,99.41,514106.19
2023-05-25 11:00:00,99.41,99.76,99.41,99.66,217237.87
2023-05-25 12:00:00,99.66,100.46,99.51,100.16,285826.74
2023-05-25 13:00:00,99.86,100.26,99.56,99.61,169887.27
2023-05-25 14:00:00,99.66,100.36,99.66,99.81,749604.95
2023-05-25 15:00:00,99.66,99.81,99.56,99.71,390443.9
2023-05-25 16:00:00,99.76,99.76,99.51,99.56,227710.67
2023-05-25 17:00:00,99.76,99.76,99.36,99.36,1069365.55
2023-05-25 18:00:00,99.41,99.41,99.41,99.41,1590.56
2023-05-26 10:00:00,99.66,100.66,99.61,100.66,633748.8
2023-05-26 11:00:00,100.66,101.86,100.26,101.36,854367.32
2023-05-26 12:00:00,101.36,101.86,100.86,101.66,464427.46
2023-05-26 13:00:00,101.56,108.75,101.46,107.65,9700186.59
2023-05-26 14:00:00,107.75,109.25,106.85,108.15,6567141.54
2023-05-26 15:00:00,108.15,109.35,107.85,109.35,5003830.88
2023-05-26 16:00:00,109.35,109.35,109.35,109.35,1065030.04
2023-05-26 17:00:00,109.35,109.35,109.35,109.35,4692802.28
2023-05-26 18:00:00,109.35,109.35,109.35,109.35,279925.76
2023-05-29 10:00:00,110.64,112.34,106.25,110.05,12637491.26
2023-05-29 11:00:00,110.05,111.04,108.65,110.24,6189883.34
2023-05-29 12:00:00,110.14,110.74,109.25,109.85,2687195.12
2023-05-29 13:00:00,109.85,110.05,108.75,109.65,2609503.14
2023-05-29 14:00:00,109.65,117.14,109.25,113.64,7793075.07
2023-05-29 15:00:00,113.74,114.14,111.14,112.14,4132451.99
2023-05-29 16:00:00,112.14,112.74,111.14,111.54,1467852.77
2023-05-29 17:00:00,111.54,111.84,108.85,110.24,3603447.01
2023-05-29 18:00:00,109.75,109.75,109.75,109.75,233538.42
2023-05-30 10:00:00,109.75,113.44,109.45,111.94,5648442.17
2023-05-30 11:00:00,111.94,115.04,111.44,112.14,5298404.26
2023-05-30 12:00:00,112.14,112.84,111.64,112.44,1162161.52
2023-05-30 13:00:00,112.24,112.34,111.54,111.84,931353.55
2023-05-30 14:00:00,111.74,112.44,111.44,111.84,802256.78
2023-05-30 15:00:00,111.84,112.04,110.94,111.74,1695673.9
2023-05-30 16:00:00,111.74,113.44,111.34,113.34,1929460.93
2023-05-30 17:00:00,112.84,113.44,111.64,112.34,3233043.5
2023-05-30 18:00:00,112.24,112.24,112.24,112.24,783112.43
2023-05-31 10:00:00,113.04,113.84,111.84,112.84,3934354.51
2023-05-31 11:00:00,112.94,113.54,111.64,112.14,1382678.94
2023-05-31 12:00:00,112.24,112.94,112.04,112.24,908405.84
2023-05-31 13:00:00,112.54,118.83,112.24,118.63,11926921.07
2023-05-31 14:00:00,118.63,119.53,114.54,115.74,10638576.24
2023-05-31 15:00:00,115.64,116.24,114.64,114.94,1944906.19
2023-05-31 16:00:00,114.84,117.73,113.54,114.04,4185600.57
2023-05-31 17:00:00,114.04,114.54,112.14,112.24,3857105.2
2023-05-31 18:00:00,113.34,113.34,113.34,113.34,100419.59
2023-06-01 10:00:00,113.34,119.03,110.05,117.33,12125102.01
2023-06-01 11:00:00,117.33,118.83,116.24,118.63,3528005.08
2023-06-01 12:00:00,118.23,120.63,117.43,120.53,6272517.69
2023-06-01 13:00:00,120.63,123.23,120.43,122.43,8152211.02
2023-06-01 14:00:00,122.33,124.23,122.33,123.63,4345517.57
2023-06-01 15:00:00,123.33,124.62,122.83,123.93,8696201.6
2023-06-01 16:00:00,123.93,124.62,123.83,124.62,4182070.28
2023-06-01 17:00:00,124.62,124.62,123.83,124.62,2484005.43
2023-06-01 18:00:00,124.62,124.62,124.62,124.62,468338.87
2023-06-02 10:00:00,124.82,134.01,123.83,131.91,23454234.08
2023-06-02 11:00:00,132.01,134.01,129.92,134.01,6968827.01
2023-06-02 12:00:00,133.71,134.01,131.42,131.91,3427433.11
2023-06-02 13:00:00,131.91,135.61,131.12,135.41,7201975.09
2023-06-02 14:00:00,135.41,136.31,134.91,135.51,4903519.9
2023-06-02 15:00:00,135.51,136.31,134.01,135.21,3836340.95
2023-06-02 16:00:00,135.21,136.81,134.11,135.91,7693095.03
2023-06-02 17:00:00,135.81,137.01,135.41,137.01,6665084.82
2023-06-02 18:00:00,137.01,137.01,137.01,137.01,927812.08
2023-06-05 10:00:00,138.8,150.19,137.61,147.19,22383664.97
2023-06-05 11:00:00,147.19,150.69,147.09,150.69,9309333.65
2023-06-05 12:00:00,150.69,150.69,149.79,150.19,11845926.26
2023-06-05 13:00:00,150.59,150.69,149.19,150.19,5470712.78
2023-06-05 14:00:00,150.19,150.69,149.79,150.69,3010595.62
2023-06-05 15:00:00,150.69,150.69,150.29,150.69,4152121.59
2023-06-05 16:00:00,150.69,150.69,150.59,150.69,1322434.38
2023-06-05 17:00:00,150.69,150.69,150.69,150.69,384253.89
2023-06-05 18:00:00,150.69,150.69,150.69,150.69,301.38
2023-06-06 10:00:00,151.09,151.99,137.61,145.1,32382209.42
2023-06-06 11:00:00,146.39,146.39,139.9,140.5,10958471.02
2023-06-06 12:00:00,140.5,144.3,140.5,142.3,4190797.95
2023-06-06 13:00:00,142.4,145.5,141.7,144.4,5192723.89
2023-06-06 14:00:00,143.8,144.3,139.8,140.8,3368819.97
2023-06-06 15:00:00,140.8,143.2,139.8,140.2,4833241.7
2023-06-06 16:00:00,140.3,142.6,138.41,139.8,6138480.56
2023-06-06 17:00:00,139.8,146.79,139.8,140.8,10547567.51
2023-06-06 18:00:00,140.8,140.8,140.8,140.8,371716.75
2023-06-07 10:00:00,141.1,150.89,141.1,150.69,21041326.03
2023-06-07 11:00:00,150.89,152.19,147.49,149.19,11395749.11
2023-06-07 12:00:00,149.19,150.79,146.59,148.89,5132735.66
2023-06-07 13:00:00,149.19,149.69,144.3,147.29,5159392.38
2023-06-07 14:00:00,147.19,147.29,145.2,146.79,3098647.23
2023-06-07 15:00:00,146.59,147.29,145.1,145.99,2687308.54
2023-06-07 16:00:00,145.99,147.49,145.4,146.69,2735376.19
2023-06-07 17:00:00,146.69,146.89,142.8,143.4,3278330.33
2023-06-07 18:00:00,143.5,143.5,143.5,143.5,46349.85
2023-06-08 10:00:00,143.5,148.29,138.8,146.39,11525584.62
2023-06-08 11:00:00,146.39,148.19,145.5,146.99,6524491.35
2023-06-08 12:00:00,146.89,151.39,146.79,150.29,9835776.71
2023-06-08 13:00:00,150.29,157.78,150.29,156.78,27631331.12
2023-06-08 14:00:00,156.28,157.78,156.28,157.78,5145461.02
2023-06-08 15:00:00,157.78,157.78,157.78,157.78,1281786.85
2023-06-08 16:00:00,157.78,157.78,157.78,157.78,472228.96
2023-06-08 17:00:00,157.78,157.78,156.38,157.78,3914847.98
2023-06-08 18:00:00,157.78,157.78,157.78,157.78,6311.11
2023-06-09 10:00:00,163.77,171.66,162.87,166.67,42953591.37
2023-06-09 11:00:00,166.57,169.56,165.87,168.86,12403314.69
2023-06-09 12:00:00,169.06,173.56,168.76,173.46,20550703.41
2023-06-09 13:00:00,173.46,173.56,168.76,171.76,8289544.37
2023-06-09 14:00:00,171.76,171.96,169.26,170.66,6224408.76
2023-06-09 15:00:00,170.46,173.06,170.16,172.46,4911200.45
2023-06-09 16:00:00,172.46,173.56,171.96,173.56,5930128.79
2023-06-09 17:00:00,173.56,173.56,173.56,173.56,2153825.0
2023-06-09 18:00:00,168.96,168.96,168.96,168.96,1562223.58
2023-06-12 10:00:00,170.56,182.84,169.06,182.44,31094930.52
2023-06-12 11:00:00,182.44,182.44,179.85,180.45,7329001.0
2023-06-12 12:00:00,180.45,181.05,178.95,180.35,5733883.48
2023-06-12 13:00:00,180.45,180.65,176.25,180.25,9128072.22
2023-06-12 14:00:00,180.15,180.75,178.15,178.75,4340320.7
2023-06-12 15:00:00,178.75,180.25,178.05,179.75,4549374.34
2023-06-12 16:00:00,179.75,183.64,178.75,183.64,8629369.72
2023-06-12 17:00:00,183.54,184.24,180.35,183.54,12310996.74
