date,open,high,low,close,volume
2023-07-07 12:00:00,217.1,217.3,216.0,216.5,395136580.1
2023-07-07 13:00:00,216.4,216.5,215.2,215.9,518867560.09
2023-07-07 14:00:00,215.8,216.1,215.4,215.5,316793080.98
2023-07-07 15:00:00,215.5,216.6,214.6,216.5,758608323.74
2023-07-07 16:00:00,216.4,216.6,215.5,216.6,566592350.91
2023-07-07 17:00:00,216.6,217.0,214.8,215.3,1206593442.34
2023-07-07 18:00:00,215.2,215.2,215.2,215.2,344748248.0
2023-07-10 10:00:00,216.5,216.9,214.0,214.2,2309122409.35
2023-07-10 11:00:00,214.1,215.4,213.0,214.7,863601770.98
2023-07-10 12:00:00,214.7,215.0,214.1,214.5,315634656.85
2023-07-10 13:00:00,214.5,216.4,213.9,215.7,844583690.57
2023-07-10 14:00:00,215.7,216.3,214.7,215.3,508373829.76
2023-07-10 15:00:00,215.2,217.3,214.9,217.1,1175158597.56
2023-07-10 16:00:00,217.1,217.7,215.7,216.2,1077454043.63
2023-07-10 17:00:00,216.1,216.5,214.5,214.9,1338075291.66
2023-07-10 18:00:00,214.6,214.6,214.6,214.6,338587296.0
2023-07-11 10:00:00,218.1,218.3,214.6,216.2,2161074281.18
2023-07-11 11:00:00,216.2,217.4,216.1,216.7,936986626.96
2023-07-11 12:00:00,216.7,216.7,215.4,215.7,517100211.01
2023-07-11 13:00:00,215.7,217.9,215.6,216.7,1185146943.0
2023-07-11 14:00:00,216.7,217.4,216.2,216.7,527749936.88
2023-07-11 15:00:00,216.8,217.1,216.4,216.8,465575024.61
2023-07-11 16:00:00,216.8,217.3,216.1,216.5,563185209.85
2023-07-11 17:00:00,216.5,216.7,215.5,215.6,850633012.39
2023-07-11 18:00:00,215.3,215.3,215.3,215.3,341176867.4
2023-07-12 10:00:00,215.5,215.6,213.9,214.4,1531739066.49
2023-07-12 11:00:00,214.3,214.7,212.8,213.0,600309168.37
2023-07-12 12:00:00,213.1,213.1,211.2,211.8,855646640.76
2023-07-12 13:00:00,211.8,213.0,211.5,212.8,537672158.18
2023-07-12 14:00:00,212.8,213.7,212.5,213.0,729346023.22
2023-07-12 15:00:00,213.0,213.8,212.5,212.8,741291849.79
2023-07-12 16:00:00,212.9,213.8,212.8,213.4,518073844.04
2023-07-12 17:00:00,213.4,213.7,211.3,211.5,1061337610.19
2023-07-12 18:00:00,211.5,211.5,210.9,210.9,308573113.91
2023-07-13 10:00:00,211.0,213.7,210.7,212.6,2085906443.7
2023-07-13 11:00:00,212.7,213.1,212.0,212.4,657854510.35
2023-07-13 12:00:00,212.4,213.1,212.2,212.4,487562309.89
2023-07-13 13:00:00,212.4,212.6,211.6,211.8,437329529.76
2023-07-13 14:00:00,211.8,212.2,211.2,211.4,403081303.59
2023-07-13 15:00:00,211.3,211.5,209.8,210.3,681420430.02
2023-07-13 16:00:00,210.2,212.0,208.6,211.8,1302328315.96
2023-07-13 17:00:00,211.9,212.1,209.5,210.1,1022130842.3
2023-07-13 18:00:00,210.1,210.1,209.5,209.5,246347933.18
2023-07-14 10:00:00,211.3,214.7,211.2,214.2,3918209042.05
2023-07-14 11:00:00,214.3,214.4,213.3,213.4,707058347.26
2023-07-14 12:00:00,213.3,213.8,212.6,213.4,530395715.42
2023-07-14 13:00:00,213.4,213.9,213.2,213.5,293399066.84
2023-07-14 14:00:00,213.5,213.7,212.6,212.9,346552085.9
2023-07-14 15:00:00,212.9,213.5,211.9,212.3,495911704.14
2023-07-14 16:00:00,212.2,212.7,211.3,211.5,551463068.66
2023-07-14 17:00:00,211.6,213.7,211.3,212.9,1092560036.2
2023-07-14 18:00:00,212.9,213.5,212.9,213.5,272140082.07
2023-07-17 10:00:00,216.0,217.6,214.7,217.2,2751235215.44
2023-07-17 11:00:00,217.3,219.0,217.2,218.0,1686659503.07
2023-07-17 12:00:00,217.9,218.0,217.0,217.6,586451009.26
2023-07-17 13:00:00,217.6,218.9,217.4,218.2,928629547.9
2023-07-17 14:00:00,218.2,219.0,217.8,218.5,860154260.19
2023-07-17 15:00:00,218.5,218.7,217.0,217.1,992755645.26
2023-07-17 16:00:00,217.2,218.1,217.0,218.1,628748347.22
2023-07-17 17:00:00,218.1,218.8,217.7,218.4,1109062566.51
2023-07-17 18:00:00,218.8,218.8,218.8,218.8,369273792.4
2023-07-18 10:00:00,219.3,220.0,216.7,218.0,2774194658.6
2023-07-18 11:00:00,217.9,218.5,217.1,217.4,560572413.13
2023-07-18 12:00:00,217.4,217.9,216.8,217.4,585223640.58
2023-07-18 13:00:00,217.3,217.9,217.2,217.7,189270720.78
2023-07-18 14:00:00,217.7,219.3,217.4,219.1,692400867.66
2023-07-18 15:00:00,219.1,221.0,218.8,218.9,1984310509.24
2023-07-18 16:00:00,218.8,219.0,215.8,216.9,1546891375.49
2023-07-18 17:00:00,216.8,217.2,213.5,214.0,1885833819.32
2023-07-18 18:00:00,213.9,214.0,213.9,214.0,328341270.0
2023-07-19 10:00:00,213.9,216.1,213.1,215.8,2008945836.07
2023-07-19 11:00:00,215.9,216.2,214.2,215.1,705453383.86
2023-07-19 12:00:00,215.1,215.8,214.8,215.4,253919874.09
2023-07-19 13:00:00,215.3,216.4,214.8,215.9,642362327.04
2023-07-19 14:00:00,216.0,220.4,215.9,219.9,2670099287.84
2023-07-19 15:00:00,219.9,220.7,219.0,219.7,963336681.03
2023-07-19 16:00:00,219.7,220.1,217.5,219.9,1149578364.62
2023-07-19 17:00:00,220.0,224.3,220.0,222.9,3814098087.13
2023-07-19 18:00:00,223.0,223.6,223.0,223.6,256422352.92
2023-07-20 10:00:00,224.6,226.0,223.7,224.2,3244718695.06
2023-07-20 11:00:00,224.2,225.2,224.1,225.0,642005152.98
2023-07-20 12:00:00,225.1,225.2,224.2,224.4,451750592.94
2023-07-20 13:00:00,224.3,225.3,224.0,225.2,588693782.78
2023-07-20 14:00:00,225.2,227.2,223.7,225.0,2490093530.1
2023-07-20 15:00:00,225.0,225.6,222.5,225.1,1466261975.99
2023-07-20 16:00:00,225.2,226.4,224.3,226.3,835256039.11
2023-07-20 17:00:00,226.3,226.7,224.5,225.0,1522772875.94
2023-07-20 18:00:00,225.0,225.2,224.8,225.2,447257215.18
2023-07-21 10:00:00,225.2,225.5,223.8,224.1,2153989765.42
2023-07-21 11:00:00,224.1,224.2,223.2,223.8,597072215.81
2023-07-21 12:00:00,223.8,224.4,223.4,223.8,427221041.77
2023-07-21 13:00:00,223.7,224.6,223.3,223.3,563861708.74
2023-07-21 14:00:00,223.3,225.0,223.0,223.6,1065919422.19
2023-07-21 15:00:00,223.6,224.1,223.2,223.4,379378547.27
2023-07-21 16:00:00,223.5,224.2,222.1,223.1,855727775.8
2023-07-21 17:00:00,223.1,224.5,222.9,223.8,1064879300.89
2023-07-21 18:00:00,223.8,223.8,223.6,223.6,386865240.03
2023-07-24 10:00:00,224.3,225.8,223.3,225.8,2383148613.25
2023-07-24 11:00:00,225.8,226.8,225.5,225.8,1549546503.84
2023-07-24 12:00:00,225.8,226.7,225.7,226.4,1016802678.56
2023-07-24 13:00:00,226.4,226.5,225.2,225.5,762577211.14
2023-07-24 14:00:00,225.5,225.6,224.6,225.1,563080047.31
2023-07-24 15:00:00,225.2,225.8,224.8,224.8,493610441.69
2023-07-24 16:00:00,224.9,225.0,223.8,224.4,705065797.15
2023-07-24 17:00:00,224.4,224.8,220.6,222.4,2166008409.94
2023-07-24 18:00:00,222.4,222.4,221.8,221.8,343402711.97
2023-07-25 10:00:00,222.0,222.6,220.0,222.0,1969722224.32
2023-07-25 11:00:00,222.0,222.0,220.5,221.6,601367715.45
2023-07-25 12:00:00,221.5,221.9,220.6,220.9,424418985.1
2023-07-25 13:00:00,220.8,222.9,220.5,222.8,1528236158.95
2023-07-25 14:00:00,222.8,223.1,221.4,221.7,1625498643.38
2023-07-25 15:00:00,221.6,222.6,219.9,219.9,1935325969.4
2023-07-25 16:00:00,220.0,220.2,219.2,220.0,1743807069.02
2023-07-25 17:00:00,219.9,220.6,217.5,217.9,1623157072.75
2023-07-25 18:00:00,217.3,217.3,217.3,217.3,367122917.5
2023-07-26 10:00:00,217.0,218.8,215.8,217.5,1617901802.41
2023-07-26 11:00:00,217.5,218.9,217.2,218.5,516099402.09
2023-07-26 12:00:00,218.5,218.8,217.8,218.1,253807802.37
2023-07-26 13:00:00,218.0,218.5,217.6,218.3,284891713.17
2023-07-26 14:00:00,218.3,218.4,217.7,218.3,253631278.37
2023-07-26 15:00:00,218.3,220.8,218.1,219.3,1041934531.69
2023-07-26 16:00:00,219.3,221.1,218.7,220.7,850432332.82
2023-07-26 17:00:00,220.7,223.9,220.7,223.8,1886524234.02
2023-07-26 18:00:00,224.1,224.1,224.1,224.1,289595241.9
2023-07-27 10:00:00,225.0,225.4,222.9,223.6,1974356795.08
2023-07-27 11:00:00,223.6,224.8,223.4,223.8,734330245.39
2023-07-27 12:00:00,223.8,224.5,222.5,224.5,767565259.04
2023-07-27 13:00:00,224.4,224.8,223.9,224.1,437008894.95
2023-07-27 14:00:00,224.1,225.3,223.7,225.0,699984503.54
2023-07-27 15:00:00,225.1,226.1,224.5,225.1,1163075249.21
2023-07-27 16:00:00,225.0,225.9,224.4,225.8,549719353.86
2023-07-27 17:00:00,225.8,228.7,225.5,228.5,2774091080.88
2023-07-27 18:00:00,228.4,228.5,228.4,228.5,291055276.25
2023-07-28 10:00:00,229.2,233.0,228.4,232.5,4111938615.25
2023-07-28 11:00:00,232.5,232.7,231.2,231.6,849608851.74
2023-07-28 12:00:00,231.5,232.4,231.1,231.9,525048314.56
2023-07-28 13:00:00,232.0,232.5,231.7,232.2,320235837.54
2023-07-28 14:00:00,232.2,232.9,232.0,232.2,586288570.57
2023-07-28 15:00:00,232.3,232.9,231.9,232.6,779956831.38
2023-07-28 16:00:00,232.7,237.6,232.5,235.1,3109523081.77
2023-07-28 17:00:00,235.0,236.8,234.7,234.9,1649982828.68
2023-07-28 18:00:00,234.9,235.0,234.9,235.0,332054669.8
2023-07-31 10:00:00,235.8,236.6,234.5,235.2,2860126590.3
2023-07-31 11:00:00,235.2,236.1,234.8,235.2,838916048.19
2023-07-31 12:00:00,235.2,235.7,234.9,235.7,671920391.54
2023-07-31 13:00:00,235.6,236.5,235.3,235.5,766571174.91
2023-07-31 14:00:00,235.6,235.9,232.6,233.4,1429432203.78
2023-07-31 15:00:00,233.4,234.5,233.0,233.2,580486925.76
2023-07-31 16:00:00,233.2,234.1,233.0,233.6,428262426.0
2023-07-31 17:00:00,233.5,235.3,233.3,234.1,1333886715.56
2023-07-31 18:00:00,234.3,234.3,234.3,234.3,340325670.3
2023-08-01 10:00:00,232.4,235.1,230.9,234.2,2482821813.19
2023-08-01 11:00:00,234.2,234.5,232.4,232.9,752475618.12
2023-08-01 12:00:00,232.8,233.3,232.4,232.9,302816949.71
2023-08-01 13:00:00,232.9,234.1,232.6,232.7,526464274.02
2023-08-01 14:00:00,232.7,232.9,231.1,232.3,690773661.59
2023-08-01 15:00:00,232.2,233.2,231.8,233.0,376403379.61
2023-08-01 16:00:00,233.0,233.5,232.0,232.7,476163601.51
2023-08-01 17:00:00,232.8,233.3,230.7,231.7,745201035.24
2023-08-01 18:00:00,231.7,231.7,231.0,231.0,296894804.68
2023-08-02 10:00:00,231.0,235.5,230.3,234.7,2397801939.35
2023-08-02 11:00:00,234.7,235.2,233.1,233.8,638221773.43
2023-08-02 12:00:00,233.7,234.3,233.3,234.1,260775212.38
2023-08-02 13:00:00,234.1,234.8,233.7,234.3,471319833.87
2023-08-02 14:00:00,234.3,234.5,233.7,234.0,298082314.4
2023-08-02 15:00:00,234.0,236.5,233.9,236.5,1605832784.42
2023-08-02 16:00:00,236.5,239.1,236.3,238.2,2096317505.56
2023-08-02 17:00:00,238.2,238.5,235.8,236.5,1165479311.04
2023-08-02 18:00:00,236.4,236.5,236.4,236.5,364572081.5
2023-08-03 10:00:00,237.0,238.4,236.5,236.9,2168058620.66
2023-08-03 11:00:00,236.9,238.2,236.7,237.6,517737439.46
2023-08-03 12:00:00,237.6,237.9,236.5,237.0,520215272.13
2023-08-03 13:00:00,236.9,237.4,236.5,236.8,308630073.6
2023-08-03 14:00:00,236.7,238.0,236.6,237.0,706506058.96
2023-08-03 15:00:00,237.0,237.0,234.0,234.7,1604563076.96
2023-08-03 16:00:00,234.7,236.7,234.4,235.6,643045144.89
2023-08-03 17:00:00,235.6,236.3,234.1,234.7,1052563274.31
2023-08-03 18:00:00,234.6,235.0,234.6,235.0,357326706.51
2023-08-04 10:00:00,235.5,238.0,234.9,236.1,1999276824.42
2023-08-04 11:00:00,236.2,236.6,235.2,236.3,520246613.33
2023-08-04 12:00:00,236.2,236.6,235.8,236.2,259049246.12
2023-08-04 13:00:00,236.3,236.4,235.5,236.2,278680744.68
2023-08-04 14:00:00,236.3,239.6,236.0,239.0,1610417101.98
2023-08-04 15:00:00,238.9,243.3,238.8,242.3,3416596828.99
2023-08-04 16:00:00,242.4,244.8,242.3,243.9,1985013289.12
2023-08-04 17:00:00,243.9,251.2,243.0,248.8,4458509562.22
2023-08-04 18:00:00,248.8,248.8,248.8,248.8,376154997.6
2023-08-07 10:00:00,250.0,267.0,249.9,265.3,6057672757.07
2023-08-07 11:00:00,265.1,266.0,263.1,263.3,1750662439.34
2023-08-07 12:00:00,263.3,265.6,263.2,264.4,865833114.23
2023-08-07 13:00:00,264.4,264.5,262.4,262.7,657220981.44
2023-08-07 14:00:00,262.7,263.1,260.5,261.4,1019770169.47
2023-08-07 15:00:00,261.5,264.5,259.8,263.7,1292877481.71
2023-08-07 16:00:00,263.7,264.5,262.8,264.2,700773294.61
2023-08-07 17:00:00,264.1,269.1,263.7,267.0,3262404412.07
2023-08-07 18:00:00,266.9,266.9,266.9,266.9,401347672.2
2023-08-08 10:00:00,267.7,269.8,260.1,262.9,4857103547.88
2023-08-08 11:00:00,262.9,264.7,262.4,262.9,922154847.56
2023-08-08 12:00:00,262.9,263.4,261.6,261.7,496219142.04
2023-08-08 13:00:00,261.7,262.9,261.0,261.0,679778753.95
2023-08-08 14:00:00,261.1,264.5,261.1,262.0,1068369808.33
2023-08-08 15:00:00,262.0,264.7,261.2,263.8,1131661947.14
2023-08-08 16:00:00,263.8,264.8,260.5,261.4,1451042046.08
2023-08-08 17:00:00,261.2,263.0,258.6,261.9,2837728543.29
2023-08-08 18:00:00,261.8,261.8,261.8,261.8,358663643.8
2023-08-09 10:00:00,257.9,258.6,252.6,255.2,3724676721.58
2023-08-09 11:00:00,255.2,257.4,253.7,257.3,1315472866.89
2023-08-09 12:00:00,257.3,261.5,256.6,259.2,2137962076.57
2023-08-09 13:00:00,259.1,260.2,256.7,257.6,798238179.34
2023-08-09 14:00:00,257.6,258.6,257.5,257.6,427186844.22
2023-08-09 15:00:00,257.5,259.5,257.3,258.0,911724604.0
2023-08-09 16:00:00,258.0,264.2,257.5,262.9,2336719511.22
2023-08-09 17:00:00,263.0,263.7,259.7,260.2,2403538455.43
2023-08-09 18:00:00,260.0,260.0,260.0,260.0,354462420.0
2023-08-10 10:00:00,263.7,269.7,262.9,267.8,5389499580.63
2023-08-10 11:00:00,267.7,268.5,265.9,266.0,1418499069.37
2023-08-10 12:00:00,266.0,266.7,265.2,266.4,811521030.98
2023-08-10 13:00:00,266.5,266.6,265.2,265.8,754663985.17
2023-08-10 14:00:00,265.9,266.3,265.0,265.3,526790245.75
2023-08-10 15:00:00,265.3,265.4,263.3,264.3,1065497663.23
2023-08-10 16:00:00,264.3,264.7,257.5,262.9,2601588733.6
2023-08-10 17:00:00,262.9,264.9,257.7,257.9,2101177590.6
2023-08-10 18:00:00,258.5,258.5,258.5,258.5,429368500.0
2023-08-11 10:00:00,259.1,261.8,257.7,258.5,2799151551.84
2023-08-11 11:00:00,258.4,259.9,257.1,259.7,1090962631.86
2023-08-11 12:00:00,259.7,260.3,258.4,258.7,689457724.43
2023-08-11 13:00:00,258.7,265.4,258.5,264.4,3017808970.88
2023-08-11 14:00:00,264.5,265.7,263.4,263.5,1386389118.48
2023-08-11 15:00:00,263.5,264.8,263.5,264.0,1081598575.33
2023-08-11 16:00:00,263.9,264.9,263.4,264.5,1113893168.87
2023-08-11 17:00:00,264.5,265.6,264.3,265.0,1770789290.97
2023-08-11 18:00:00,265.0,265.7,265.0,265.7,438355487.73
2023-08-14 10:00:00,267.0,267.4,264.4,265.1,3017446997.6
2023-08-14 11:00:00,265.0,265.5,264.1,264.8,959648081.49
2023-08-14 12:00:00,264.8,266.3,264.5,265.9,998860718.38
2023-08-14 13:00:00,265.9,266.0,264.4,265.1,567774580.54
2023-08-14 14:00:00,265.1,266.0,262.4,263.0,1324872379.11
2023-08-14 15:00:00,263.0,263.0,262.1,262.7,698337785.98
2023-08-14 16:00:00,262.7,263.2,261.0,261.1,989547407.51
2023-08-14 17:00:00,261.1,263.1,260.4,261.1,1411797321.64
2023-08-14 18:00:00,261.4,261.4,261.4,261.4,334537628.8
2023-08-15 10:00:00,262.8,264.7,261.4,264.7,3287310370.3
2023-08-15 11:00:00,264.7,265.1,261.6,261.9,1349658463.52
2023-08-15 12:00:00,261.8,262.5,261.0,261.5,671214085.43
2023-08-15 13:00:00,261.5,261.5,259.8,260.0,585142998.98
2023-08-15 14:00:00,259.9,262.9,259.7,262.3,811244823.14
2023-08-15 15:00:00,262.4,263.5,260.6,262.1,1027204105.93
2023-08-15 16:00:00,262.1,262.6,259.5,259.6,798231856.66
2023-08-15 17:00:00,259.6,260.5,256.3,259.0,1417347928.44
2023-08-15 18:00:00,259.7,259.7,259.7,259.7,325572125.9
2023-08-16 10:00:00,260.0,260.5,255.6,256.4,1957038824.18
2023-08-16 11:00:00,256.3,258.8,255.8,258.6,860826600.67
2023-08-16 12:00:00,258.6,259.5,256.4,256.6,846471428.17
2023-08-16 13:00:00,256.5,257.6,256.2,257.3,299660238.25
2023-08-16 14:00:00,257.2,257.7,256.3,256.6,454753251.05
2023-08-16 15:00:00,256.5,256.9,255.7,256.0,593910058.86
2023-08-16 16:00:00,256.0,257.4,255.7,257.2,753906928.91
2023-08-16 17:00:00,257.2,257.7,255.0,255.4,1257516376.18
2023-08-16 18:00:00,254.5,254.5,254.5,254.5,470766719.5
2023-08-17 10:00:00,254.9,256.6,253.2,256.3,2159156480.1
2023-08-17 11:00:00,256.3,258.8,256.3,257.7,1448775774.51
2023-08-17 12:00:00,257.8,260.5,257.7,260.1,1581232194.71
2023-08-17 13:00:00,260.0,261.6,259.4,260.5,1071629702.87
2023-08-17 14:00:00,260.5,260.8,258.9,259.7,652797912.06
2023-08-17 15:00:00,259.8,261.1,259.2,259.6,544631032.1
2023-08-17 16:00:00,259.7,260.2,257.8,258.3,645568336.9
2023-08-17 17:00:00,258.2,261.9,257.8,261.7,1312783313.62
2023-08-17 18:00:00,261.6,262.1,261.6,262.1,383078409.72
2023-08-18 10:00:00,263.0,263.6,259.7,260.8,2958446549.89
2023-08-18 11:00:00,260.9,262.3,260.6,261.7,713324239.08
2023-08-18 12:00:00,261.7,261.8,260.1,260.5,440804153.3
2023-08-18 13:00:00,260.6,261.0,260.2,260.7,260294856.01
2023-08-18 14:00:00,260.6,261.6,257.4,258.3,1092780146.6
2023-08-18 15:00:00,258.2,259.3,255.8,256.7,909454885.29
2023-08-18 16:00:00,256.7,258.5,256.2,258.0,641439112.84
2023-08-18 17:00:00,258.0,258.0,249.9,249.9,1431914811.39
2023-08-18 18:00:00,251.4,251.4,251.4,251.4,609050941.8
2023-08-21 10:00:00,250.4,252.4,248.5,252.1,2505991226.05
2023-08-21 11:00:00,252.2,253.4,250.8,251.0,1155612687.98
2023-08-21 12:00:00,251.0,252.9,250.8,252.8,640146097.13
2023-08-21 13:00:00,252.8,255.9,252.7,254.4,1782656465.91
2023-08-21 14:00:00,254.4,255.4,253.6,254.3,706027159.43
2023-08-21 15:00:00,254.3,255.1,253.0,254.7,710954114.6
2023-08-21 16:00:00,254.7,258.5,254.4,257.9,2196275294.74
2023-08-21 17:00:00,257.9,259.6,257.4,258.6,2065568148.82
2023-08-21 18:00:00,259.0,259.0,259.0,259.0,307809327.0
2023-08-22 10:00:00,259.5,263.7,257.5,260.8,5212934492.77
2023-08-22 11:00:00,260.8,260.9,258.1,258.6,1187813475.41
2023-08-22 12:00:00,258.6,259.5,258.0,258.8,553433289.18
2023-08-22 13:00:00,258.7,258.9,255.7,255.8,1026258606.89
2023-08-22 14:00:00,255.8,257.5,254.0,254.6,796268365.18
2023-08-22 15:00:00,254.6,256.5,254.3,255.4,633445303.42
2023-08-22 16:00:00,255.3,256.2,253.2,254.4,720699739.43
2023-08-22 17:00:00,254.4,257.4,253.9,254.9,1649833974.89
2023-08-22 18:00:00,254.9,254.9,254.9,254.9,425845371.3
2023-08-23 10:00:00,255.4,256.2,250.8,252.1,2226987057.57
2023-08-23 11:00:00,252.0,252.5,250.7,252.4,721459658.39
2023-08-23 12:00:00,252.4,252.7,250.4,250.5,687908443.28
2023-08-23 13:00:00,250.5,250.6,249.2,249.4,906987859.6
2023-08-23 14:00:00,249.3,250.6,248.4,248.6,1219603770.5
2023-08-23 15:00:00,248.6,248.8,247.2,247.5,1262116050.17
2023-08-23 16:00:00,247.4,247.5,242.7,242.7,1437016033.75
2023-08-23 17:00:00,243.2,244.1,239.5,240.3,2335622509.48
2023-08-23 18:00:00,240.3,240.3,239.7,239.7,281331550.58
2023-08-24 10:00:00,240.2,245.1,239.6,243.5,2353517266.81
2023-08-24 11:00:00,243.5,244.1,242.1,242.5,604598397.35
2023-08-24 12:00:00,242.5,243.0,240.1,241.8,660864101.69
2023-08-24 13:00:00,241.8,243.2,241.8,242.7,522041592.12
2023-08-24 14:00:00,242.7,250.2,235.6,240.4,4135094834.25
2023-08-24 15:00:00,240.4,242.0,233.4,233.6,1394030823.64
2023-08-24 16:00:00,233.6,238.8,231.3,238.1,2256075244.4
2023-08-24 17:00:00,238.1,238.7,229.3,230.3,1765363168.59
2023-08-24 18:00:00,230.5,230.5,230.5,230.5,194062790.5
2023-08-25 10:00:00,232.0,233.5,229.5,231.8,1715835615.61
2023-08-25 11:00:00,231.8,232.7,229.2,230.1,708484377.35
2023-08-25 12:00:00,230.1,231.2,229.2,229.4,587148506.46
2023-08-25 13:00:00,229.4,229.5,227.3,228.7,572405994.71
2023-08-25 14:00:00,228.7,231.4,228.2,230.1,573182919.19
2023-08-25 15:00:00,230.0,232.3,229.5,229.9,566989325.86
2023-08-25 16:00:00,230.0,235.0,229.6,234.4,1096467446.72
2023-08-25 17:00:00,234.4,239.2,233.5,237.3,2171158003.01
2023-08-25 18:00:00,238.0,238.0,238.0,238.0,314006728.0
2023-08-28 10:00:00,240.0,249.3,239.8,247.5,3494870281.43
2023-08-28 11:00:00,247.5,249.1,246.5,247.1,923947205.66
2023-08-28 12:00:00,247.2,247.4,246.3,246.9,502855830.07
2023-08-28 13:00:00,246.9,247.2,246.7,246.9,362162609.31
2023-08-28 14:00:00,246.9,248.9,246.6,248.6,479134410.46
2023-08-28 15:00:00,248.7,248.9,247.5,248.7,844161823.69
2023-08-28 16:00:00,248.8,254.6,248.8,254.3,2665102536.89
2023-08-28 17:00:00,254.3,257.0,252.8,255.6,2601497315.49
2023-08-28 18:00:00,255.7,256.0,255.7,256.0,381804288.0
2023-08-29 10:00:00,256.0,256.0,251.3,253.3,1962219738.21
2023-08-29 11:00:00,253.3,253.4,251.8,252.2,654214874.11
2023-08-29 12:00:00,252.2,252.2,250.2,251.0,693283093.52
2023-08-29 13:00:00,251.1,252.3,250.8,251.1,363444386.17
2023-08-29 14:00:00,251.0,251.1,249.3,249.5,577063404.48
2023-08-29 15:00:00,249.6,250.1,249.1,249.7,449943974.48
2023-08-29 16:00:00,249.7,249.8,247.1,247.7,1011653071.31
2023-08-29 17:00:00,247.7,248.8,246.1,247.6,1191555115.15
2023-08-29 18:00:00,247.6,247.9,247.6,247.9,243303686.1
2023-08-31 10:00:00,249.2,252.8,248.5,249.8,1639297903.73
2023-08-31 11:00:00,249.7,250.2,248.9,249.2,736757618.01
2023-08-31 12:00:00,249.1,249.7,248.0,248.2,459081939.17
2023-08-31 13:00:00,248.2,248.6,248.0,248.0,339579822.08
2023-08-31 14:00:00,248.1,248.6,247.7,247.9,327267506.51
2023-08-31 15:00:00,248.0,248.1,246.4,247.4,435031346.56
2023-08-31 16:00:00,247.4,248.5,246.8,247.0,507137424.4
2023-08-31 17:00:00,247.0,247.8,245.3,246.1,1082292740.94
2023-08-31 18:00:00,246.1,246.3,245.0,245.0,594379293.22
2023-09-01 10:00:00,245.1,245.8,241.7,243.7,1238893806.52
2023-09-01 11:00:00,243.7,244.7,242.8,244.3,487961256.77
2023-09-01 12:00:00,244.3,246.7,243.7,246.4,707619512.44
2023-09-01 13:00:00,246.4,246.5,244.5,245.1,476645641.09
2023-09-01 14:00:00,245.0,245.5,243.1,243.7,462288271.56
2023-09-01 15:00:00,243.6,251.5,243.3,250.8,1766164003.27
2023-09-01 16:00:00,250.8,255.1,249.2,255.0,3674797620.52
2023-09-01 17:00:00,255.0,255.5,253.7,254.0,2405697974.43
2023-09-01 18:00:00,254.0,254.0,254.0,254.0,384750056.0
2023-09-04 10:00:00,255.7,257.5,253.1,254.9,2110601463.23
2023-09-04 11:00:00,254.8,255.4,253.8,254.3,758914433.94
2023-09-04 12:00:00,254.4,255.1,253.9,254.3,627015383.79
2023-09-04 13:00:00,254.3,254.9,254.0,254.2,339934977.43
2023-09-04 14:00:00,254.3,255.0,253.5,254.5,656020523.03
2023-09-04 15:00:00,254.6,258.6,253.9,257.6,2161106603.65
2023-09-04 16:00:00,257.6,258.6,254.1,254.7,1537834605.71
2023-09-04 17:00:00,254.7,255.4,251.7,252.2,1222008709.54
2023-09-04 18:00:00,252.2,252.7,252.2,252.7,237935814.18
2023-09-05 10:00:00,252.6,254.4,250.6,252.5,1564826524.45
2023-09-05 11:00:00,252.4,252.5,250.0,250.4,894003916.59
2023-09-05 12:00:00,250.4,251.8,250.0,250.8,583676564.4
2023-09-05 13:00:00,250.8,252.1,250.5,250.7,447803221.6
2023-09-05 14:00:00,250.7,251.7,250.2,250.8,404099677.91
2023-09-05 15:00:00,250.8,251.3,250.5,250.9,233425366.93
2023-09-05 16:00:00,250.8,251.2,249.1,250.0,598179875.81
2023-09-05 17:00:00,250.1,252.5,249.3,251.7,1115005063.29
2023-09-05 18:00:00,251.7,252.0,251.7,252.0,402183868.81
2023-09-06 10:00:00,252.5,252.7,250.0,250.1,1304379186.97
2023-09-06 11:00:00,250.0,250.4,249.6,249.6,532811215.77
2023-09-06 12:00:00,249.6,250.1,247.9,248.2,880605063.78
2023-09-06 13:00:00,248.1,248.3,247.2,248.2,590696744.98
2023-09-06 14:00:00,248.2,249.6,247.6,248.7,648850860.4
2023-09-06 15:00:00,248.6,248.7,246.1,247.2,703949329.42
2023-09-06 16:00:00,247.3,249.2,247.0,249.2,773695069.89
2023-09-06 17:00:00,249.2,249.4,245.5,245.9,1120621714.0
2023-09-06 18:00:00,245.9,245.9,245.0,245.0,284605101.17
2023-09-07 10:00:00,245.0,247.5,243.6,245.0,1713859323.87
2023-09-07 11:00:00,245.1,245.3,243.6,243.8,452659716.63
2023-09-07 12:00:00,243.8,244.9,243.6,244.7,341514688.3
2023-09-07 13:00:00,244.7,246.2,244.6,245.1,710718768.26
2023-09-07 14:00:00,245.1,245.7,243.7,244.0,574736169.31
2023-09-07 15:00:00,244.0,244.3,242.9,243.3,511043797.0
2023-09-07 16:00:00,243.4,244.2,243.2,243.8,364135329.97
2023-09-07 17:00:00,243.8,245.5,243.5,244.7,1180808961.53
2023-09-07 18:00:00,244.6,244.6,244.6,244.6,286497534.0
2023-09-08 10:00:00,245.1,249.6,245.1,249.2,2791541567.19
