date,open,high,low,close,volume
2024-02-23 18:00:00,286.5,286.5,286.5,286.5,523253572.5
2024-02-26 10:00:00,288.0,290.5,287.25,287.5,3103471428.78
2024-02-26 10:30:00,287.5,287.5,285.5,285.75,1649260907.09
2024-02-26 11:00:00,286.0,286.25,285.25,286.0,768773988.3
2024-02-26 11:30:00,285.75,286.5,285.75,286.5,268873257.44
2024-02-26 12:00:00,286.5,286.75,285.5,286.0,291425085.67
2024-02-26 12:30:00,286.0,286.25,285.25,285.75,504551485.67
2024-02-26 13:00:00,285.5,286.0,284.75,285.0,264475785.88
2024-02-26 13:30:00,285.0,286.25,284.75,285.75,254110813.33
2024-02-26 14:00:00,285.75,286.75,285.75,286.25,459207991.04
2024-02-26 14:30:00,286.25,286.75,285.0,286.5,759314365.7
2024-02-26 15:00:00,286.5,286.75,286.0,286.5,340380449.27
2024-02-26 15:30:00,286.5,287.5,286.0,287.0,575998477.03
2024-02-26 16:00:00,287.25,287.5,286.25,287.5,1297748985.67
2024-02-26 16:30:00,287.5,288.5,287.25,287.75,1029811831.25
2024-02-26 17:00:00,287.75,288.0,285.75,286.5,563774388.91
2024-02-26 17:30:00,286.5,287.0,285.25,285.75,744262355.66
2024-02-26 18:00:00,286.0,286.0,285.5,285.5,491821202.03
2024-02-27 10:00:00,286.5,286.75,285.0,285.25,1414219986.69
2024-02-27 10:30:00,285.5,285.5,283.75,283.75,1121187386.34
2024-02-27 11:00:00,283.75,284.75,283.25,283.25,405243342.85
2024-02-27 11:30:00,283.25,285.25,282.25,285.0,1213124591.12
2024-02-27 12:00:00,285.0,285.25,284.5,284.75,542788949.34
2024-02-27 12:30:00,284.75,286.25,284.75,286.0,1451723335.01
2024-02-27 13:00:00,286.0,287.0,285.75,286.25,806791730.69
2024-02-27 13:30:00,286.5,287.0,286.0,286.5,809705120.11
2024-02-27 14:00:00,286.5,287.25,286.5,287.0,409824372.22
2024-02-27 14:30:00,287.0,287.5,286.5,287.0,550477013.91
2024-02-27 15:00:00,287.0,287.25,285.75,286.0,314615630.22
2024-02-27 15:30:00,285.75,286.0,284.0,284.5,570831451.9
2024-02-27 16:00:00,284.5,285.25,283.75,284.25,424323528.6
2024-02-27 16:30:00,284.25,284.5,283.0,283.5,374874210.34
2024-02-27 17:00:00,283.25,283.5,281.25,281.5,782935920.87
2024-02-27 17:30:00,281.75,281.75,280.0,280.25,732789788.24
2024-02-27 18:00:00,280.25,280.25,280.25,280.25,748061236.0
2024-02-28 10:00:00,281.0,281.0,278.25,279.0,1368473284.31
2024-02-28 10:30:00,279.25,281.5,279.0,280.25,892065382.57
2024-02-28 11:00:00,280.25,281.75,279.5,281.25,525655168.47
2024-02-28 11:30:00,281.0,282.0,281.0,281.25,455819094.54
2024-02-28 12:00:00,281.25,282.0,280.75,282.0,617150180.23
2024-02-28 12:30:00,282.0,282.75,281.25,282.25,875537246.9
2024-02-28 13:00:00,282.25,282.75,281.0,282.0,709573769.54
2024-02-28 13:30:00,282.0,282.5,281.75,282.0,416449309.37
2024-02-28 14:00:00,282.0,282.5,281.5,282.5,576409032.55
2024-02-28 14:30:00,282.5,282.5,280.5,280.75,377202000.88
2024-02-28 15:00:00,280.75,281.5,280.0,281.0,340447452.38
2024-02-28 15:30:00,281.0,281.25,279.25,279.25,290622820.85
2024-02-28 16:00:00,279.5,280.75,278.75,279.75,449957385.47
2024-02-28 16:30:00,279.75,280.75,279.5,279.75,384732304.76
2024-02-28 17:00:00,280.0,280.75,279.0,279.5,570932394.64
2024-02-28 17:30:00,279.25,280.25,277.5,278.0,1210640759.41
2024-02-28 18:00:00,278.0,278.0,276.0,276.0,607290169.07
2024-02-29 10:00:00,279.5,282.0,279.0,282.0,1931254728.68
2024-02-29 10:30:00,282.0,282.0,281.5,281.5,455762009.72
2024-02-29 11:00:00,281.5,282.0,281.0,281.5,554447620.2
2024-02-29 11:30:00,281.5,281.75,281.0,281.5,219353043.36
2024-02-29 12:00:00,281.5,282.0,281.0,281.25,453124502.37
2024-02-29 12:30:00,281.0,281.25,280.25,280.75,413379107.85
2024-02-29 13:00:00,281.0,281.25,280.25,280.25,244367495.33
2024-02-29 13:30:00,280.5,280.5,279.0,279.5,313433912.44
2024-02-29 14:00:00,279.5,279.5,278.25,278.5,327997297.45
2024-02-29 14:30:00,278.5,281.25,278.25,281.25,703701674.17
2024-02-29 15:00:00,281.25,281.25,280.25,280.5,167092036.49
2024-02-29 15:30:00,280.5,280.75,279.25,279.75,238557822.23
2024-02-29 16:00:00,279.5,280.25,279.5,279.75,213727890.6
2024-02-29 16:30:00,280.0,280.25,279.25,279.5,201331026.49
2024-02-29 17:00:00,279.25,280.0,278.5,279.75,408771092.5
2024-02-29 17:30:00,280.0,281.0,279.75,280.75,965367675.51
2024-02-29 18:00:00,281.75,281.75,281.75,281.75,936876508.75
2024-03-01 10:00:00,282.75,282.75,280.5,281.0,923388201.48
2024-03-01 10:30:00,281.0,281.25,280.5,280.75,514036818.85
2024-03-01 11:00:00,280.75,280.75,279.5,279.75,513732397.58
2024-03-01 11:30:00,279.75,280.0,279.25,279.5,318345753.51
2024-03-01 12:00:00,279.5,280.25,279.25,280.25,180064171.28
2024-03-01 12:30:00,280.25,280.25,279.5,279.75,114546795.22
2024-03-01 13:00:00,279.75,279.75,279.5,279.75,63070660.29
2024-03-01 13:30:00,279.75,279.75,279.0,279.25,222391462.63
2024-03-01 14:00:00,279.25,279.25,278.5,279.0,315215661.93
2024-03-01 14:30:00,279.0,279.5,278.75,279.0,135361210.74
2024-03-01 15:00:00,279.25,279.25,278.0,278.5,337690355.62
2024-03-01 15:30:00,278.5,279.0,278.25,278.75,180374988.85
2024-03-01 16:00:00,278.75,279.25,278.25,278.75,178063855.45
2024-03-01 16:30:00,278.75,278.75,277.5,278.0,275423450.74
2024-03-01 17:00:00,278.0,278.75,277.5,278.75,201975653.1
2024-03-01 17:30:00,278.75,278.75,277.25,277.75,643619375.86
2024-03-01 18:00:00,277.75,277.75,277.75,277.75,386850477.75
2024-03-04 10:00:00,278.5,279.0,274.75,275.5,1158967607.15
2024-03-04 10:30:00,275.5,276.5,274.75,276.25,371957798.17
2024-03-04 11:00:00,276.0,276.25,274.75,275.25,278582423.02
2024-03-04 11:30:00,275.25,275.5,275.0,275.25,163103049.27
2024-03-04 12:00:00,275.5,275.5,274.5,274.75,247705120.28
2024-03-04 12:30:00,274.75,275.0,274.5,274.75,77442720.54
2024-03-04 13:00:00,274.5,275.25,274.25,275.25,240463922.54
2024-03-04 13:30:00,275.25,275.25,274.5,275.0,146162892.12
2024-03-04 14:00:00,275.0,275.25,274.25,274.5,193740622.49
2024-03-04 14:30:00,274.5,275.0,273.75,274.0,210576630.06
2024-03-04 15:00:00,274.0,274.25,273.0,273.25,371459084.45
2024-03-04 15:30:00,273.25,273.25,271.5,272.25,509992513.77
2024-03-04 16:00:00,272.25,272.25,270.75,271.5,544589933.98
2024-03-04 16:30:00,271.75,272.5,270.5,271.5,452007598.59
2024-03-04 17:00:00,271.5,272.25,270.75,272.0,430719245.26
2024-03-04 17:30:00,272.0,272.25,270.25,271.0,697692439.93
2024-03-04 18:00:00,271.0,271.0,270.5,270.5,338076975.98
2024-03-05 10:00:00,271.0,272.75,271.0,272.5,1227950230.72
2024-03-05 10:30:00,272.5,272.75,270.25,270.75,728124136.85
2024-03-05 11:00:00,270.75,271.75,270.25,271.25,495111618.01
2024-03-05 11:30:00,271.5,271.5,270.5,271.0,222813717.19
2024-03-05 12:00:00,271.25,271.5,270.5,270.75,285591365.91
2024-03-05 12:30:00,270.75,271.0,270.5,270.5,198025381.44
2024-03-05 13:00:00,270.5,270.75,270.0,270.5,206582008.43
2024-03-05 13:30:00,270.5,271.0,270.25,270.25,184680800.7
2024-03-05 14:00:00,270.25,270.75,270.25,270.5,179571416.58
2024-03-05 14:30:00,270.25,270.5,269.0,269.0,479823928.48
2024-03-05 15:00:00,269.25,269.5,268.25,268.5,541115109.75
2024-03-05 15:30:00,268.5,269.25,268.5,268.75,172169334.34
2024-03-05 16:00:00,268.75,269.0,265.0,265.25,680609422.27
2024-03-05 16:30:00,265.25,266.0,264.25,265.75,459832935.96
2024-03-05 17:00:00,265.75,267.5,265.5,266.75,520494183.01
2024-03-05 17:30:00,266.75,267.25,264.75,265.0,984322949.03
2024-03-05 18:00:00,265.25,265.25,265.0,265.25,398862304.39
2024-03-06 10:00:00,264.25,265.25,262.5,264.75,1546942006.31
2024-03-06 10:30:00,265.0,267.0,264.0,266.75,881262387.65
2024-03-06 11:00:00,266.75,267.25,262.75,263.5,969578396.09
2024-03-06 11:30:00,263.5,264.0,263.0,263.75,209482519.23
2024-03-06 12:00:00,263.5,264.5,262.75,263.0,223966867.69
2024-03-06 12:30:00,263.0,263.5,262.75,263.25,234204312.14
2024-03-06 13:00:00,263.25,264.25,263.0,263.75,207303688.53
2024-03-06 13:30:00,263.75,264.0,263.25,264.0,97345031.04
2024-03-06 14:00:00,264.0,264.5,263.25,263.5,157494656.87
2024-03-06 14:30:00,263.75,264.0,263.0,263.5,183485486.39
2024-03-06 15:00:00,263.5,263.75,262.75,263.25,315077368.5
2024-03-06 15:30:00,263.25,263.5,262.5,263.25,282859210.57
2024-03-06 16:00:00,263.25,266.0,262.5,265.5,871641197.65
2024-03-06 16:30:00,265.5,265.75,263.0,264.0,1011754913.96
2024-03-06 17:00:00,263.75,264.25,261.5,262.0,967730474.84
2024-03-06 17:30:00,262.0,262.5,260.75,261.25,882906450.87
2024-03-06 18:00:00,261.0,261.0,261.0,261.0,341029647.0
2024-03-07 10:00:00,268.0,270.25,266.75,269.75,2621050227.63
2024-03-07 10:30:00,270.0,271.5,269.5,271.0,1028800244.06
2024-03-07 11:00:00,271.0,272.25,270.75,271.25,1090804675.91
2024-03-07 11:30:00,271.25,271.75,270.75,270.75,352109239.97
2024-03-07 12:00:00,270.75,271.5,270.5,271.0,422349380.06
2024-03-07 12:30:00,271.0,271.25,269.75,270.25,289003846.59
2024-03-07 13:00:00,270.25,270.75,269.5,270.5,256286178.64
2024-03-07 13:30:00,270.5,270.75,269.75,270.0,295202098.95
2024-03-07 14:00:00,270.25,270.5,269.0,270.0,429618058.63
2024-03-07 14:30:00,270.0,270.5,270.0,270.5,232673360.94
2024-03-07 15:00:00,270.25,270.5,269.5,269.75,231166107.56
2024-03-07 15:30:00,269.75,270.5,269.5,270.0,300284341.41
2024-03-07 16:00:00,270.0,270.0,269.0,269.75,275820068.51
2024-03-07 16:30:00,269.75,271.5,269.5,270.75,594104163.64
2024-03-07 17:00:00,270.75,270.75,269.25,270.5,330724918.83
2024-03-07 17:30:00,270.25,273.5,270.0,273.5,1185272757.66
2024-03-07 18:00:00,273.5,273.5,272.75,272.75,437312123.92
2024-03-08 10:00:00,273.0,273.5,271.5,271.5,2002703290.4
2024-03-08 10:30:00,271.75,273.25,271.25,273.0,847049363.65
2024-03-08 11:00:00,273.25,276.0,273.0,274.5,2353510318.41
2024-03-08 11:30:00,274.75,275.75,272.75,273.0,906510403.92
2024-03-08 12:00:00,273.0,273.0,270.0,272.25,796777846.31
2024-03-08 12:30:00,272.25,275.25,271.5,274.5,614352664.5
2024-03-08 13:00:00,274.75,275.5,274.0,274.25,654543265.75
2024-03-08 13:30:00,274.5,277.0,274.5,276.75,884715810.57
2024-03-08 14:00:00,276.75,279.0,276.75,277.75,1005958892.9
2024-03-08 14:30:00,277.75,279.25,277.5,278.75,557556125.52
2024-03-08 15:00:00,279.0,279.0,278.0,278.5,474814207.55
2024-03-08 15:30:00,278.5,280.25,278.0,278.5,772415844.04
2024-03-08 16:00:00,278.5,278.5,275.5,277.0,699953098.69
2024-03-08 16:30:00,276.75,279.75,276.75,279.5,737545321.82
2024-03-08 17:00:00,279.5,279.75,278.25,278.5,375953648.64
2024-03-08 17:30:00,278.25,279.0,277.0,278.0,741645374.59
2024-03-08 18:00:00,279.25,279.25,279.25,279.25,340124545.25
