date,open,high,low,close,volume
2023-07-17 11:00:00,24.92,25.78,24.76,25.76,661109100.48
2023-07-17 12:00:00,25.76,26.0,25.46,25.56,523951240.54
2023-07-17 13:00:00,25.56,25.92,25.54,25.76,203733360.82
2023-07-17 14:00:00,25.76,25.9,25.68,25.78,174550130.72
2023-07-17 15:00:00,25.8,25.96,25.66,25.66,232355234.21
2023-07-17 16:00:00,25.66,25.74,25.32,25.42,200186801.13
2023-07-17 17:00:00,25.44,25.58,25.02,25.3,313037695.77
2023-07-17 18:00:00,25.32,25.32,25.32,25.32,67503955.56
2023-07-18 10:00:00,25.5,26.1,25.32,25.8,922543352.95
2023-07-18 11:00:00,25.78,25.82,24.84,24.9,563838776.79
2023-07-18 12:00:00,24.88,24.92,24.36,24.42,620127756.12
2023-07-18 13:00:00,24.42,24.58,24.26,24.48,390561576.66
2023-07-18 14:00:00,24.48,24.72,24.46,24.58,332152143.16
2023-07-18 15:00:00,24.56,24.72,24.48,24.5,235577498.02
2023-07-18 16:00:00,24.48,24.52,24.22,24.22,268413966.16
2023-07-18 17:00:00,24.22,24.24,23.46,23.5,711596973.31
2023-07-18 18:00:00,23.52,23.52,23.52,23.52,53418694.56
2023-07-19 10:00:00,23.6,24.4,23.58,24.04,954930789.89
2023-07-19 11:00:00,24.04,24.12,23.7,24.06,287457557.87
2023-07-19 12:00:00,24.06,24.18,23.86,24.08,188042476.84
2023-07-19 13:00:00,24.1,24.3,24.02,24.24,181827446.17
2023-07-19 14:00:00,24.24,24.3,23.96,24.06,216373762.62
2023-07-19 15:00:00,24.06,24.3,24.04,24.04,174413884.46
2023-07-19 16:00:00,24.04,24.18,23.9,24.18,187176935.68
2023-07-19 17:00:00,24.16,25.0,24.14,24.98,769944806.27
2023-07-19 18:00:00,24.98,25.02,24.98,25.02,87116337.36
2023-07-20 10:00:00,25.46,25.58,24.92,25.1,823958646.17
2023-07-20 11:00:00,25.1,25.38,25.04,25.22,278236843.47
2023-07-20 12:00:00,25.22,25.38,25.16,25.24,242100800.7
2023-07-20 13:00:00,25.24,25.56,25.2,25.38,477864982.74
2023-07-20 14:00:00,25.42,25.52,24.84,25.0,1571031179.53
2023-07-20 15:00:00,24.98,25.3,24.56,25.3,830774701.51
2023-07-20 16:00:00,25.3,25.5,24.88,25.08,756996030.7
2023-07-20 17:00:00,25.08,25.16,24.7,24.76,624226469.08
2023-07-20 18:00:00,24.7,24.7,24.7,24.7,98997353.0
2023-07-21 10:00:00,24.56,24.72,24.26,24.32,757670525.27
2023-07-21 11:00:00,24.34,24.4,24.14,24.22,253746670.06
2023-07-21 12:00:00,24.22,24.34,24.18,24.28,130076743.94
2023-07-21 13:00:00,24.28,24.34,24.12,24.14,118520912.68
2023-07-21 14:00:00,24.14,24.22,24.08,24.18,155431070.58
2023-07-21 15:00:00,24.2,24.2,24.0,24.06,167078558.61
2023-07-21 16:00:00,24.08,24.16,23.9,24.02,207294232.96
2023-07-21 17:00:00,24.04,24.24,23.98,24.02,317099908.23
2023-07-21 18:00:00,23.96,23.96,23.96,23.96,92839033.96
2023-07-24 10:00:00,24.04,24.24,23.76,24.2,614089130.13
2023-07-24 11:00:00,24.22,24.3,23.96,24.22,304726367.57
2023-07-24 12:00:00,24.24,24.52,24.18,24.5,225229504.42
2023-07-24 13:00:00,24.52,24.54,24.24,24.3,333279241.43
2023-07-24 14:00:00,24.32,24.5,24.26,24.28,164995828.93
2023-07-24 15:00:00,24.28,24.4,24.2,24.24,150318366.43
2023-07-24 16:00:00,24.24,24.34,24.18,24.28,152809333.34
2023-07-24 17:00:00,24.28,25.0,24.04,24.8,1060485375.23
2023-07-24 18:00:00,24.8,24.8,24.8,24.8,62063388.8
2023-07-25 10:00:00,25.0,25.56,24.86,25.26,1522115287.64
2023-07-25 11:00:00,25.26,25.28,24.92,25.1,574670002.83
2023-07-25 12:00:00,25.1,25.22,24.96,25.12,289095489.22
2023-07-25 13:00:00,25.14,25.36,25.1,25.24,430835144.75
2023-07-25 14:00:00,25.24,25.28,25.08,25.24,203097783.22
2023-07-25 15:00:00,25.24,25.26,24.76,24.78,437678855.55
2023-07-25 16:00:00,24.78,24.92,24.46,24.84,510695060.14
2023-07-25 17:00:00,24.84,25.28,24.7,24.94,641437916.2
2023-07-25 18:00:00,24.92,24.92,24.9,24.9,82761092.99
2023-07-26 10:00:00,24.8,24.8,24.12,24.14,614514536.27
2023-07-26 11:00:00,24.16,24.34,23.98,24.3,324741572.18
2023-07-26 12:00:00,24.28,24.34,24.18,24.28,78193539.37
2023-07-26 13:00:00,24.28,24.32,24.16,24.22,92226711.1
2023-07-26 14:00:00,24.24,24.3,24.16,24.26,83296772.49
2023-07-26 15:00:00,24.28,24.7,24.26,24.6,257518130.89
2023-07-26 16:00:00,24.62,25.04,24.48,24.98,564006844.7
2023-07-26 17:00:00,25.0,25.12,24.82,24.88,563900468.93
2023-07-26 18:00:00,25.0,25.0,25.0,25.0,64713350.0
2023-07-27 10:00:00,25.26,25.48,24.84,25.3,1363707307.43
2023-07-27 11:00:00,25.3,25.64,25.28,25.4,980824438.56
2023-07-27 12:00:00,25.38,25.54,25.3,25.48,367352775.07
2023-07-27 13:00:00,25.46,25.56,25.4,25.5,186532128.84
2023-07-27 14:00:00,25.5,25.92,25.46,25.8,675603702.78
2023-07-27 15:00:00,25.78,25.84,25.62,25.64,371990715.57
2023-07-27 16:00:00,25.66,26.02,25.5,26.02,690413764.04
2023-07-27 17:00:00,26.0,26.5,25.94,26.46,908662792.66
2023-07-27 18:00:00,26.48,26.48,26.3,26.44,66531655.61
2023-07-28 10:00:00,27.5,28.2,27.24,27.98,1528724393.17
2023-07-28 11:00:00,27.98,28.28,27.76,28.06,660764940.04
2023-07-28 12:00:00,28.08,28.18,27.96,28.12,293971904.84
2023-07-28 13:00:00,28.1,28.18,27.94,27.98,215989915.49
2023-07-28 14:00:00,27.98,28.12,27.86,27.94,236043192.87
2023-07-28 15:00:00,27.96,28.04,27.86,27.98,184414395.25
2023-07-28 16:00:00,27.96,28.52,27.86,28.32,605507749.06
2023-07-28 17:00:00,28.34,29.02,28.34,28.62,1116822001.4
2023-07-28 18:00:00,28.64,28.64,28.56,28.56,65862257.69
2023-07-31 10:00:00,28.9,29.14,28.26,28.82,1340343887.42
2023-07-31 11:00:00,28.82,29.08,28.56,29.08,583933103.73
2023-07-31 12:00:00,29.08,29.26,28.88,28.98,664375317.05
2023-07-31 13:00:00,29.0,29.08,28.9,28.98,206396063.3
2023-07-31 14:00:00,29.0,29.02,28.34,28.44,369792866.46
2023-07-31 15:00:00,28.44,28.78,28.08,28.12,723950710.92
2023-07-31 16:00:00,28.12,28.2,27.68,27.74,672874780.02
2023-07-31 17:00:00,27.74,28.18,27.6,28.02,800755121.33
2023-07-31 18:00:00,27.94,27.94,27.94,27.94,249264977.72
2023-08-01 10:00:00,27.74,28.02,27.42,27.9,999568720.0
2023-08-01 11:00:00,27.9,27.94,27.66,27.68,305804207.95
2023-08-01 12:00:00,27.68,27.82,27.58,27.6,181043902.02
2023-08-01 13:00:00,27.62,27.68,27.5,27.52,146399509.47
2023-08-01 14:00:00,27.52,27.52,27.14,27.32,360579815.7
2023-08-01 15:00:00,27.34,27.5,27.26,27.36,236878526.45
2023-08-01 16:00:00,27.36,27.46,27.26,27.4,206174946.57
2023-08-01 17:00:00,27.42,27.54,27.04,27.12,589894632.34
2023-08-01 18:00:00,27.06,27.06,27.06,27.06,138318894.78
2023-08-02 10:00:00,27.06,27.2,26.8,26.86,483811157.22
2023-08-02 11:00:00,26.84,26.92,26.6,26.78,352658281.15
2023-08-02 12:00:00,26.8,27.3,26.74,27.28,563563027.4
2023-08-02 13:00:00,27.28,27.28,27.04,27.14,229075143.15
2023-08-02 14:00:00,27.14,27.26,27.08,27.26,197741490.97
2023-08-02 15:00:00,27.24,27.74,27.1,27.72,716465807.87
2023-08-02 16:00:00,27.72,28.56,27.62,28.48,1832363315.79
2023-08-02 17:00:00,28.48,28.56,27.7,28.02,1140419809.69
2023-08-02 18:00:00,28.04,28.04,28.04,28.04,82163312.72
2023-08-03 10:00:00,27.96,28.58,27.88,28.24,1412666143.6
2023-08-03 11:00:00,28.24,28.42,28.06,28.14,357993423.93
2023-08-03 12:00:00,28.1,28.36,28.06,28.16,279888776.75
2023-08-03 13:00:00,28.16,28.34,28.08,28.18,289030137.99
2023-08-03 14:00:00,28.18,28.34,28.02,28.06,246797567.98
2023-08-03 15:00:00,28.04,28.08,27.62,27.72,506237795.4
2023-08-03 16:00:00,27.7,27.98,27.54,27.74,314844510.55
2023-08-03 17:00:00,27.74,27.8,27.2,27.22,501739669.05
2023-08-03 18:00:00,27.28,27.28,27.28,27.28,54222628.24
2023-08-04 10:00:00,27.44,27.8,27.26,27.38,751180192.84
2023-08-04 11:00:00,27.38,27.6,27.3,27.44,146436735.74
2023-08-04 12:00:00,27.44,27.48,27.38,27.42,88859505.41
2023-08-04 13:00:00,27.4,27.68,27.2,27.68,195315837.7
2023-08-04 14:00:00,27.66,28.1,27.56,28.02,697269667.74
2023-08-04 15:00:00,28.0,28.36,27.94,28.12,662079655.54
2023-08-04 16:00:00,28.12,28.42,28.06,28.26,572243417.44
2023-08-04 17:00:00,28.26,28.36,28.04,28.22,471054181.41
2023-08-04 18:00:00,28.3,28.3,28.3,28.3,74760393.0
2023-08-07 10:00:00,28.48,28.56,28.02,28.08,467721661.18
2023-08-07 11:00:00,28.1,28.14,27.8,27.9,245772991.38
2023-08-07 12:00:00,27.88,27.98,27.82,27.96,97893061.27
2023-08-07 13:00:00,27.96,28.24,27.9,28.16,332149673.07
2023-08-07 14:00:00,28.16,28.36,27.88,27.9,344456010.86
2023-08-07 15:00:00,27.9,28.2,27.86,28.16,268243179.91
2023-08-07 16:00:00,28.16,28.3,28.12,28.26,259858976.38
2023-08-07 17:00:00,28.26,28.32,28.04,28.08,310817697.51
2023-08-07 18:00:00,28.12,28.12,28.12,28.12,72976630.32
2023-08-08 10:00:00,28.14,28.36,28.04,28.22,429377318.84
2023-08-08 11:00:00,28.2,28.6,28.18,28.36,994900253.18
2023-08-08 12:00:00,28.4,28.5,28.26,28.42,259141976.85
2023-08-08 13:00:00,28.4,28.42,28.14,28.16,203669368.35
2023-08-08 14:00:00,28.14,28.34,28.1,28.24,138551492.47
2023-08-08 15:00:00,28.26,28.5,28.24,28.48,297560460.43
2023-08-08 16:00:00,28.48,28.9,27.94,28.0,1074440239.53
2023-08-08 17:00:00,28.04,28.3,27.82,28.14,509697648.95
2023-08-08 18:00:00,28.16,28.16,28.16,28.16,79791444.48
2023-08-09 10:00:00,28.24,28.72,28.04,28.26,830828479.56
2023-08-09 11:00:00,28.26,28.8,28.24,28.72,615537983.36
2023-08-09 12:00:00,28.74,28.98,28.66,28.8,502272853.36
2023-08-09 13:00:00,28.78,28.9,28.6,28.66,246392828.08
2023-08-09 14:00:00,28.64,28.8,28.62,28.66,187054487.44
2023-08-09 15:00:00,28.68,28.86,28.52,28.76,274921137.12
2023-08-09 16:00:00,28.76,30.86,28.72,30.74,2785152191.7
2023-08-09 17:00:00,30.72,30.96,30.66,30.96,642812190.36
2023-08-09 18:00:00,30.96,30.96,30.96,30.96,58968583.2
2023-08-10 10:00:00,31.4,32.5,30.72,31.44,2676414208.82
2023-08-10 11:00:00,31.42,31.78,31.24,31.5,760276732.77
2023-08-10 12:00:00,31.5,32.2,31.48,32.06,877181977.18
2023-08-10 13:00:00,32.06,33.62,31.98,33.2,2140763109.41
2023-08-10 14:00:00,33.22,33.32,32.72,33.02,831993824.14
2023-08-10 15:00:00,33.02,33.04,32.24,32.68,992473612.09
2023-08-10 16:00:00,32.68,32.74,31.38,31.92,1753102728.59
2023-08-10 17:00:00,31.94,32.1,30.0,30.6,1256988393.56
2023-08-10 18:00:00,30.66,30.66,30.66,30.66,128632374.36
2023-08-11 10:00:00,30.68,31.26,29.86,29.88,1629105559.58
2023-08-11 11:00:00,29.88,30.1,29.64,30.02,691026175.8
2023-08-11 12:00:00,30.04,30.66,29.8,29.98,774523646.72
2023-08-11 13:00:00,29.98,30.76,29.78,30.56,647620325.42
2023-08-11 14:00:00,30.56,31.18,30.46,30.5,923166640.63
2023-08-11 15:00:00,30.48,30.72,30.34,30.5,417892842.19
2023-08-11 16:00:00,30.48,30.74,30.1,30.4,642441595.27
2023-08-11 17:00:00,30.42,31.5,30.3,30.88,1456653772.9
2023-08-11 18:00:00,30.88,30.88,30.88,30.88,78954478.08
2023-08-14 10:00:00,31.2,32.26,31.2,31.82,1636216567.65
2023-08-14 11:00:00,31.82,31.96,31.02,31.08,652516301.88
2023-08-14 12:00:00,31.08,31.36,31.02,31.26,349996034.25
2023-08-14 13:00:00,31.28,31.32,30.82,30.88,380154744.61
2023-08-14 14:00:00,30.88,31.1,30.66,30.92,443918425.05
2023-08-14 15:00:00,30.94,31.02,30.66,30.76,325734532.15
2023-08-14 16:00:00,30.76,30.88,30.24,30.32,410032342.82
2023-08-14 17:00:00,30.32,30.74,30.04,30.2,694678868.01
2023-08-14 18:00:00,30.2,30.2,30.2,30.2,116416711.6
2023-08-15 10:00:00,30.3,30.38,29.88,30.0,669786918.63
2023-08-15 11:00:00,29.98,30.0,29.64,29.68,364598129.02
2023-08-15 12:00:00,29.7,29.78,29.42,29.46,344422976.0
2023-08-15 13:00:00,29.46,29.48,29.06,29.26,314687449.6
2023-08-15 14:00:00,29.26,29.78,29.16,29.56,479670612.76
2023-08-15 15:00:00,29.58,31.5,29.56,30.66,2691873830.3
2023-08-15 16:00:00,30.68,30.86,29.48,29.54,1024608764.37
2023-08-15 17:00:00,29.56,30.5,29.4,30.24,1145213470.38
2023-08-15 18:00:00,30.36,30.36,30.36,30.36,94090588.68
2023-08-16 10:00:00,30.38,30.46,29.72,29.84,943858951.98
2023-08-16 11:00:00,29.84,30.24,29.76,30.24,440430926.04
2023-08-16 12:00:00,30.24,30.64,29.94,29.94,714831192.33
2023-08-16 13:00:00,29.96,30.2,29.9,30.18,290226591.13
2023-08-16 14:00:00,30.18,30.22,29.88,30.0,256021790.12
2023-08-16 15:00:00,30.02,30.06,29.78,29.88,341962843.28
2023-08-16 16:00:00,29.86,30.1,29.8,30.02,327971288.39
2023-08-16 17:00:00,30.02,30.04,29.76,29.78,497186256.55
2023-08-16 18:00:00,29.78,29.78,29.78,29.78,122288532.44
2023-08-17 10:00:00,29.8,30.46,29.8,30.36,1159621334.98
2023-08-17 11:00:00,30.38,30.38,30.04,30.24,393636837.03
2023-08-17 12:00:00,30.26,30.44,30.18,30.26,535290464.25
2023-08-17 13:00:00,30.26,30.36,30.18,30.26,254504794.04
2023-08-17 14:00:00,30.26,30.3,30.06,30.12,237284952.75
2023-08-17 15:00:00,30.14,30.14,29.84,29.96,281015213.81
2023-08-17 16:00:00,29.96,30.16,29.82,29.94,266245699.97
2023-08-17 17:00:00,29.94,30.3,29.88,30.1,634493232.98
2023-08-17 18:00:00,30.16,30.16,30.16,30.16,93133838.72
2023-08-18 10:00:00,30.3,30.54,29.78,29.86,870031444.1
2023-08-18 11:00:00,29.86,30.28,29.8,30.2,463330630.4
2023-08-18 12:00:00,30.18,30.22,29.96,30.06,181915375.8
2023-08-18 13:00:00,30.06,30.18,30.02,30.04,117051200.74
2023-08-18 14:00:00,30.06,30.12,29.7,29.78,393665159.2
2023-08-18 15:00:00,29.8,29.98,29.34,29.42,468970258.09
2023-08-18 16:00:00,29.42,29.52,29.1,29.38,332413881.64
2023-08-18 17:00:00,29.36,29.36,27.96,28.64,714647354.89
2023-08-18 18:00:00,28.66,28.66,28.66,28.66,66656969.44
2023-08-21 10:00:00,27.2,27.54,26.74,27.28,1579850212.04
2023-08-21 11:00:00,27.28,27.68,27.16,27.3,708819700.05
2023-08-21 12:00:00,27.3,27.62,27.26,27.62,453167844.92
2023-08-21 13:00:00,27.62,27.78,27.46,27.58,466413231.2
2023-08-21 14:00:00,27.58,27.66,27.36,27.42,371648760.65
2023-08-21 15:00:00,27.44,27.66,27.28,27.58,377036036.24
2023-08-21 16:00:00,27.56,28.72,27.54,28.42,2121636907.87
2023-08-21 17:00:00,28.42,28.96,28.3,28.36,1484476526.62
2023-08-21 18:00:00,28.36,28.36,28.34,28.34,85814145.42
2023-08-22 10:00:00,28.78,28.86,28.0,28.1,960529243.08
2023-08-22 11:00:00,28.1,28.3,27.94,27.98,322323003.56
2023-08-22 12:00:00,27.98,28.38,27.94,28.22,264630857.63
2023-08-22 13:00:00,28.2,28.24,27.9,27.92,209872798.12
2023-08-22 14:00:00,27.92,28.04,27.36,27.48,538884169.16
2023-08-22 15:00:00,27.46,27.58,27.24,27.48,304927566.09
2023-08-22 16:00:00,27.5,27.64,27.12,27.3,376326612.47
2023-08-22 17:00:00,27.28,28.1,27.16,27.46,884494103.34
2023-08-22 18:00:00,27.5,27.5,27.5,27.5,78794677.5
2023-08-23 10:00:00,27.6,28.02,27.32,27.94,998455513.13
2023-08-23 11:00:00,27.96,28.08,27.64,27.9,357104828.93
2023-08-23 12:00:00,27.9,27.92,27.7,27.74,132966729.22
2023-08-23 13:00:00,27.76,28.04,27.7,27.9,313088904.06
2023-08-23 14:00:00,27.9,28.36,27.84,28.24,624959832.82
2023-08-23 15:00:00,28.26,28.34,27.88,27.88,448822950.23
2023-08-23 16:00:00,27.88,28.24,27.76,27.86,509639996.68
2023-08-23 17:00:00,27.86,28.04,27.48,27.68,603806827.39
2023-08-23 18:00:00,27.68,27.68,27.66,27.66,61949349.92
2023-08-24 10:00:00,27.8,28.2,27.78,28.04,721064964.79
2023-08-24 11:00:00,28.04,28.34,27.94,28.12,481429997.19
2023-08-24 12:00:00,28.12,28.24,27.78,27.96,365410987.38
2023-08-24 13:00:00,27.96,28.48,27.92,28.36,438716692.71
2023-08-24 14:00:00,28.36,30.42,28.34,29.54,5407482812.18
2023-08-24 15:00:00,29.52,30.42,29.52,29.64,2350960132.44
2023-08-24 16:00:00,29.64,30.38,29.46,30.3,1152049404.34
2023-08-24 17:00:00,30.28,30.42,29.96,30.18,907505896.21
2023-08-24 18:00:00,30.14,30.42,30.1,30.42,113354271.88
2023-08-25 10:00:00,31.2,31.3,29.46,29.72,1557983035.41
2023-08-25 11:00:00,29.72,30.62,29.56,30.22,1051513273.55
2023-08-25 12:00:00,30.24,30.3,29.72,29.82,385470347.13
2023-08-25 13:00:00,29.82,30.12,29.7,30.08,339805143.15
2023-08-25 14:00:00,30.06,30.96,29.96,30.46,1084790747.64
2023-08-25 15:00:00,30.44,30.62,30.02,30.14,455688795.28
2023-08-25 16:00:00,30.12,30.72,30.04,30.52,545384864.34
2023-08-25 17:00:00,30.5,30.56,29.7,29.88,840375288.62
2023-08-25 18:00:00,29.94,29.94,29.94,29.94,134957364.36
2023-08-28 10:00:00,30.38,30.8,30.1,30.44,1268317425.18
2023-08-28 11:00:00,30.44,30.88,30.2,30.72,1022170225.07
2023-08-28 12:00:00,30.72,30.82,30.22,30.32,632603113.62
2023-08-28 13:00:00,30.32,30.38,30.16,30.3,303061089.93
2023-08-28 14:00:00,30.3,30.42,30.16,30.28,240420673.65
2023-08-28 15:00:00,30.28,30.5,30.18,30.42,436820631.02
2023-08-28 16:00:00,30.4,30.6,30.32,30.38,555998603.12
2023-08-28 17:00:00,30.38,30.42,29.72,29.88,679473484.52
2023-08-28 18:00:00,29.8,29.8,29.8,29.8,96538143.0
2023-08-29 10:00:00,29.92,30.5,29.86,30.36,845769130.48
2023-08-29 11:00:00,30.4,30.86,30.24,30.68,1058132620.26
2023-08-29 12:00:00,30.68,30.72,30.42,30.6,450124576.55
2023-08-29 13:00:00,30.6,30.66,30.36,30.42,289300868.78
2023-08-29 14:00:00,30.42,30.42,29.96,30.18,470321500.55
2023-08-29 15:00:00,30.18,30.26,30.0,30.04,300135541.29
2023-08-29 16:00:00,30.02,30.4,29.8,30.14,436290790.75
2023-08-29 17:00:00,30.12,30.32,29.88,30.1,493101118.41
2023-08-29 18:00:00,30.2,30.2,30.2,30.2,103423493.8
2023-08-31 10:00:00,30.4,30.56,30.02,30.16,683487743.9
2023-08-31 11:00:00,30.14,30.36,30.06,30.08,346406554.02
2023-08-31 12:00:00,30.08,30.1,29.66,29.76,326735470.15
2023-08-31 13:00:00,29.74,29.88,29.68,29.76,208593212.41
2023-08-31 14:00:00,29.74,30.02,29.74,29.82,173376045.76
2023-08-31 15:00:00,29.8,29.92,29.66,29.72,168723302.85
2023-08-31 16:00:00,29.74,29.78,29.36,29.42,358592588.16
2023-08-31 17:00:00,29.4,29.42,28.96,29.16,745508428.3
2023-08-31 18:00:00,29.16,29.16,28.78,28.78,375099313.47
2023-09-01 10:00:00,28.98,29.3,28.56,28.8,842546704.72
2023-09-01 11:00:00,28.78,29.06,28.76,28.94,298850814.4
2023-09-01 12:00:00,28.96,29.3,28.8,29.12,428085788.44
2023-09-01 13:00:00,29.12,29.18,28.88,28.98,229780867.8
2023-09-01 14:00:00,28.98,29.06,28.84,28.94,123478565.61
2023-09-01 15:00:00,28.94,29.3,28.86,29.14,239910506.77
2023-09-01 16:00:00,29.12,29.26,29.02,29.1,286957496.19
2023-09-01 17:00:00,29.1,29.52,29.02,29.24,450932070.32
2023-09-01 18:00:00,29.38,29.38,29.38,29.38,61767513.08
2023-09-04 10:00:00,29.88,29.98,29.52,29.84,655494692.96
2023-09-04 11:00:00,29.84,30.8,29.78,30.5,1134257434.1
2023-09-04 12:00:00,30.5,30.64,30.32,30.44,610283639.32
2023-09-04 13:00:00,30.44,30.52,30.3,30.4,186845027.55
2023-09-04 14:00:00,30.4,30.58,30.34,30.5,252191371.98
2023-09-04 15:00:00,30.48,30.76,30.34,30.74,345606154.42
2023-09-04 16:00:00,30.74,30.84,30.3,30.34,381390376.03
2023-09-04 17:00:00,30.34,30.48,30.02,30.22,389958713.05
2023-09-04 18:00:00,30.22,30.22,30.22,30.22,62148457.48
2023-09-05 10:00:00,30.24,30.66,30.1,30.42,557377399.42
2023-09-05 11:00:00,30.42,30.44,30.1,30.24,234252657.42
2023-09-05 12:00:00,30.22,31.24,30.12,30.92,1151844150.71
2023-09-05 13:00:00,30.94,31.44,30.9,31.32,738045742.53
2023-09-05 14:00:00,31.32,31.32,30.94,31.14,234588120.94
2023-09-05 15:00:00,31.14,31.4,31.0,31.34,393433631.98
2023-09-05 16:00:00,31.32,31.4,30.96,31.28,481215646.92
2023-09-05 17:00:00,31.3,31.66,31.14,31.38,774329753.76
2023-09-05 18:00:00,31.56,31.56,31.56,31.56,78518060.88
2023-09-06 10:00:00,31.74,31.9,31.46,31.54,659523974.91
2023-09-06 11:00:00,31.56,32.16,31.54,32.08,473441372.11
2023-09-06 12:00:00,32.06,32.14,31.7,31.92,287596316.61
2023-09-06 13:00:00,31.9,31.94,31.58,31.9,239045985.73
2023-09-06 14:00:00,31.9,32.0,31.6,31.8,247419545.38
2023-09-06 15:00:00,31.82,31.82,30.96,31.5,604101663.95
2023-09-06 16:00:00,31.52,32.4,31.5,32.36,871318690.04
2023-09-06 17:00:00,32.36,32.38,31.28,31.4,567854993.98
2023-09-06 18:00:00,31.4,31.4,31.4,31.4,85328401.0
2023-09-07 10:00:00,31.56,32.18,31.52,31.84,512281492.5
2023-09-07 11:00:00,31.84,32.16,31.68,32.12,237376349.01
2023-09-07 12:00:00,32.14,32.46,32.12,32.24,402465587.51
2023-09-07 13:00:00,32.22,32.4,32.08,32.2,240682241.33
2023-09-07 14:00:00,32.2,32.34,32.0,32.06,182847756.0
2023-09-07 15:00:00,32.04,32.1,31.58,31.76,327250975.89
2023-09-07 16:00:00,31.76,32.14,31.58,31.98,220399083.46
2023-09-07 17:00:00,31.98,32.92,31.78,32.58,850148746.61
2023-09-07 18:00:00,32.58,32.62,32.58,32.62,102369127.84
2023-09-08 10:00:00,32.8,33.36,32.24,32.52,1152950831.18
2023-09-08 11:00:00,32.52,32.86,32.48,32.56,350415778.87
2023-09-08 12:00:00,32.56,32.66,32.44,32.54,168376157.04
2023-09-08 13:00:00,32.54,32.72,32.5,32.62,184980115.92
2023-09-08 14:00:00,32.64,32.64,32.38,32.46,225823215.27
2023-09-08 15:00:00,32.46,32.68,32.32,32.46,283303528.64
2023-09-08 16:00:00,32.46,32.58,32.32,32.42,289975360.92
2023-09-08 17:00:00,32.4,32.54,32.24,32.3,424300561.49
2023-09-08 18:00:00,32.3,32.3,32.3,32.3,115440813.7
2023-09-11 10:00:00,32.72,32.84,32.0,32.02,806696641.84
2023-09-11 11:00:00,32.02,32.08,31.74,31.82,357811102.63
2023-09-11 12:00:00,31.8,32.06,31.7,31.9,305178278.52
2023-09-11 13:00:00,31.9,32.16,31.8,31.98,195064143.08
2023-09-11 14:00:00,31.98,31.98,31.7,31.74,149278912.64
2023-09-11 15:00:00,31.72,31.76,31.34,31.48,281877829.36
2023-09-11 16:00:00,31.48,31.48,30.54,30.62,455463526.95
2023-09-11 17:00:00,30.62,30.88,30.22,30.56,633044059.13
2023-09-11 18:00:00,30.56,30.62,30.56,30.62,68373304.73
2023-09-12 10:00:00,30.64,30.72,30.18,30.34,617799765.79
2023-09-12 11:00:00,30.34,30.34,29.8,29.92,449227381.4
2023-09-12 12:00:00,29.92,30.1,29.82,30.02,233842478.45
2023-09-12 13:00:00,30.02,30.38,29.84,30.22,334787450.0
2023-09-12 14:00:00,30.2,30.38,29.9,30.02,307523650.67
2023-09-12 15:00:00,30.02,30.28,29.88,29.94,333087514.37
2023-09-12 16:00:00,29.92,30.56,29.92,30.22,871625901.85
2023-09-12 17:00:00,30.22,30.4,29.56,29.68,922511590.4
2023-09-12 18:00:00,29.68,29.68,29.62,29.62,141706286.04
2023-09-13 10:00:00,29.66,30.22,29.58,30.0,1249133225.8
2023-09-13 11:00:00,30.0,30.14,29.74,29.9,474168542.76
2023-09-13 12:00:00,29.9,30.06,29.82,29.96,186617718.33
2023-09-13 13:00:00,29.94,30.06,29.82,29.92,169795189.71
2023-09-13 14:00:00,29.92,30.14,29.84,30.04,278457784.28
2023-09-13 15:00:00,30.02,30.08,29.64,29.76,430702726.43
2023-09-13 16:00:00,29.76,29.82,29.16,29.26,518358382.93
2023-09-13 17:00:00,29.26,29.4,28.92,29.18,613241462.47
2023-09-13 18:00:00,29.16,29.16,29.14,29.14,92998361.77
2023-09-14 10:00:00,29.06,29.16,28.54,28.64,644560195.96
2023-09-14 11:00:00,28.64,29.16,28.62,28.86,443366673.27
2023-09-14 12:00:00,28.86,28.96,28.72,28.86,164741986.41
2023-09-14 13:00:00,28.86,28.86,28.6,28.66,180214723.16
2023-09-14 14:00:00,28.66,28.76,28.32,28.38,310531834.55
2023-09-14 15:00:00,28.38,28.48,28.16,28.42,492339607.93
2023-09-14 16:00:00,28.42,28.8,28.3,28.52,570166815.12
2023-09-14 17:00:00,28.52,28.82,28.32,28.7,595761882.05
2023-09-14 18:00:00,28.8,28.8,28.8,28.8,63922233.6
2023-09-15 10:00:00,28.94,29.3,28.64,29.0,850544477.76
2023-09-15 11:00:00,28.98,29.58,28.98,29.34,529628400.9
2023-09-15 12:00:00,29.34,29.56,29.22,29.34,261605132.23
2023-09-15 13:00:00,29.32,29.56,29.2,29.38,191664687.2
2023-09-15 14:00:00,29.38,29.68,29.3,29.32,293774522.39
2023-09-15 15:00:00,29.3,29.4,29.1,29.12,290816372.96
2023-09-15 16:00:00,29.12,29.16,28.66,28.74,406458268.08
2023-09-15 17:00:00,28.74,29.04,28.54,28.64,444547357.47
2023-09-15 18:00:00,28.44,28.44,28.44,28.44,266674286.52
2023-09-18 10:00:00,28.44,28.74,28.32,28.56,571814567.97
2023-09-18 11:00:00,28.56,28.94,28.56,28.82,397979936.54
2023-09-18 12:00:00,28.82,28.92,28.72,28.82,141994666.2
