date,open,high,low,close,volume
2022-03-25 12:00:00,6.54,6.55,6.52,6.53,160334052.61
2022-03-25 16:00:00,6.53,6.53,6.39,6.39,380484071.67
2022-03-28 08:00:00,6.4,6.43,6.34,6.41,216672300.08
2022-03-28 12:00:00,6.42,6.42,6.38,6.39,157972306.56
2022-03-28 16:00:00,6.39,6.4,6.34,6.34,134309932.01
2022-03-29 08:00:00,6.38,6.39,6.36,6.39,156093230.47
2022-03-29 12:00:00,6.39,6.47,6.36,6.44,508950116.79
2022-03-29 16:00:00,6.45,6.46,6.41,6.45,274649295.53
2022-03-30 08:00:00,6.5,6.59,6.5,6.58,373314044.32
2022-03-30 12:00:00,6.58,6.59,6.51,6.55,281205642.48
2022-03-30 16:00:00,6.56,6.64,6.53,6.63,518101013.51
2022-03-31 08:00:00,6.65,6.68,6.59,6.6,337903115.18
2022-03-31 12:00:00,6.6,6.62,6.56,6.62,275616918.98
2022-03-31 16:00:00,6.62,6.63,6.53,6.59,375360667.15
2022-04-01 08:00:00,6.65,6.66,6.56,6.6,570237919.83
2022-04-01 12:00:00,6.6,6.7,6.6,6.65,1072003702.69
2022-04-01 16:00:00,6.65,6.66,6.63,6.63,535382287.74
2022-04-04 08:00:00,6.67,6.73,6.64,6.72,786119501.15
2022-04-04 12:00:00,6.73,6.88,6.72,6.87,1187975060.03
2022-04-04 16:00:00,6.88,7.02,6.86,7.0,721118742.44
2022-04-05 08:00:00,7.05,7.16,7.01,7.07,984370105.12
2022-04-05 12:00:00,7.07,7.1,7.02,7.05,500025737.74
2022-04-05 16:00:00,7.05,7.07,6.93,6.97,530939826.04
2022-04-06 08:00:00,6.99,7.03,6.95,7.0,516099684.04
2022-04-06 12:00:00,6.99,7.07,6.91,6.97,509974044.15
2022-04-06 16:00:00,6.96,6.99,6.91,6.98,309719298.44
2022-04-07 08:00:00,7.03,7.2,7.03,7.19,621093459.7
2022-04-07 12:00:00,7.19,7.28,7.15,7.25,603534991.08
2022-04-07 16:00:00,7.25,7.29,7.21,7.29,488153454.16
2022-04-08 08:00:00,7.37,7.63,7.37,7.58,920415953.81
2022-04-08 12:00:00,7.58,7.59,7.48,7.53,489291460.24
2022-04-08 16:00:00,7.53,7.71,7.47,7.71,735305605.2
2022-04-11 08:00:00,7.84,8.06,7.82,7.9,907235801.96
2022-04-11 12:00:00,7.9,8.05,7.88,8.03,981869454.27
2022-04-11 16:00:00,8.03,8.3,7.99,8.3,940064676.17
2022-04-12 08:00:00,8.27,8.27,8.05,8.07,857452037.77
2022-04-12 12:00:00,8.07,8.2,8.03,8.17,977988098.92
2022-04-12 16:00:00,8.18,8.39,8.17,8.26,1456656861.72
2022-04-13 08:00:00,8.39,8.41,8.27,8.37,683745322.77
2022-04-13 12:00:00,8.37,8.37,8.11,8.17,835255722.27
2022-04-13 16:00:00,8.17,8.3,8.1,8.16,658351525.19
2022-04-14 08:00:00,8.25,8.31,8.19,8.29,490710122.21
2022-04-14 12:00:00,8.28,8.34,8.21,8.29,821018597.61
2022-04-14 16:00:00,8.28,8.41,8.27,8.38,839584342.33
2022-04-15 08:00:00,8.39,8.42,8.34,8.36,309469210.07
2022-04-15 12:00:00,8.35,8.48,8.33,8.46,459876400.47
2022-04-15 16:00:00,8.47,8.57,8.46,8.53,398231256.6
2022-04-18 08:00:00,8.53,8.64,8.46,8.59,714173908.8
2022-04-18 12:00:00,8.58,8.67,8.53,8.66,533983892.21
2022-04-18 16:00:00,8.66,8.72,8.6,8.66,591855589.17
2022-04-19 08:00:00,8.7,8.75,8.67,8.69,602408185.89
2022-04-19 12:00:00,8.69,8.75,8.5,8.5,736315450.52
2022-04-19 16:00:00,8.51,8.56,8.42,8.51,717614081.85
2022-04-20 08:00:00,8.55,8.57,8.46,8.55,500816699.16
2022-04-20 12:00:00,8.55,8.63,8.51,8.61,509562673.9
2022-04-20 16:00:00,8.6,8.64,8.56,8.59,300695596.6
2022-04-21 08:00:00,8.61,8.69,8.6,8.67,403685481.57
2022-04-21 12:00:00,8.66,8.7,8.63,8.65,506696340.66
2022-04-21 16:00:00,8.65,8.69,8.62,8.65,423762684.75
2022-04-22 08:00:00,8.62,8.67,8.58,8.64,401214716.94
2022-04-22 12:00:00,8.63,8.65,8.5,8.53,426701403.08
2022-04-22 16:00:00,8.54,8.56,8.26,8.29,728269431.23
2022-04-25 08:00:00,8.41,8.47,8.31,8.41,949037772.68
2022-04-25 12:00:00,8.41,8.5,8.36,8.5,531836492.15
2022-04-25 16:00:00,8.5,8.57,8.46,8.49,632051550.64
2022-04-26 08:00:00,8.53,8.55,8.43,8.44,596774083.31
2022-04-26 12:00:00,8.44,8.45,8.3,8.33,557663246.29
2022-04-26 16:00:00,8.32,8.34,8.15,8.19,516718788.03
2022-04-27 08:00:00,8.23,8.33,8.18,8.24,441236497.36
2022-04-27 12:00:00,8.24,8.27,8.12,8.23,610523504.15
2022-04-27 16:00:00,8.23,8.32,8.21,8.3,479973969.13
2022-04-28 08:00:00,8.37,8.43,8.33,8.36,561304088.76
2022-04-28 12:00:00,8.35,8.4,8.17,8.21,690865029.37
2022-04-28 16:00:00,8.2,8.25,8.13,8.14,479274819.65
2022-04-29 08:00:00,8.17,8.25,8.1,8.15,374761047.62
2022-04-29 12:00:00,8.15,8.16,8.0,8.03,606322781.81
2022-04-29 16:00:00,8.04,8.11,7.98,8.09,541181787.07
2022-05-05 08:00:00,8.2,8.24,8.16,8.17,469109692.17
2022-05-05 12:00:00,8.17,8.19,8.15,8.17,491869476.24
2022-05-05 16:00:00,8.16,8.17,7.97,7.97,635112369.94
2022-05-06 08:00:00,7.89,7.97,7.85,7.93,403616751.61
2022-05-06 12:00:00,7.94,7.99,7.87,7.98,612628477.66
2022-05-06 16:00:00,7.99,8.01,7.87,7.91,562583084.01
2022-05-09 08:00:00,7.9,7.91,7.77,7.82,460021893.16
2022-05-09 12:00:00,7.82,7.88,7.76,7.86,532389395.35
2022-05-09 16:00:00,7.87,7.89,7.84,7.86,466110047.47
2022-05-10 08:00:00,7.89,7.94,7.85,7.91,596946687.06
2022-05-10 12:00:00,7.92,7.92,7.84,7.87,517232434.97
2022-05-10 16:00:00,7.86,7.87,7.84,7.86,327808674.5
2022-05-11 08:00:00,7.87,7.88,7.79,7.82,304569540.9
2022-05-11 12:00:00,7.81,7.83,7.68,7.7,324686127.94
2022-05-11 16:00:00,7.69,7.74,7.59,7.68,445191639.78
2022-05-12 08:00:00,7.63,7.66,7.44,7.48,415630967.24
2022-05-12 12:00:00,7.47,7.53,7.35,7.41,589816654.34
2022-05-12 16:00:00,7.41,7.5,7.36,7.5,367700031.62
2022-05-13 08:00:00,7.55,7.57,7.49,7.51,168821584.74
2022-05-13 12:00:00,7.52,7.56,7.48,7.53,242750403.33
2022-05-13 16:00:00,7.52,7.53,7.45,7.48,336295812.32
2022-05-16 08:00:00,7.48,7.48,7.31,7.35,302901013.68
2022-05-16 12:00:00,7.35,7.35,7.23,7.27,399932478.1
2022-05-16 16:00:00,7.26,7.28,7.21,7.23,185494218.11
2022-05-17 08:00:00,7.26,7.27,7.17,7.19,459250273.54
2022-05-17 12:00:00,7.19,7.2,7.06,7.14,651699551.41
2022-05-17 16:00:00,7.13,7.18,7.1,7.12,222503150.85
2022-05-18 08:00:00,7.11,7.28,7.07,7.25,431516631.01
2022-05-18 12:00:00,7.26,7.37,7.22,7.28,614091062.7
2022-05-18 16:00:00,7.27,7.44,7.24,7.36,500792642.71
2022-05-20 08:00:00,7.31,7.48,7.27,7.38,890312595.14
2022-05-20 12:00:00,7.39,7.42,7.32,7.35,378892280.31
2022-05-20 16:00:00,7.34,7.39,7.29,7.29,416855175.64
2022-05-23 08:00:00,7.34,7.4,7.3,7.37,375142404.01
2022-05-23 12:00:00,7.36,7.38,7.24,7.33,426537232.96
2022-05-23 16:00:00,7.33,7.41,7.29,7.4,427105668.1
2022-05-24 08:00:00,7.44,7.45,7.32,7.37,348648547.72
2022-05-24 12:00:00,7.36,7.4,7.35,7.36,246784176.09
2022-05-24 16:00:00,7.36,7.38,7.29,7.31,268780278.12
2022-05-25 08:00:00,7.33,7.36,7.26,7.28,222052206.05
2022-05-25 12:00:00,7.28,7.4,7.2,7.38,517972630.53
2022-05-25 16:00:00,7.39,7.46,7.34,7.41,499903371.0
2022-05-26 08:00:00,7.43,7.44,7.37,7.4,207626465.87
2022-05-26 12:00:00,7.39,7.43,7.36,7.42,278454737.82
2022-05-26 16:00:00,7.42,7.48,7.4,7.43,426128477.22
2022-05-27 08:00:00,7.43,7.47,7.41,7.44,298570525.27
2022-05-27 12:00:00,7.44,7.47,7.37,7.38,488641008.0
2022-05-27 16:00:00,7.38,7.39,7.29,7.31,516474882.58
2022-05-30 08:00:00,7.36,7.46,7.36,7.42,361770327.92
2022-05-30 12:00:00,7.42,7.49,7.41,7.46,510272885.78
2022-05-30 16:00:00,7.47,7.54,7.46,7.47,458636668.57
2022-05-31 08:00:00,7.48,7.6,7.47,7.58,530207399.32
2022-05-31 12:00:00,7.58,7.58,7.48,7.54,426449511.03
2022-05-31 16:00:00,7.54,7.59,7.48,7.58,585868579.89
2022-06-01 08:00:00,7.6,7.67,7.59,7.66,376993586.12
2022-06-01 12:00:00,7.66,7.73,7.63,7.71,585639701.69
2022-06-01 16:00:00,7.71,7.77,7.63,7.68,636006193.06
2022-06-02 08:00:00,7.69,7.78,7.68,7.72,427218519.67
2022-06-02 12:00:00,7.72,7.94,7.72,7.89,1102218827.05
2022-06-02 16:00:00,7.88,8.03,7.81,8.01,1222554874.63
2022-06-03 08:00:00,8.01,8.02,7.9,7.93,541962241.57
2022-06-03 12:00:00,7.94,7.97,7.85,7.87,461397223.14
2022-06-03 16:00:00,7.88,8.01,7.84,7.95,411750208.79
2022-06-06 08:00:00,7.98,8.06,7.97,7.98,708732571.1
2022-06-06 12:00:00,7.99,8.11,7.97,8.1,1308274246.61
2022-06-06 16:00:00,8.1,8.28,8.09,8.26,2093609395.69
2022-06-07 08:00:00,8.24,8.24,8.07,8.08,630692953.08
2022-06-07 12:00:00,8.09,8.14,8.08,8.1,202307427.84
2022-06-07 16:00:00,8.1,8.11,7.99,8.05,520127395.24
2022-06-08 08:00:00,8.08,8.12,7.9,7.92,470846897.45
2022-06-08 12:00:00,7.92,7.97,7.79,7.84,726234066.32
2022-06-08 16:00:00,7.83,7.89,7.5,7.5,450022110.08
2022-06-09 08:00:00,7.48,7.6,7.48,7.58,402175637.16
2022-06-09 12:00:00,7.58,7.6,7.42,7.56,395705511.93
2022-06-09 16:00:00,7.56,7.62,7.51,7.59,254218804.93
2022-06-10 08:00:00,7.48,7.92,7.48,7.85,864910854.2
2022-06-10 12:00:00,7.87,7.91,7.73,7.74,602001285.16
2022-06-10 16:00:00,7.75,7.78,7.64,7.73,394017513.55
2022-06-13 08:00:00,7.69,7.85,7.68,7.78,380801482.49
2022-06-13 12:00:00,7.78,7.88,7.73,7.78,316837385.04
2022-06-13 16:00:00,7.78,7.84,7.68,7.69,347286243.07
2022-06-14 08:00:00,7.76,7.78,7.71,7.73,232259118.72
2022-06-14 12:00:00,7.73,7.73,7.59,7.66,312818261.02
2022-06-14 16:00:00,7.66,7.68,7.6,7.65,224072928.1
2022-06-15 08:00:00,7.65,7.66,7.58,7.62,233701754.03
2022-06-15 12:00:00,7.62,7.84,7.58,7.8,585393851.15
2022-06-15 16:00:00,7.8,7.88,7.79,7.86,298874678.1
2022-06-16 08:00:00,7.86,7.89,7.78,7.79,241060537.81
2022-06-16 12:00:00,7.79,7.8,7.63,7.7,383379962.75
2022-06-16 16:00:00,7.69,7.72,7.65,7.68,222916232.57
2022-06-17 08:00:00,7.68,7.82,7.68,7.79,355921660.73
2022-06-17 12:00:00,7.8,7.9,7.76,7.87,503575994.05
2022-06-17 16:00:00,7.87,8.26,7.85,8.26,1107957870.51
2022-06-20 08:00:00,8.24,8.26,8.13,8.21,519626061.05
2022-06-20 12:00:00,8.21,8.22,8.07,8.08,269723946.63
2022-06-20 16:00:00,8.07,8.25,8.07,8.21,343519663.16
2022-06-21 08:00:00,8.25,8.44,8.24,8.41,619758728.33
2022-06-21 12:00:00,8.41,8.43,8.3,8.32,436327355.99
2022-06-21 16:00:00,8.31,8.36,8.28,8.28,323219765.87
2022-06-22 08:00:00,8.24,8.34,8.17,8.33,425635998.73
2022-06-22 12:00:00,8.33,8.36,8.28,8.33,489867930.41
2022-06-22 16:00:00,8.33,8.36,8.22,8.25,379207697.64
2022-06-23 08:00:00,8.24,8.28,8.22,8.24,255507348.96
2022-06-23 12:00:00,8.25,8.29,8.05,8.1,647067815.47
2022-06-23 16:00:00,8.1,8.11,7.97,8.0,414299459.11
2022-06-24 08:00:00,8.05,8.07,7.9,7.93,314930003.09
2022-06-24 12:00:00,7.92,8.0,7.88,7.97,285968265.51
2022-06-24 16:00:00,7.98,8.07,7.96,7.96,289409746.6
2022-06-27 08:00:00,7.79,7.81,7.68,7.78,341150460.85
2022-06-27 12:00:00,7.78,7.78,7.71,7.78,426868204.73
2022-06-27 16:00:00,7.78,7.82,7.72,7.72,224284688.97
2022-06-28 08:00:00,7.76,7.83,7.75,7.78,282008188.13
2022-06-28 12:00:00,7.78,7.79,7.66,7.68,438845335.26
2022-06-28 16:00:00,7.68,7.71,7.5,7.54,497218485.62
2022-06-29 08:00:00,7.53,7.6,7.48,7.52,414672339.74
2022-06-29 12:00:00,7.52,7.57,7.48,7.57,258479056.91
2022-06-29 16:00:00,7.56,7.58,7.28,7.28,528516758.2
2022-06-30 08:00:00,7.19,7.37,7.19,7.25,363619253.75
2022-06-30 12:00:00,7.24,7.38,7.19,7.32,357640500.95
2022-06-30 16:00:00,7.31,7.37,7.24,7.28,236657539.19
2022-07-01 08:00:00,7.28,7.39,7.24,7.38,196242815.91
2022-07-01 12:00:00,7.38,7.4,7.32,7.38,201616085.66
2022-07-01 16:00:00,7.39,7.48,7.38,7.4,179442679.77
2022-07-04 08:00:00,7.47,7.49,7.43,7.46,142096145.25
2022-07-04 12:00:00,7.46,7.47,7.36,7.37,136901716.59
2022-07-04 16:00:00,7.37,7.39,7.19,7.21,189910414.91
2022-07-05 08:00:00,7.22,7.29,7.19,7.25,208924622.08
2022-07-05 12:00:00,7.26,7.34,7.21,7.23,256022943.25
2022-07-05 16:00:00,7.23,7.25,7.06,7.08,247852940.7
2022-07-06 08:00:00,7.15,7.19,7.02,7.08,244860287.66
2022-07-06 12:00:00,7.08,7.12,7.04,7.11,226194560.9
2022-07-06 16:00:00,7.11,7.18,7.08,7.18,273948956.31
2022-07-07 08:00:00,7.21,7.34,7.19,7.28,293552578.89
2022-07-07 12:00:00,7.28,7.39,7.25,7.35,225025657.69
2022-07-07 16:00:00,7.35,7.37,7.29,7.31,157157438.09
2022-07-08 08:00:00,7.32,7.37,7.29,7.33,129766700.22
2022-07-08 12:00:00,7.34,7.34,7.32,7.34,31400836.5
2022-07-13 08:00:00,7.36,7.36,7.19,7.23,180226025.31
2022-07-13 12:00:00,7.23,7.27,7.17,7.23,166975052.44
2022-07-13 16:00:00,7.22,7.24,7.13,7.22,145711994.95
2022-07-14 08:00:00,7.21,7.27,7.17,7.2,147923124.24
2022-07-14 12:00:00,7.2,7.27,7.19,7.25,155543906.74
2022-07-14 16:00:00,7.24,7.27,7.09,7.18,207210766.81
2022-07-18 08:00:00,7.29,7.41,7.29,7.4,277417114.22
2022-07-18 12:00:00,7.4,7.52,7.39,7.48,331092620.19
2022-07-18 16:00:00,7.48,7.51,7.47,7.5,109044996.75
2022-07-19 08:00:00,7.48,7.5,7.42,7.48,123847126.1
2022-07-19 12:00:00,7.48,7.71,7.48,7.68,516316075.95
2022-07-19 16:00:00,7.68,7.75,7.67,7.71,253450496.52
2022-07-20 08:00:00,7.75,7.75,7.64,7.66,170000938.99
2022-07-20 12:00:00,7.66,7.76,7.62,7.71,484488525.67
2022-07-20 16:00:00,7.7,7.78,7.69,7.77,277906333.94
2022-07-21 08:00:00,7.78,7.8,7.72,7.74,138079120.47
2022-07-21 12:00:00,7.74,7.87,7.73,7.85,403774728.65
2022-07-21 16:00:00,7.85,7.86,7.69,7.78,195113416.86
2022-07-22 08:00:00,7.82,7.89,7.8,7.87,264408716.56
2022-07-22 12:00:00,7.87,7.9,7.85,7.88,92612106.82
2022-07-22 16:00:00,7.88,7.88,7.79,7.84,160451151.93
2022-07-25 08:00:00,7.84,8.01,7.84,7.97,306713667.57
2022-07-25 12:00:00,7.97,8.07,7.94,8.07,399956081.35
2022-07-25 16:00:00,8.06,8.17,8.03,8.12,332796913.8
2022-07-26 08:00:00,8.17,8.2,7.98,8.05,333432406.78
2022-07-26 12:00:00,8.05,8.06,7.9,7.97,373441927.24
2022-07-26 16:00:00,7.98,7.98,7.85,7.9,354246934.1
2022-07-27 08:00:00,7.98,8.01,7.88,7.97,266353120.97
2022-07-27 12:00:00,7.97,8.0,7.93,7.96,188300280.6
2022-07-27 16:00:00,7.96,8.05,7.95,8.01,336715158.22
2022-07-28 08:00:00,8.04,8.06,7.92,7.93,378425595.14
2022-07-28 12:00:00,7.94,7.95,7.82,7.82,465218335.63
2022-07-28 16:00:00,7.83,7.83,7.69,7.72,535273459.73
2022-07-29 08:00:00,7.74,7.78,7.65,7.68,325343224.5
2022-07-29 12:00:00,7.68,7.86,7.65,7.84,599399249.37
2022-07-29 16:00:00,7.85,7.85,7.78,7.83,221883979.08
2022-08-01 08:00:00,7.84,7.92,7.83,7.9,265756607.58
2022-08-01 12:00:00,7.9,8.07,7.88,7.99,570470337.96
2022-08-01 16:00:00,7.99,8.07,7.98,8.03,225463564.37
2022-08-02 08:00:00,8.03,8.09,7.97,7.99,357707723.76
2022-08-02 12:00:00,7.99,8.04,7.98,8.04,173995475.9
2022-08-02 16:00:00,8.03,8.07,7.96,7.97,408622591.07
2022-08-03 08:00:00,8.0,8.01,7.9,7.97,293853518.23
2022-08-03 12:00:00,7.97,8.08,7.95,8.06,420905435.18
2022-08-03 16:00:00,8.06,8.07,8.03,8.07,152879813.94
2022-08-04 08:00:00,8.14,8.19,8.13,8.16,361614738.71
2022-08-04 12:00:00,8.15,8.27,8.12,8.23,610362370.7
2022-08-04 16:00:00,8.23,8.27,8.19,8.26,305844319.85
2022-08-05 08:00:00,8.28,8.35,8.23,8.3,472491417.65
2022-08-05 12:00:00,8.3,8.36,8.24,8.31,499278511.58
2022-08-05 16:00:00,8.31,8.73,8.3,8.5,1614999412.44
2022-08-08 08:00:00,8.55,8.59,8.34,8.42,625616988.21
2022-08-08 12:00:00,8.41,8.5,8.33,8.4,662911113.64
2022-08-08 16:00:00,8.4,8.47,8.38,8.42,316586503.71
2022-08-09 08:00:00,8.42,8.52,8.34,8.47,489363506.6
2022-08-09 12:00:00,8.46,8.53,8.41,8.49,432376584.98
2022-08-09 16:00:00,8.49,8.67,8.47,8.6,625459083.48
2022-08-10 08:00:00,8.61,8.91,8.58,8.86,731582172.22
2022-08-10 12:00:00,8.87,8.94,8.8,8.88,884482216.64
2022-08-10 16:00:00,8.87,8.92,8.83,8.89,589931221.64
2022-08-11 08:00:00,8.98,9.1,8.92,9.05,973566348.73
2022-08-11 12:00:00,9.05,9.14,9.03,9.12,1224566133.15
2022-08-11 16:00:00,9.12,9.26,9.12,9.14,1209509850.29
2022-08-12 08:00:00,9.14,9.33,9.07,9.3,711132965.44
2022-08-12 12:00:00,9.29,9.43,9.24,9.33,868618369.8
2022-08-12 16:00:00,9.33,9.35,8.97,9.07,915095159.25
2022-08-15 08:00:00,9.17,9.28,9.04,9.23,597786599.56
2022-08-15 12:00:00,9.23,9.37,9.21,9.29,636155801.49
2022-08-15 16:00:00,9.29,9.32,9.23,9.27,637885462.0
2022-08-16 08:00:00,9.36,9.44,9.32,9.38,647360349.59
2022-08-16 12:00:00,9.38,9.51,8.95,9.25,1292391798.88
2022-08-16 16:00:00,9.24,9.66,9.17,9.6,887693908.64
2022-08-17 08:00:00,9.67,9.84,9.53,9.63,1592194317.24
2022-08-17 12:00:00,9.63,10.07,9.63,10.02,1901075177.3
2022-08-17 16:00:00,10.02,10.32,9.99,10.26,1760138667.41
2022-08-18 08:00:00,10.23,10.52,10.16,10.34,1308846489.95
2022-08-18 12:00:00,10.34,10.34,9.79,10.05,1918052664.34
2022-08-18 16:00:00,10.05,10.11,9.95,10.02,1036960731.13
2022-08-19 08:00:00,10.02,10.12,9.74,9.79,852793917.77
2022-08-19 12:00:00,9.78,9.8,9.57,9.71,1141987079.89
2022-08-19 16:00:00,9.7,9.76,9.61,9.62,548254892.08
2022-08-22 08:00:00,9.53,9.68,9.37,9.49,736522199.54
2022-08-22 12:00:00,9.48,9.81,9.41,9.79,1513063052.34
2022-08-22 16:00:00,9.8,9.88,9.67,9.76,1142405935.25
2022-08-23 08:00:00,9.82,10.16,9.75,10.12,1311983691.57
2022-08-23 12:00:00,10.12,10.32,10.06,10.22,2400025142.33
2022-08-23 16:00:00,10.22,10.52,10.19,10.42,1886190814.55
2022-08-24 08:00:00,10.48,10.6,10.12,10.32,1796138964.35
2022-08-24 12:00:00,10.32,10.35,10.06,10.15,1171942540.21
2022-08-24 16:00:00,10.15,10.19,10.01,10.04,781105033.5
2022-08-25 08:00:00,10.14,10.66,10.04,10.52,1834277169.82
2022-08-25 12:00:00,10.52,10.72,10.45,10.6,1727580326.5
2022-08-25 16:00:00,10.61,11.03,10.54,10.87,1729742925.21
2022-08-26 08:00:00,10.9,11.57,10.86,11.0,3263626486.75
2022-08-26 12:00:00,11.0,11.14,10.86,11.1,1477571427.85
2022-08-26 16:00:00,11.11,11.61,10.79,10.87,3892711576.37
2022-08-29 08:00:00,10.91,11.1,10.65,10.68,1034958672.72
2022-08-29 12:00:00,10.69,10.9,10.56,10.81,1128772872.75
2022-08-29 16:00:00,10.82,10.96,10.76,10.79,836084968.76
2022-08-31 08:00:00,10.81,10.85,10.63,10.66,660218584.81
2022-08-31 12:00:00,10.67,10.89,10.57,10.86,1264731841.41
2022-08-31 16:00:00,10.86,11.07,10.63,10.63,1664966762.39
2022-09-01 08:00:00,10.65,10.79,10.43,10.62,1006921918.2
2022-09-01 12:00:00,10.63,11.0,10.62,10.98,2652237482.95
2022-09-01 16:00:00,10.98,11.11,10.73,10.75,1593056485.86
2022-09-02 08:00:00,10.98,11.48,10.81,11.39,2267361641.69
2022-09-02 12:00:00,11.4,11.82,11.39,11.81,2963227972.65
2022-09-02 16:00:00,11.81,11.82,11.78,11.82,228929527.76
2022-09-05 08:00:00,12.25,12.4,11.81,12.25,2566617708.34
2022-09-05 12:00:00,12.25,12.98,12.12,12.93,3046424099.97
2022-09-05 16:00:00,12.93,13.0,12.79,12.87,1231444827.54
2022-09-06 08:00:00,13.15,13.7,12.97,13.46,3606847210.54
2022-09-06 12:00:00,13.47,14.13,13.31,14.1,3115034253.79
2022-09-06 16:00:00,14.1,14.15,14.06,14.13,955393085.12
2022-09-07 08:00:00,14.13,14.57,13.49,13.79,3171013670.46
2022-09-07 12:00:00,13.79,14.21,13.59,13.73,2233454939.72
2022-09-07 16:00:00,13.72,14.48,13.6,14.23,2535309328.76
2022-09-08 08:00:00,14.61,14.72,13.84,13.96,1650171666.48
2022-09-08 12:00:00,13.96,14.62,13.95,14.15,8203130711.62
2022-09-08 16:00:00,14.15,14.46,13.64,13.74,4772046156.75
2022-09-09 08:00:00,13.84,14.77,13.69,14.75,6168883185.94
2022-09-09 12:00:00,14.75,14.76,14.22,14.59,6583657403.21
2022-09-09 16:00:00,14.58,14.65,14.36,14.44,2981675403.93
2022-09-12 08:00:00,14.93,15.46,14.52,15.07,4714460154.22
2022-09-12 12:00:00,15.06,15.88,15.01,15.6,5361129551.18
2022-09-12 16:00:00,15.6,15.89,15.51,15.89,1553175999.67
2022-09-13 08:00:00,16.28,17.27,15.6,17.2,4823638269.57
2022-09-13 12:00:00,17.18,17.36,15.6,16.47,6396953578.52
2022-09-13 16:00:00,16.46,16.58,14.3,14.3,3241249374.5
2022-09-14 08:00:00,14.11,14.18,12.87,12.87,1304781148.08
2022-09-14 12:00:00,12.87,13.39,12.87,12.87,1781997701.64
2022-09-14 16:00:00,12.87,12.91,12.87,12.87,358559610.15
2022-09-15 08:00:00,12.93,13.35,11.74,12.08,1679938425.8
2022-09-15 12:00:00,12.08,12.18,11.59,11.6,1001814415.78
2022-09-15 16:00:00,11.59,11.65,11.59,11.59,408206189.54
2022-09-16 08:00:00,10.91,11.25,10.63,11.03,2344071111.07
2022-09-16 12:00:00,11.03,11.32,10.81,10.94,2910420235.37
2022-09-16 16:00:00,10.94,11.39,10.91,11.06,2124834805.65
2022-09-19 08:00:00,11.12,11.18,10.66,10.75,1242293607.37
2022-09-19 12:00:00,10.74,11.03,10.67,10.84,2394239696.5
2022-09-19 16:00:00,10.84,10.84,10.03,10.03,814926681.33
2022-09-20 08:00:00,10.34,10.69,10.22,10.27,1238623030.37
2022-09-20 12:00:00,10.27,10.77,9.93,10.54,1420827147.24
2022-09-20 16:00:00,10.54,10.78,10.36,10.78,657807396.86
2022-09-21 08:00:00,10.72,10.91,10.62,10.82,916810717.38
2022-09-21 12:00:00,10.82,10.96,10.49,10.63,746779134.14
2022-09-21 16:00:00,10.63,10.68,10.45,10.45,380749680.07
2022-09-22 08:00:00,10.52,10.72,10.32,10.63,831368097.16
2022-09-22 12:00:00,10.63,10.88,10.54,10.62,1156157319.15
2022-09-22 16:00:00,10.61,10.67,10.38,10.54,620009866.18
2022-09-23 08:00:00,10.54,10.64,10.41,10.52,467274694.62
2022-09-23 12:00:00,10.52,10.53,10.21,10.26,655170931.22
2022-09-23 16:00:00,10.25,10.35,10.22,10.23,375466545.11
2022-09-26 08:00:00,10.16,10.27,10.01,10.01,434411579.48
2022-09-26 12:00:00,10.01,10.02,9.73,9.83,605050298.99
2022-09-26 16:00:00,9.82,10.31,9.77,10.3,810031797.7
2022-09-27 08:00:00,10.36,10.81,10.27,10.77,902782926.3
2022-09-27 12:00:00,10.77,11.2,10.71,10.84,1138852932.05
2022-09-27 16:00:00,10.84,10.92,10.62,10.72,521002637.89
2022-09-28 08:00:00,10.65,10.93,10.48,10.78,934049030.14
2022-09-28 12:00:00,10.78,10.81,10.51,10.64,842030847.23
2022-09-28 16:00:00,10.64,10.67,10.36,10.36,506880207.44
2022-09-29 08:00:00,10.46,10.61,10.24,10.25,574728150.53
2022-09-29 12:00:00,10.25,10.54,10.22,10.32,550866849.68
2022-09-29 16:00:00,10.32,10.64,9.94,10.22,853314738.51
2022-09-30 08:00:00,10.23,10.36,10.15,10.19,323014030.54
2022-09-30 12:00:00,10.19,10.43,10.06,10.28,628064407.51
2022-09-30 16:00:00,10.28,10.47,10.17,10.24,638128378.14
2022-10-03 08:00:00,10.3,10.48,10.24,10.44,636557655.97
2022-10-03 12:00:00,10.43,10.75,10.42,10.71,688487324.25
2022-10-03 16:00:00,10.71,11.26,10.71,11.26,717817740.44
2022-10-04 08:00:00,11.66,11.91,11.4,11.44,1872695737.49
2022-10-04 12:00:00,11.44,11.64,11.32,11.55,1163331741.77
2022-10-04 16:00:00,11.56,11.58,11.2,11.23,942519696.19
2022-10-05 08:00:00,11.34,11.36,10.95,10.96,814838723.87
2022-10-05 12:00:00,10.97,11.35,10.95,11.12,815337141.73
2022-10-05 16:00:00,11.12,11.28,10.92,11.22,603746412.85
2022-10-06 08:00:00,11.38,11.59,11.3,11.55,1028719993.44
2022-10-06 12:00:00,11.55,11.61,11.48,11.55,741433260.5
2022-10-06 16:00:00,11.55,11.71,11.43,11.7,750135303.79
2022-10-07 08:00:00,11.7,11.7,11.49,11.59,691527989.09
2022-10-07 12:00:00,11.59,11.84,11.51,11.58,801958345.25
2022-10-07 16:00:00,11.57,11.76,11.53,11.67,593997169.43
