date,open,high,low,close,volume
2024-01-11 12:30:00,247.8,248.0,247.4,248.0,70054291.13
2024-01-11 12:45:00,248.0,248.3,247.6,247.8,129827358.48
2024-01-11 13:00:00,247.8,248.1,247.5,247.6,81739287.39
2024-01-11 13:15:00,247.6,248.2,247.4,248.0,116309272.37
2024-01-11 13:30:00,248.1,248.4,247.4,247.7,98902200.2
2024-01-11 13:45:00,247.7,247.7,247.0,247.4,73058894.38
2024-01-11 14:00:00,247.4,247.6,247.3,247.4,39600540.2
2024-01-11 14:15:00,247.4,247.5,246.9,247.0,74539864.04
2024-01-11 14:30:00,247.0,247.4,246.8,247.3,59153079.62
2024-01-11 14:45:00,247.3,247.5,247.1,247.3,48888651.97
2024-01-11 15:00:00,247.3,247.5,246.9,247.2,85493804.96
2024-01-11 15:15:00,247.2,247.3,246.3,246.3,177029092.83
2024-01-11 15:30:00,246.4,246.5,245.6,245.9,299947182.37
2024-01-11 15:45:00,245.9,246.1,245.0,245.4,220877750.28
2024-01-11 16:00:00,245.5,246.2,245.3,246.0,137663509.54
2024-01-11 16:15:00,246.1,247.7,245.9,247.7,296254004.35
2024-01-11 16:30:00,247.7,247.8,246.7,247.2,197949652.98
2024-01-11 16:45:00,247.1,247.5,246.1,246.2,168836865.37
2024-01-11 17:00:00,246.2,247.2,246.1,247.1,221926043.34
2024-01-11 17:15:00,247.1,247.2,245.6,245.7,316303436.38
2024-01-11 17:30:00,245.8,246.0,245.0,245.8,286666316.61
2024-01-11 17:45:00,245.8,246.7,245.6,246.7,375246559.57
2024-01-11 18:00:00,246.7,246.7,246.7,246.7,242535457.3
2024-01-12 10:00:00,246.0,246.0,244.5,244.8,501510306.77
2024-01-12 10:15:00,244.8,245.1,243.8,244.3,379966842.22
2024-01-12 10:30:00,244.3,244.5,243.1,243.2,261577103.56
2024-01-12 10:45:00,243.2,243.2,241.9,242.6,376895599.44
2024-01-12 11:00:00,242.5,243.6,242.3,243.4,166648224.65
2024-01-12 11:15:00,243.3,243.7,243.3,243.4,191506902.27
2024-01-12 11:30:00,243.4,243.9,243.2,243.6,89372443.77
2024-01-12 11:45:00,243.6,243.9,243.5,243.7,120086965.02
2024-01-12 12:00:00,243.6,244.2,243.6,244.0,102610149.0
2024-01-12 12:15:00,244.0,244.1,243.2,243.5,92492900.29
2024-01-12 12:30:00,243.4,243.7,243.2,243.5,68592857.83
2024-01-12 12:45:00,243.5,243.5,243.1,243.2,52121198.21
2024-01-12 13:00:00,243.1,243.5,242.6,243.4,148796021.52
2024-01-12 13:15:00,243.3,243.9,243.2,243.8,94332216.1
2024-01-12 13:30:00,243.8,244.4,243.5,244.4,137480133.68
2024-01-12 13:45:00,244.4,246.7,244.3,246.4,443490628.62
2024-01-12 14:00:00,246.5,248.4,246.5,248.1,687619957.95
2024-01-12 14:15:00,248.2,250.25,247.6,250.25,852202317.19
2024-01-12 14:30:00,250.25,250.5,249.3,249.5,592153702.69
2024-01-12 14:45:00,249.6,251.0,249.5,250.25,491338009.14
2024-01-12 15:00:00,250.5,251.0,249.7,249.9,309446407.15
2024-01-12 15:15:00,249.8,250.5,249.3,250.25,251692798.2
2024-01-12 15:30:00,250.25,252.25,249.9,252.0,682192833.61
2024-01-12 15:45:00,252.0,253.25,251.5,253.0,518955416.72
2024-01-12 16:00:00,253.0,254.0,252.5,254.0,415725471.57
2024-01-12 16:15:00,254.0,254.5,252.5,252.5,377227528.94
2024-01-12 16:30:00,252.75,253.5,252.5,253.25,224523023.65
2024-01-12 16:45:00,253.0,254.75,253.0,253.75,498286472.57
2024-01-12 17:00:00,253.75,253.75,252.25,252.75,406630799.55
2024-01-12 17:15:00,252.75,253.75,252.5,253.25,354220003.88
2024-01-12 17:30:00,253.25,253.5,252.25,253.0,375515839.12
2024-01-12 17:45:00,252.75,253.75,250.5,251.0,875496582.59
2024-01-12 18:00:00,251.0,251.0,251.0,251.0,389750792.0
2024-01-15 10:00:00,251.0,252.0,249.4,251.5,858669501.79
2024-01-15 10:15:00,251.5,252.25,251.25,251.25,333399452.91
2024-01-15 10:30:00,251.5,252.0,251.0,251.25,196196304.33
2024-01-15 10:45:00,251.0,251.25,249.9,250.25,349402608.03
2024-01-15 11:00:00,250.25,250.25,248.7,250.25,390666233.47
2024-01-15 11:15:00,250.25,251.0,249.9,250.75,209354455.98
2024-01-15 11:30:00,250.75,252.5,250.5,251.75,402301589.16
2024-01-15 11:45:00,251.75,252.5,251.5,251.75,343563317.02
2024-01-15 12:00:00,251.75,252.25,251.5,251.5,217058447.95
2024-01-15 12:15:00,251.5,252.0,251.5,251.5,92652667.6
2024-01-15 12:30:00,251.5,252.0,251.5,252.0,127171840.46
2024-01-15 12:45:00,252.0,252.0,251.0,251.25,110598161.27
2024-01-15 13:00:00,251.5,251.5,250.5,251.0,193792062.15
2024-01-15 13:15:00,251.0,251.5,250.5,251.0,163676722.31
2024-01-15 13:30:00,250.75,251.0,249.8,250.25,215087205.42
2024-01-15 13:45:00,250.25,250.5,250.0,250.0,70504612.63
2024-01-15 14:00:00,250.25,250.5,249.8,250.0,121804696.52
2024-01-15 14:15:00,250.25,250.5,249.9,250.25,113964382.89
2024-01-15 14:30:00,250.25,250.75,249.9,250.25,133578311.26
2024-01-15 14:45:00,250.0,250.5,249.7,249.8,110039812.33
2024-01-15 15:00:00,249.7,249.9,249.1,249.8,194120214.06
2024-01-15 15:15:00,249.8,250.0,249.3,249.8,86796266.76
2024-01-15 15:30:00,249.8,251.25,249.7,250.75,149219915.3
2024-01-15 15:45:00,250.75,251.25,250.25,251.0,218965332.98
2024-01-15 16:00:00,250.75,251.0,250.25,250.75,115206501.82
2024-01-15 16:15:00,251.0,251.5,250.5,251.0,191504883.08
2024-01-15 16:30:00,251.0,253.0,250.75,252.5,527235709.94
2024-01-15 16:45:00,252.75,254.5,252.25,254.5,908640846.91
2024-01-15 17:00:00,254.5,254.75,253.25,253.75,379410790.78
2024-01-15 17:15:00,253.75,253.75,252.5,252.75,167586919.53
2024-01-15 17:30:00,252.75,253.75,252.5,253.5,279269695.27
2024-01-15 17:45:00,253.5,254.0,252.5,253.25,488152819.6
2024-01-15 18:00:00,253.25,253.25,253.25,253.25,343183380.25
2024-01-16 10:00:00,253.5,253.5,251.25,251.25,665937794.12
2024-01-16 10:15:00,251.25,251.75,250.75,251.25,277133719.77
2024-01-16 10:30:00,251.0,251.75,250.75,251.5,201995865.35
2024-01-16 10:45:00,251.25,251.75,250.75,251.0,109857851.91
2024-01-16 11:00:00,250.75,251.0,249.9,250.5,336673514.81
2024-01-16 11:15:00,250.25,250.5,250.0,250.5,103707669.14
2024-01-16 11:30:00,250.25,250.5,250.0,250.25,105487686.25
2024-01-16 11:45:00,250.5,250.75,250.0,250.5,73174472.41
2024-01-16 12:00:00,250.75,250.75,249.6,249.8,261853516.74
2024-01-16 12:15:00,249.8,250.25,249.6,249.7,100640739.21
2024-01-16 12:30:00,249.7,249.9,248.7,249.0,267917137.1
2024-01-16 12:45:00,249.0,249.0,248.1,248.9,194860198.45
2024-01-16 13:00:00,248.9,249.2,248.6,249.1,81228451.91
2024-01-16 13:15:00,249.1,249.3,248.9,249.3,94104290.3
2024-01-16 13:30:00,249.2,249.6,249.1,249.5,95244738.48
2024-01-16 13:45:00,249.6,250.25,249.3,250.25,187916267.43
2024-01-16 14:00:00,250.25,250.5,249.2,249.3,186450662.45
2024-01-16 14:15:00,249.2,250.25,248.6,249.4,318807518.4
2024-01-16 14:30:00,249.4,250.25,249.0,250.25,153550734.05
2024-01-16 14:45:00,250.25,250.75,249.9,250.25,125321494.02
2024-01-16 15:00:00,250.25,251.25,249.7,250.0,296731921.42
2024-01-16 15:15:00,250.0,250.25,249.6,249.7,106340669.33
2024-01-16 15:30:00,249.7,249.8,249.1,249.5,123301910.35
2024-01-16 15:45:00,249.5,249.8,249.4,249.6,53045808.91
2024-01-16 16:00:00,249.6,251.75,249.0,251.0,331581416.27
2024-01-16 16:15:00,251.0,252.5,250.25,250.75,370139736.97
2024-01-16 16:30:00,250.75,251.5,249.9,251.25,163916288.51
2024-01-16 16:45:00,251.25,251.5,250.5,251.25,114360014.17
2024-01-16 17:00:00,251.0,251.25,250.0,250.5,140176776.8
2024-01-16 17:15:00,250.5,250.5,249.8,250.25,110654084.68
2024-01-16 17:30:00,250.25,250.5,248.8,248.8,290398273.62
2024-01-16 17:45:00,248.8,250.5,248.5,249.9,493006251.5
2024-01-16 18:00:00,249.8,249.8,249.8,249.8,313341626.0
2024-01-17 10:00:00,248.5,249.1,248.1,248.5,502981221.06
2024-01-17 10:15:00,248.5,250.75,248.5,250.25,360280275.0
2024-01-17 10:30:00,250.0,250.25,249.5,250.25,130256754.89
2024-01-17 10:45:00,250.25,250.75,249.7,250.5,221402194.43
2024-01-17 11:00:00,250.5,250.5,249.7,250.25,152552588.26
2024-01-17 11:15:00,250.0,250.75,250.0,250.25,141584524.6
2024-01-17 11:30:00,250.25,250.5,249.8,250.0,131017466.17
2024-01-17 11:45:00,250.0,250.25,249.8,250.0,96605911.16
2024-01-17 12:00:00,250.25,250.25,249.4,250.25,173920314.44
2024-01-17 12:15:00,250.0,250.25,249.6,250.25,98198922.16
2024-01-17 12:30:00,250.25,250.5,250.0,250.25,88857489.05
2024-01-17 12:45:00,250.25,250.25,249.6,249.7,94287695.86
2024-01-17 13:00:00,249.7,250.25,249.6,250.25,56250442.72
2024-01-17 13:15:00,250.0,251.75,249.9,251.25,305506309.37
2024-01-17 13:30:00,251.5,252.0,251.0,252.0,469134679.51
2024-01-17 13:45:00,252.0,252.75,251.5,252.5,210040703.25
2024-01-17 14:00:00,252.5,252.75,251.75,252.25,257723102.34
2024-01-17 14:15:00,252.25,252.75,251.5,252.0,242383229.54
2024-01-17 14:30:00,252.25,252.25,251.5,252.0,128927652.27
2024-01-17 14:45:00,252.0,252.0,251.5,252.0,86760943.11
2024-01-17 15:00:00,252.0,254.25,251.75,253.75,891732131.19
2024-01-17 15:15:00,254.0,254.5,252.75,253.25,642808881.5
2024-01-17 15:30:00,253.5,254.0,253.0,253.75,265660962.9
2024-01-17 15:45:00,253.75,254.25,253.0,253.25,284210576.0
2024-01-17 16:00:00,253.0,254.0,253.0,253.75,102162785.74
2024-01-17 16:15:00,253.5,253.75,253.0,253.25,101809653.26
2024-01-17 16:30:00,253.25,254.25,252.75,253.5,217371580.13
2024-01-17 16:45:00,253.25,253.75,253.0,253.5,136944682.38
2024-01-17 17:00:00,253.5,253.5,252.75,253.0,141918445.26
2024-01-17 17:15:00,253.25,254.25,252.0,254.25,429357342.8
2024-01-17 17:30:00,254.0,254.75,253.25,253.5,703853080.64
2024-01-17 17:45:00,253.5,254.5,252.5,252.75,563418329.05
2024-01-17 18:00:00,252.5,252.5,252.5,252.5,431594715.0
2024-01-18 10:00:00,254.25,254.75,253.75,254.0,885316123.59
2024-01-18 10:15:00,254.0,254.0,252.75,253.25,394317359.52
2024-01-18 10:30:00,253.25,253.5,253.25,253.25,106316475.96
2024-01-18 10:45:00,253.25,255.25,253.0,255.0,600745626.13
2024-01-18 11:00:00,255.0,255.0,253.25,253.5,342628599.75
2024-01-18 11:15:00,253.75,253.75,252.75,253.5,151175814.6
2024-01-18 11:30:00,253.5,253.5,252.75,253.25,109837290.99
2024-01-18 11:45:00,253.25,253.5,252.75,253.0,80248689.63
2024-01-18 12:00:00,253.0,253.0,252.5,253.0,125404661.77
2024-01-18 12:15:00,252.75,253.0,252.25,252.25,191599695.65
2024-01-18 12:30:00,252.5,252.75,252.25,252.75,54798402.32
2024-01-18 12:45:00,252.5,252.75,251.75,252.0,241252333.91
2024-01-18 13:00:00,252.0,252.25,251.25,251.75,148035354.04
2024-01-18 13:15:00,251.75,252.0,251.5,251.75,57567997.89
2024-01-18 13:30:00,252.0,253.0,251.5,253.0,190705718.75
2024-01-18 13:45:00,253.0,253.25,252.25,252.5,103549705.02
2024-01-18 14:00:00,252.5,253.5,252.25,253.5,154329612.7
2024-01-18 14:15:00,253.5,253.5,253.0,253.25,77779463.33
2024-01-18 14:30:00,253.25,253.25,252.25,252.75,87573628.21
2024-01-18 14:45:00,252.75,252.75,252.25,252.25,54890734.49
2024-01-18 15:00:00,252.5,253.25,252.25,253.25,90516817.58
2024-01-18 15:15:00,253.25,253.25,252.5,252.5,73615302.25
2024-01-18 15:30:00,252.75,253.25,252.5,253.0,77609201.08
2024-01-18 15:45:00,253.0,253.0,252.5,252.75,90941210.07
2024-01-18 16:00:00,252.75,253.25,252.5,253.25,93752647.4
2024-01-18 16:15:00,253.25,254.25,253.0,253.75,294480673.09
2024-01-18 16:30:00,253.75,254.0,253.25,253.75,190644475.89
2024-01-18 16:45:00,253.5,254.0,253.5,253.5,88983938.24
2024-01-18 17:00:00,253.75,253.75,252.5,253.5,187633767.24
2024-01-18 17:15:00,253.5,253.5,252.75,253.0,129833605.76
2024-01-18 17:30:00,253.0,253.5,252.5,252.75,156788212.78
2024-01-18 17:45:00,252.75,253.0,251.0,251.5,418980704.1
2024-01-18 18:00:00,250.75,250.75,250.75,250.75,486734837.0
2024-01-19 10:00:00,251.5,252.25,251.25,251.75,595416262.31
2024-01-19 10:15:00,252.0,252.0,250.5,251.0,295315907.79
2024-01-19 10:30:00,250.75,251.5,250.75,250.75,150913570.29
2024-01-19 10:45:00,250.75,252.0,250.75,252.0,157734033.53
2024-01-19 11:00:00,252.0,252.25,251.25,251.25,117689662.52
2024-01-19 11:15:00,251.5,251.5,250.75,250.75,100485351.16
2024-01-19 11:30:00,250.75,251.0,250.25,250.75,112461339.89
2024-01-19 11:45:00,250.5,251.5,250.25,250.5,126550020.86
2024-01-19 12:00:00,250.5,250.5,249.1,249.6,291712168.37
2024-01-19 12:15:00,249.6,250.5,249.1,250.25,216894475.3
2024-01-19 12:30:00,250.5,250.5,250.0,250.25,110307180.94
2024-01-19 12:45:00,250.25,250.25,249.8,250.0,116274449.82
2024-01-19 13:00:00,250.0,250.25,249.8,250.25,106761855.6
2024-01-19 13:15:00,250.0,250.5,249.6,249.6,65978820.04
2024-01-19 13:30:00,249.7,250.75,249.6,250.5,109915623.9
2024-01-19 13:45:00,250.5,251.0,250.25,250.5,152892507.13
2024-01-19 14:00:00,250.5,251.0,250.25,251.0,99110908.23
2024-01-19 14:15:00,251.0,251.25,250.5,251.25,128407442.34
2024-01-19 14:30:00,251.25,251.25,250.5,251.0,90991981.57
2024-01-19 14:45:00,251.0,251.25,250.25,251.0,107679646.85
2024-01-19 15:00:00,251.0,251.75,250.75,251.5,229445990.04
2024-01-19 15:15:00,251.5,252.5,251.0,252.25,299431228.03
2024-01-19 15:30:00,252.25,252.25,251.75,252.0,224224101.76
2024-01-19 15:45:00,251.75,252.25,251.75,252.0,101191171.21
2024-01-19 16:00:00,251.75,252.0,251.0,251.75,119313847.82
2024-01-19 16:15:00,251.75,253.0,251.5,252.5,374547357.23
2024-01-19 16:30:00,252.5,252.75,251.5,251.75,112449638.55
2024-01-19 16:45:00,251.75,252.0,250.25,250.5,213820808.76
2024-01-19 17:00:00,250.5,251.0,249.9,250.0,156703902.05
2024-01-19 17:15:00,250.0,250.5,249.6,250.5,213162773.47
2024-01-19 17:30:00,250.5,250.5,249.6,249.9,364681002.88
2024-01-19 17:45:00,249.9,251.0,249.7,249.8,502066925.9
2024-01-19 18:00:00,250.25,250.25,250.25,250.25,348934586.0
2024-01-22 10:00:00,250.5,252.5,250.5,252.5,686909593.81
2024-01-22 10:15:00,252.25,252.75,251.5,251.75,283233580.09
2024-01-22 10:30:00,251.75,252.5,251.5,252.25,317748997.67
2024-01-22 10:45:00,252.0,252.25,251.5,252.0,104235041.11
2024-01-22 11:00:00,252.0,252.25,251.75,252.0,50775347.77
2024-01-22 11:15:00,252.0,252.75,251.75,252.25,139277473.03
2024-01-22 11:30:00,252.25,253.25,252.0,252.5,273653654.44
2024-01-22 11:45:00,252.5,253.0,252.25,252.5,119221654.92
2024-01-22 12:00:00,252.75,253.25,252.5,253.25,120922020.99
2024-01-22 12:15:00,253.25,253.5,253.0,253.25,161614909.07
2024-01-22 12:30:00,253.25,256.0,253.25,255.75,804671999.53
2024-01-22 12:45:00,255.75,256.5,255.25,256.25,489393350.77
2024-01-22 13:00:00,256.25,256.5,255.5,255.75,206248893.06
2024-01-22 13:15:00,255.5,256.0,255.5,255.5,81052657.23
2024-01-22 13:30:00,255.5,256.0,255.25,255.25,129572179.83
2024-01-22 13:45:00,255.25,255.5,255.0,255.0,112336358.58
2024-01-22 14:00:00,255.0,255.75,255.0,255.25,154520968.1
2024-01-22 14:15:00,255.5,255.75,254.5,255.0,181744056.23
2024-01-22 14:30:00,254.75,255.5,254.25,254.5,112446797.01
2024-01-22 14:45:00,254.5,254.75,253.75,254.75,263932737.13
2024-01-22 15:00:00,254.75,254.75,254.0,254.25,112518034.18
2024-01-22 15:15:00,254.0,254.25,252.5,253.0,396569927.15
2024-01-22 15:30:00,252.75,253.75,252.5,253.0,190853265.94
2024-01-22 15:45:00,253.0,253.25,251.75,252.0,302823240.61
2024-01-22 16:00:00,251.75,252.25,251.25,252.25,332886764.05
2024-01-22 16:15:00,252.25,253.0,252.0,252.75,225055765.95
2024-01-22 16:30:00,252.75,252.75,251.75,251.75,139162325.98
2024-01-22 16:45:00,252.0,252.75,251.75,252.75,117839866.88
2024-01-22 17:00:00,252.75,252.75,251.75,252.0,124343387.07
2024-01-22 17:15:00,251.75,252.25,251.25,251.5,226571756.48
2024-01-22 17:30:00,251.5,252.25,251.5,251.75,170271315.78
2024-01-22 17:45:00,251.75,252.0,250.25,250.5,489460290.95
2024-01-22 18:00:00,250.25,250.25,250.25,250.25,354531677.5
2024-01-23 10:00:00,253.5,254.0,253.25,253.5,833769925.2
2024-01-23 10:15:00,253.5,254.25,253.25,254.0,217244744.83
2024-01-23 10:30:00,253.75,255.25,253.75,254.5,527943434.93
2024-01-23 10:45:00,254.75,255.0,253.5,254.25,190168429.97
2024-01-23 11:00:00,254.25,254.25,253.25,253.5,243844419.84
2024-01-23 11:15:00,253.5,253.75,253.25,253.5,100725696.04
2024-01-23 11:30:00,253.5,253.75,252.75,253.0,110749446.62
2024-01-23 11:45:00,253.0,253.0,252.5,252.75,105270357.62
2024-01-23 12:00:00,253.0,253.25,252.5,253.25,125689227.03
2024-01-23 12:15:00,253.25,253.25,252.75,253.25,85289802.14
2024-01-23 12:30:00,253.0,253.5,253.0,253.25,59581171.57
2024-01-23 12:45:00,253.25,253.25,253.0,253.25,15927629.85
2024-01-23 13:00:00,253.0,253.25,253.0,253.0,53432579.73
2024-01-23 13:15:00,253.0,253.25,252.5,252.75,83095165.41
2024-01-23 13:30:00,252.75,252.75,252.0,252.5,144761308.74
2024-01-23 13:45:00,252.25,252.5,251.5,252.25,129203886.77
2024-01-23 14:00:00,252.25,252.25,251.75,252.0,160661031.63
2024-01-23 14:15:00,252.0,252.0,251.5,251.75,142318623.2
2024-01-23 14:30:00,251.5,252.75,251.25,252.5,271426067.29
2024-01-23 14:45:00,252.5,252.75,251.25,251.5,226343939.12
2024-01-23 15:00:00,251.25,251.75,251.25,251.5,100170375.56
2024-01-23 15:15:00,251.75,252.25,251.5,252.0,51768578.31
2024-01-23 15:30:00,252.0,252.75,251.5,252.5,162864853.7
2024-01-23 15:45:00,252.25,252.75,252.0,252.25,90606782.02
2024-01-23 16:00:00,252.25,252.5,252.0,252.25,74267479.06
2024-01-23 16:15:00,252.0,252.25,250.75,251.0,199593936.11
2024-01-23 16:30:00,251.25,251.25,249.9,250.0,267763564.93
2024-01-23 16:45:00,250.0,250.25,248.6,249.4,731148191.91
2024-01-23 17:00:00,249.3,250.5,248.9,249.6,500936915.18
2024-01-23 17:15:00,249.7,249.8,248.1,249.1,334709486.53
2024-01-23 17:30:00,249.0,249.4,248.0,248.7,400943209.85
2024-01-23 17:45:00,248.7,249.4,248.3,248.3,432506037.9
2024-01-23 18:00:00,248.8,248.8,248.8,248.8,385884570.4
2024-01-24 10:00:00,249.6,251.25,249.4,251.25,836075967.2
2024-01-24 10:15:00,251.0,251.75,251.0,251.25,273804579.46
2024-01-24 10:30:00,251.0,251.5,251.0,251.0,119569337.01
2024-01-24 10:45:00,251.0,251.25,249.4,249.6,289587877.53
2024-01-24 11:00:00,249.5,250.25,249.2,250.0,191953885.87
2024-01-24 11:15:00,250.0,250.5,249.9,250.0,64633051.11
2024-01-24 11:30:00,250.25,251.25,250.0,251.25,131361314.66
2024-01-24 11:45:00,251.25,251.75,250.75,251.0,253025417.12
2024-01-24 12:00:00,251.25,251.25,250.5,251.0,140133182.76
2024-01-24 12:15:00,251.0,251.0,250.5,251.0,43657448.56
2024-01-24 12:30:00,251.0,252.25,250.75,251.75,491252258.32
2024-01-24 12:45:00,251.75,252.25,251.25,251.5,270284773.77
2024-01-24 13:00:00,251.25,251.75,251.25,251.75,132234287.77
2024-01-24 13:15:00,251.5,252.0,251.25,251.5,151445550.05
2024-01-24 13:30:00,251.5,251.5,250.75,251.25,144869057.72
2024-01-24 13:45:00,251.25,251.5,250.75,251.5,82080823.68
2024-01-24 14:00:00,251.5,252.0,251.25,251.75,253539402.7
2024-01-24 14:15:00,251.75,252.0,251.0,251.25,96449997.67
2024-01-24 14:30:00,251.25,251.25,250.5,250.5,153289708.73
2024-01-24 14:45:00,250.75,251.0,250.5,251.0,79326626.93
2024-01-24 15:00:00,251.0,252.0,250.75,251.25,212796443.26
2024-01-24 15:15:00,251.5,251.5,251.0,251.5,69658591.44
2024-01-24 15:30:00,251.25,251.75,251.25,251.5,125786750.22
2024-01-24 15:45:00,251.5,252.75,251.25,252.25,495153665.81
2024-01-24 16:00:00,252.5,253.25,252.25,252.75,417195580.9
2024-01-24 16:15:00,252.75,253.5,252.5,252.5,450732017.74
2024-01-24 16:30:00,252.75,252.75,251.5,251.5,301778942.86
2024-01-24 16:45:00,251.75,252.5,251.5,252.25,117236422.7
2024-01-24 17:00:00,252.5,252.5,250.5,251.0,310056790.44
2024-01-24 17:15:00,251.0,251.5,250.75,251.5,142922237.76
2024-01-24 17:30:00,251.5,251.5,250.5,251.0,206523603.24
2024-01-24 17:45:00,251.0,251.0,250.0,251.0,429488975.29
2024-01-24 18:00:00,251.0,251.0,251.0,251.0,380264498.0
2024-01-25 10:00:00,253.0,253.75,252.75,253.25,884412924.61
2024-01-25 10:15:00,253.5,253.5,253.0,253.25,204025832.85
2024-01-25 10:30:00,253.25,253.5,252.5,253.0,137034217.43
2024-01-25 10:45:00,253.0,253.25,252.75,253.0,69893264.26
2024-01-25 11:00:00,253.25,253.25,252.75,253.0,60648440.17
2024-01-25 11:15:00,252.75,253.25,252.75,253.0,91927064.97
2024-01-25 11:30:00,253.25,254.5,253.0,254.0,530070384.63
2024-01-25 11:45:00,254.0,254.25,253.75,254.25,118645474.09
2024-01-25 12:00:00,254.0,254.25,253.5,253.75,86135756.66
2024-01-25 12:15:00,254.0,255.0,253.75,254.5,277917584.46
2024-01-25 12:30:00,254.75,254.75,254.0,254.25,199087441.5
2024-01-25 12:45:00,254.25,254.5,253.75,254.25,110918907.69
2024-01-25 13:00:00,254.25,254.5,254.0,254.25,118400936.08
2024-01-25 13:15:00,254.25,254.25,253.75,253.75,28191435.96
2024-01-25 13:30:00,254.0,254.25,253.75,254.25,36394158.97
2024-01-25 13:45:00,254.0,254.25,253.75,253.75,81158684.04
2024-01-25 14:00:00,253.75,255.0,252.75,253.5,990836202.17
2024-01-25 14:15:00,253.5,253.5,251.75,252.0,497020967.99
2024-01-25 14:30:00,252.0,252.75,251.75,252.25,203666818.27
2024-01-25 14:45:00,252.5,252.75,252.25,252.25,85260722.38
2024-01-25 15:00:00,252.5,252.5,251.0,252.0,460240534.79
2024-01-25 15:15:00,251.75,252.5,251.75,252.25,227110182.37
2024-01-25 15:30:00,252.0,252.75,252.0,252.5,197640889.03
2024-01-25 15:45:00,252.5,252.75,252.0,252.0,127861363.59
2024-01-25 16:00:00,252.25,252.25,251.5,252.25,121797006.21
2024-01-25 16:15:00,252.25,252.5,251.75,252.25,92676534.89
2024-01-25 16:30:00,252.25,252.5,251.75,252.25,61581604.21
2024-01-25 16:45:00,252.5,252.5,251.75,251.75,140613526.33
2024-01-25 17:00:00,252.0,252.25,251.75,252.0,93708269.28
2024-01-25 17:15:00,252.0,252.25,251.75,252.0,131436328.65
2024-01-25 17:30:00,252.0,252.75,251.75,252.5,369456025.0
2024-01-25 17:45:00,252.75,252.75,252.0,252.0,374778272.88
2024-01-25 18:00:00,252.25,252.25,252.25,252.25,394742493.5
2024-01-26 10:00:00,252.75,254.25,252.5,254.25,847156884.57
2024-01-26 10:15:00,254.0,254.5,253.75,254.25,278862961.02
2024-01-26 10:30:00,254.0,254.25,253.0,253.75,277834809.55
2024-01-26 10:45:00,253.5,254.0,253.0,253.0,241407870.69
2024-01-26 11:00:00,253.0,254.5,252.75,254.25,285961447.02
2024-01-26 11:15:00,254.5,255.5,254.25,255.0,820604650.05
2024-01-26 11:30:00,255.0,255.5,254.25,254.25,328866759.75
2024-01-26 11:45:00,254.5,254.5,253.75,254.5,153699796.65
2024-01-26 12:00:00,254.5,255.25,254.25,254.5,255844648.59
2024-01-26 12:15:00,254.5,255.5,254.25,255.25,300609064.83
2024-01-26 12:30:00,255.25,257.25,255.25,257.0,1024696038.9
2024-01-26 12:45:00,257.25,258.0,257.0,257.5,809654353.36
2024-01-26 13:00:00,257.5,258.0,257.0,257.5,496850949.45
2024-01-26 13:15:00,257.75,258.25,257.25,258.0,378475472.41
2024-01-26 13:30:00,258.0,258.0,257.0,257.0,117963353.8
2024-01-26 13:45:00,257.25,257.25,256.5,257.0,222340431.1
2024-01-26 14:00:00,257.0,257.75,256.75,257.25,146751208.19
2024-01-26 14:15:00,257.5,258.0,257.25,257.75,307309525.37
2024-01-26 14:30:00,258.0,258.25,257.75,258.0,229820009.62
2024-01-26 14:45:00,258.0,259.0,257.5,258.5,621541476.38
2024-01-26 15:00:00,258.75,258.75,257.75,258.0,309118709.57
2024-01-26 15:15:00,258.0,258.0,257.25,258.0,134896732.91
2024-01-26 15:30:00,258.0,258.0,257.5,257.75,105131154.11
2024-01-26 15:45:00,257.75,258.0,257.25,257.75,141002850.19
2024-01-26 16:00:00,257.75,258.25,257.5,258.0,98855107.13
2024-01-26 16:15:00,258.0,258.5,257.75,258.25,171790702.88
2024-01-26 16:30:00,258.25,258.5,257.75,258.0,200633377.59
2024-01-26 16:45:00,258.0,258.5,258.0,258.25,89459291.6
2024-01-26 17:00:00,258.0,258.25,257.25,257.5,267227827.9
2024-01-26 17:15:00,257.5,258.5,257.5,257.75,320488265.62
2024-01-26 17:30:00,258.0,258.75,257.5,258.75,328948649.91
2024-01-26 17:45:00,258.75,259.75,258.5,259.25,819123277.06
2024-01-26 18:00:00,260.0,260.0,260.0,260.0,555430460.0
2024-01-29 10:00:00,262.5,267.0,262.5,265.75,2305699478.9
2024-01-29 10:15:00,265.75,269.5,265.75,269.25,1259308793.45
2024-01-29 10:30:00,269.5,272.25,268.25,271.5,1826777707.69
2024-01-29 10:45:00,271.25,271.5,269.75,271.5,691098703.99
2024-01-29 11:00:00,271.5,271.75,270.75,271.25,348927854.51
2024-01-29 11:15:00,271.25,274.25,271.25,274.25,1066038842.39
2024-01-29 11:30:00,274.25,274.5,273.25,274.0,440885297.86
2024-01-29 11:45:00,274.0,274.0,273.0,273.75,285644247.18
2024-01-29 12:00:00,273.5,274.75,272.75,274.25,461825799.74
2024-01-29 12:15:00,274.5,274.5,273.5,274.25,237188728.52
2024-01-29 12:30:00,274.25,274.5,273.25,273.25,183601124.56
2024-01-29 12:45:00,273.25,276.5,273.25,276.25,541130482.05
2024-01-29 13:00:00,276.5,277.25,274.5,275.5,699929104.52
